<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
1867,500,1.05,0.9,1.0,0.5,0.07971600050414394,0.0008973186530093081,6.602715385949202e-05,3.999499789327119,9.998786920370984
1868,500,1.05,0.9,1.05,0.5,0.08066393521612941,0.000603081840128432,4.503378608216975e-05,7.153620860594306,9.739786775138676
1869,500,1.05,0.9,1.1,0.5,0.08105737584896643,0.0006681745098034567,5.3081652314936214e-05,5.444395095504337,8.606299265792028
1870,500,1.05,0.9,1.25,0.5,0.08200630186997684,0.0006008455134519305,6.598268775632546e-05,5.194898623878467,9.345673373449891
1871,500,1.05,0.9,1.5,0.5,0.08269177982731997,0.0009993397098802081,4.0582346817741937e-05,8.721349410545065,6.446716422714489
1872,500,1.05,0.9,0.5,0.75,0.06821213983618417,0.00042529247314958865,7.096594818353254e-05,2.8896319056968593,9.452137903665948
1873,500,1.05,0.9,0.75,0.75,0.0705065150611841,0.00026429286731920773,5.389953455493146e-05,5.6264723479785435,9.995091199091247
1874,500,1.05,0.9,0.9,0.75,0.07183528509969958,0.0003652220480521991,7.79872173165232e-05,4.036886760777451,9.968996999707054
1875,500,1.05,0.9,0.95,0.75,0.07295235295328976,0.00013712509395921404,7.068811633772091e-05,7.73928699880239,8.803929579105763
1876,500,1.05,0.9,1.0,0.75,0.07177624760654486,0.0005921330941952,5.3735256584690004e-05,3.9222386175437163,9.877324410947864
1877,500,1.05,0.9,1.05,0.75,0.07158903287541613,0.0009662164578383375,5.5605788795955034e-05,3.0089486443233113,9.994709091404333
1878,500,1.05,0.9,1.1,0.75,0.07261059735987037,0.00041807541480931495,4.9942988446092206e-05,5.444730242240329,9.987604197106013
1879,500,1.05,0.9,1.25,0.75,0.07359375226360904,0.0006653742347673118,6.292847130286129e-05,3.544927772768106,9.600167500213253
1880,500,1.05,0.9,1.5,0.75,0.07473710115830298,0.0009518294591837921,5.50724706805637e-05,3.2937262028534784,9.047904159521842
1881,500,1.05,0.9,0.5,0.9,0.06494368042690321,0.000764111756238499,5.3578016555725006e-05,2.476313900677613,9.975688480228209
1882,500,1.05,0.9,0.75,0.9,0.06765310868797177,9.041903981799762e-05,7.175784275372484e-05,9.142299676025653,9.643591894685693
1883,500,1.05,0.9,0.9,0.9,0.06901294129275043,0.0008860647164343221,3.8844034105427896e-05,3.8067813443409566,9.977796531737503
1884,500,1.05,0.9,0.95,0.9,0.06876249016983006,0.0007736160954186205,5.7529985460394464e-05,2.6094989773816346,9.268206310471278
1885,500,1.05,0.9,1.0,0.9,0.06877133108617832,0.0006757448726534642,5.2484624057462005e-05,3.222348297100318,9.815265471340417
1886,500,1.05,0.9,1.05,0.9,0.06939278222629056,0.0005637933206474236,4.607560700081885e-05,3.8556340819976844,9.685813758726406
1887,500,1.05,0.9,1.1,0.9,0.07062166098240988,0.00011264753683801589,8.063864811722456e-05,7.84571986815643,9.748678590147225
1888,500,1.05,0.9,1.25,0.9,0.07064376129763231,0.00014019264222114324,5.1918442527685963e-05,9.974899644446284,9.967884726850219
1889,500,1.05,0.9,1.5,0.9,0.07220459559540919,0.00029302345182872645,6.349231651602076e-05,5.256831251891585,9.999821215514341
1890,500,1.05,0.9,0.5,0.95,0.06431036313565294,0.0006709769912470014,8.782943550369553e-05,1.8671466286148015,9.78329417329504
1891,500,1.05,0.9,0.75,0.95,0.06655250263189079,0.0008242921684088173,7.148879472624102e-05,2.197902066027381,9.756592845646527
1892,500,1.05,0.9,0.9,0.95,0.06790470247056765,0.00015422780721869938,5.761560839860349e-05,7.217742049863157,9.979550162665074
1893,500,1.05,0.9,0.95,0.95,0.0685324433132252,0.00034242399224652974,6.71934967282905e-05,3.56610546305862,9.824214113583714
1894,500,1.05,0.9,1.0,0.95,0.06901469469695198,0.0001191849836244931,6.809691565691109e-05,7.661120999846476,9.391639806555558
1895,500,1.05,0.9,1.05,0.95,0.06893125769567549,0.00017753109059019488,5.574908375773029e-05,6.990779229864123,9.836945386044821
1896,500,1.05,0.9,1.1,0.95,0.06953791087564609,0.00024665586877559734,4.865856762516136e-05,6.377989969951104,9.481533477531213
1897,500,1.05,0.9,1.25,0.95,0.06954122067647331,0.0009232705084569372,6.255533119529168e-05,2.5323396151150277,9.59260012943727
1898,500,1.05,0.9,1.5,0.95,0.0701201209449411,0.0009161686939586233,4.296688681415111e-05,3.8095385671048367,9.995156560528429
1899,500,1.05,0.9,0.5,1.0,0.0650691379198031,6.969951838710146e-05,7.549545240142156e-05,9.134451495543804,6.816515518982174
1900,500,1.05,0.9,0.75,1.0,0.06606108282093193,0.00011231583339773376,5.231633689898208e-05,9.150204244573201,9.998142618725046
1901,500,1.05,0.9,0.9,1.0,0.06715129074224603,0.0006607501003871002,7.421472738749669e-05,2.2453354749041194,9.561031375006198
1902,500,1.05,0.9,0.95,1.0,0.06756072508524368,0.00044573671840866,4.606754736429124e-05,4.275542312606157,9.737923721418897
1903,500,1.05,0.9,1.0,1.0,0.06805124910375646,0.0004088312624835879,5.618600118239279e-05,3.5547444854897456,9.235161324239677
1904,500,1.05,0.9,1.05,1.0,0.0676247675678033,0.0009106104839262479,4.835418715564589e-05,2.7227574385962314,9.365141197219295
1905,500,1.05,0.9,1.1,1.0,0.0676433178648123,0.0009376169698725631,6.63183972069931e-05,2.2294851294624882,9.98197343795683
1906,500,1.05,0.9,1.25,1.0,0.06884094767888144,0.0005228407460108428,5.806568388755659e-05,3.4201354287508274,9.990148725984826
1907,500,1.05,0.9,1.5,1.0,0.07027142165195954,0.0002514393404729031,4.230853574097126e-05,7.447772906286395,9.742770761341125
1908,500,1.05,0.9,0.5,1.05,0.06361741044675201,0.00010828685431499829,6.592763627707567e-05,7.2376603345424435,9.696076940708231
1909,500,1.05,0.9,0.75,1.05,0.06570083208986767,0.0004222353210664076,4.582589897403228e-05,4.075013081299972,9.978658925127636
1910,500,1.05,0.9,0.9,1.05,0.06655943680914145,0.00024858198924109637,4.685970731035989e-05,5.5659039531573145,9.983540752807112
1911,500,1.05,0.9,0.95,1.05,0.06664658617485203,0.000572623860718777,5.037131276122437e-05,3.08649042662055,9.456470011991861
1912,500,1.05,0.9,1.0,1.05,0.06730728742636938,0.0008184315219502193,4.035738127442048e-05,2.8482734704189054,8.810944191765053
1913,500,1.05,0.9,1.05,1.05,0.06880280809295318,0.00043341979804932746,6.926568755230058e-05,2.697845019281817,8.734535100231678
1914,500,1.05,0.9,1.1,1.05,0.06740038940438416,0.0005227189843600665,5.397248886086763e-05,3.3638509744814984,9.730263597112414
1915,500,1.05,0.9,1.25,1.05,0.06859841033983541,0.0002489257434220171,4.771895569299447e-05,5.95204130448255,9.603504125513792
1916,500,1.05,0.9,1.5,1.05,0.06946269196209942,0.0008837986194708345,5.054496989937399e-05,2.7188067976808545,9.417628961793714
1917,500,1.05,0.9,0.5,1.1,0.062295954729852526,0.0009813785205144952,8.347708393452728e-05,1.4001436983562625,9.619879772948918
1918,500,1.05,0.9,0.75,1.1,0.06487716317191163,0.0006950685594312293,6.232284860781706e-05,2.262002347426749,9.22897502393752
1919,500,1.05,0.9,0.9,1.1,0.06601000654825248,0.00015499352314016516,5.67941489746761e-05,6.791929649385097,9.93430925551304
1920,500,1.05,0.9,0.95,1.1,0.06650295372477877,0.0004333830882169051,3.827136797234589e-05,4.357615819432392,9.447580537479885
1921,500,1.05,0.9,1.0,1.1,0.06608173269618739,0.0009015466771199036,4.308838267732325e-05,2.9906742426359973,9.979723533977994
1922,500,1.05,0.9,1.05,1.1,0.06616332838686684,0.0007351600149437605,4.4030907360389125e-05,3.0118963879975675,9.99482660697608
1923,500,1.05,0.9,1.1,1.1,0.0665913068402619,0.0009125017802836486,3.443334111023501e-05,3.454984404461775,9.987816701133248
1924,500,1.05,0.9,1.25,1.1,0.06813653351301593,0.0001276647458359142,6.91090477893637e-05,7.586776293497459,9.991061408275119
1925,500,1.05,0.9,1.5,1.1,0.06875063215580753,0.0007313877694912171,3.288451088844059e-05,5.0152484410709,9.989510977821976
1926,500,1.05,0.9,0.5,1.25,0.06180428049075398,0.0005921487113232664,5.5567276635195184e-05,1.9994347910665033,9.609337929847928
1927,500,1.05,0.9,0.75,1.25,0.06306806040862595,0.0008157152303098167,5.2996460850284494e-05,2.165575744478479,9.468150911836734
1928,500,1.05,0.9,0.9,1.25,0.06401054985895792,0.0006931232599858773,6.066552127756356e-05,2.319437687523813,9.679624848379452
1929,500,1.05,0.9,0.95,1.25,0.06469177136552157,0.0004302158875189428,6.240816574892621e-05,2.9954882193725276,9.626489296143394
1930,500,1.05,0.9,1.0,1.25,0.06529161066427192,0.00019866683663278251,5.675796963931582e-05,5.529153383716409,9.790923053138005
1931,500,1.05,0.9,1.05,1.25,0.0650361882433137,0.0007818885996579753,3.4211633817815996e-05,3.2132247376927348,9.517386126829898
1932,500,1.05,0.9,1.1,1.25,0.06482425648962986,0.0007941602205764007,4.3113356232750226e-05,2.9517442623829453,9.980063057220338
1933,500,1.05,0.9,1.25,1.25,0.0663098184862768,0.00022305794334510237,4.5911052569129566e-05,6.165423770613723,9.786023262998176
1934,500,1.05,0.9,1.5,1.25,0.06697635528769369,0.0007987322406952323,4.284393223056817e-05,3.1569812549661527,9.226766549073716
1935,500,1.05,0.9,0.5,1.5,0.05950570891756453,0.0009808111726503322,8.055824535855213e-05,1.1694835283494989,9.393266800052013
1936,500,1.05,0.9,0.75,1.5,0.06125546270796267,8.336640901962267e-05,5.727011390823808e-05,8.815475747599201,9.980564072750244
1937,500,1.05,0.9,0.9,1.5,0.06154961264029778,0.0009674649159131951,3.8470531555572524e-05,2.264624766680104,9.998537505342593
1938,500,1.05,0.9,0.95,1.5,0.06256180976746317,0.00046512105369476725,3.6072322315751274e-05,3.7121076390103775,9.963253536616856
1939,500,1.05,0.9,1.0,1.5,0.06257166156595141,0.0005476023747879498,5.3697844784320376e-05,2.5041453212830422,9.997388837168813
1940,500,1.05,0.9,1.05,1.5,0.06250695504047996,0.0008226454938114723,5.613708089013866e-05,1.9955949266717892,9.943755830467513
1941,500,1.05,0.9,1.1,1.5,0.0636047452053762,8.776707117947463e-05,6.328026166384663e-05,9.026409746473789,9.036694607444886
1942,500,1.05,0.9,1.25,1.5,0.06429487906991359,0.0008457193429361488,4.0337237877554775e-05,2.703286807044705,9.025699093814268
1943,500,1.05,0.9,1.5,1.5,0.06512177522434323,0.00012930941454976667,3.848808159368621e-05,9.76573400402822,9.466701783819381
1944,500,1.1,0.9,0.5,0.5,0.07631479515141795,0.0006915495641419312,6.0332762237179344e-05,3.5443656961424685,9.74176721323179
1945,500,1.1,0.9,0.75,0.5,0.07966175644667486,0.00033442252813090947,8.76302154656968e-05,4.1286292744641715,9.992601098416173
1946,500,1.1,0.9,0.9,0.5,0.0801844847156461,0.00031819978024428923,7.373221913970106e-05,5.868286319170759,9.966296855245147
1947,500,1.1,0.9,0.95,0.5,0.07994258382656359,0.0008310686247871413,6.868015185054031e-05,3.8262658215087257,9.977797723974742
1948,500,1.1,0.9,1.0,0.5,0.08049489522486983,0.0008067546485212757,5.601092478613876e-05,4.342030852374462,9.988025519439553
1949,500,1.1,0.9,1.05,0.5,0.08348549884897204,0.0009200097037743615,3.550369940818689e-05,8.606324530417844,1.332616348556091
1950,500,1.1,0.9,1.1,0.5,0.08150676901017628,0.000355968676347494,5.84485297834463e-05,7.1401866268317935,9.730918831149767
1951,500,1.1,0.9,1.25,0.5,0.08203704030193974,0.0008416165710091115,5.7869367760668365e-05,4.431251222137393,9.980130657722105
1952,500,1.1,0.9,1.5,0.5,0.0828096740247461,0.0005072877238643721,4.7497720009211496e-05,9.819425675201932,9.883115801441107
1953,500,1.1,0.9,0.5,0.75,0.06893133287427182,0.0005779076414676742,0.000121655908745407,2.0486389442130895,9.998943600317979
1954,500,1.1,0.9,0.75,0.75,0.07117969931523543,0.0005799013028714248,4.605390297568145e-05,3.966177311474019,9.830600533119856
1955,500,1.1,0.9,0.9,0.75,0.07251461859394084,0.0007564882820220713,9.749354976651586e-05,2.1652382137384056,9.801513518161984
1956,500,1.1,0.9,0.95,0.75,0.07322028059020552,0.0003003710303535841,4.0893200986871504e-05,7.464180506965171,9.67676584637028
1957,500,1.1,0.9,1.0,0.75,0.07449386972179295,0.00030328274109171023,5.036508047862074e-05,5.024661064242688,8.942291881475237
1958,500,1.1,0.9,1.05,0.75,0.07381881009684042,0.0005719598385842754,4.9800171052260813e-05,3.941775204085493,8.477463791515358
1959,500,1.1,0.9,1.1,0.75,0.07266582584084212,0.0009633099973720819,4.9000014943610834e-05,3.4814125630794166,9.974242868998996
1960,500,1.1,0.9,1.25,0.75,0.07427461759020068,0.0006169242433136994,3.632477518108081e-05,6.3357255926140885,9.992362818109429
1961,500,1.1,0.9,1.5,0.75,0.07522328955554124,0.0004912136938019539,4.751827215921588e-05,5.998633694533879,9.811415742988663
1962,500,1.1,0.9,0.5,0.9,0.06704340146380622,0.000934188690011296,5.3286239955577046e-05,1.9459172081162823,7.797558072747304
1963,500,1.1,0.9,0.75,0.9,0.06797393037733898,0.0005670837853438832,5.679064531864118e-05,3.1691895900707063,9.840009698882433
1964,500,1.1,0.9,0.9,0.9,0.06984555679481674,0.00022746982642173194,4.654203319364485e-05,7.11978125124626,9.922056977881708
1965,500,1.1,0.9,0.95,0.9,0.06897467216649938,0.000992900597710616,6.27922669853299e-05,2.363766156084849,9.834920374612416
1966,500,1.1,0.9,1.0,0.9,0.07006933429723841,0.00015125088179927294,5.058081587647465e-05,8.57736193431047,9.839368134677345
1967,500,1.1,0.9,1.05,0.9,0.0699612895825204,0.0006170444673525551,6.058630011219328e-05,3.1949388475683236,9.803193610050181
1968,500,1.1,0.9,1.1,0.9,0.0704996458168411,0.0008709120073367544,6.650558252625952e-05,2.294238358505842,9.547300308198674
1969,500,1.1,0.9,1.25,0.9,0.07288445233692825,0.0005206883609937659,2.6517385806189764e-05,8.775483767134771,9.7110485173695
1970,500,1.1,0.9,1.5,0.9,0.07260312189369063,0.0005598900443441365,3.431371196864164e-05,5.883407378329095,9.350362565248298
1971,500,1.1,0.9,0.5,0.95,0.06590278328711081,0.0006409817877669068,0.00011017373127707998,1.8398694072052897,9.78280768855115
1972,500,1.1,0.9,0.75,0.95,0.0679626061249646,0.00042157956981166985,7.07830910834678e-05,3.3140653273098737,9.769880747239723
1973,500,1.1,0.9,0.9,0.95,0.06824702285159337,0.0007181543757874068,6.119153526313746e-05,2.744335772499735,9.770154883626736
1974,500,1.1,0.9,0.95,0.95,0.06838209895877914,0.0009793758440814245,4.50544933130517e-05,2.6707492304587843,9.53534785833402
1975,500,1.1,0.9,1.0,0.95,0.06918262274373564,0.000375186677629066,5.087720017140172e-05,4.223737506998568,9.99839187686459
1976,500,1.1,0.9,1.05,0.95,0.06940673909407559,0.00036626322300033356,4.928709002600941e-05,4.753450412992028,9.807945403922512
1977,500,1.1,0.9,1.1,0.95,0.06976970960984599,0.0001239916789080106,5.5021043883198006e-05,9.317453912860959,9.79845133688378
1978,500,1.1,0.9,1.25,0.95,0.07003329626260862,0.0009402423715256834,3.689081670041251e-05,3.758442214699838,9.720492872493837
1979,500,1.1,0.9,1.5,0.95,0.07120711474509445,0.0007241723661276882,4.532870979543668e-05,3.9238604073307566,9.58087534715067
1980,500,1.1,0.9,0.5,1.0,0.06511287147021635,0.0007505215425156111,9.289225356978704e-05,1.4708778950160466,8.80748432951769
1981,500,1.1,0.9,0.75,1.0,0.06749109298986417,0.00022705091997439112,9.01225210033714e-05,3.9654624880196665,9.835639187011681
1982,500,1.1,0.9,0.9,1.0,0.06765413498528411,0.0004995948660119828,5.027059643994129e-05,3.4141304557665983,9.768204591053868
1983,500,1.1,0.9,0.95,1.0,0.06829025892309176,0.0001601540185884307,5.053566547036701e-05,7.967623901053896,9.996426536082605
1984,500,1.1,0.9,1.0,1.0,0.06815200896865162,0.0006512519485729224,5.1659379019835544e-05,3.2641102666132658,9.825040512411661
1985,500,1.1,0.9,1.05,1.0,0.06800866788216908,0.0009225625078701318,5.739806071821938e-05,2.4193308895608947,9.796866137375085
1986,500,1.1,0.9,1.1,1.0,0.06943497639080698,0.0001251639924803772,7.297518343925029e-05,7.362240386288964,9.900690508595357
1987,500,1.1,0.9,1.25,1.0,0.07011128196403585,0.00018014312250638043,4.417130788044904e-05,8.71582709848704,9.624992912211155
1988,500,1.1,0.9,1.5,1.0,0.07001998456372419,0.0009980596950621484,4.530465522533765e-05,3.0577176027783994,9.995934946697712
1989,500,1.1,0.9,0.5,1.05,0.06476250671151412,0.0003472594425624767,4.7630844939115754e-05,3.7678887011067506,9.46256542561955
1990,500,1.1,0.9,0.75,1.05,0.06616445260317098,0.0007304093654784657,9.999882157094155e-05,1.7845846979251294,9.967025819360884
1991,500,1.1,0.9,0.9,1.05,0.06633013427001261,0.0009173426204558299,5.9819525279547666e-05,2.243145882852576,9.984481409378404
1992,500,1.1,0.9,0.95,1.05,0.06721464319541609,0.0008317921818739851,4.214611474597441e-05,3.041885510018836,9.569423231808672
1993,500,1.1,0.9,1.0,1.05,0.0677193386051915,0.0009684433883328495,4.399021439536553e-05,2.4858893407741456,8.810266958547903
1994,500,1.1,0.9,1.05,1.05,0.0682860590289409,0.0001602668882852681,4.0856410693719284e-05,9.129886247282181,9.967544233411282
1995,500,1.1,0.9,1.1,1.05,0.06835610547554423,0.0003036807573265786,4.258800575711097e-05,5.444285262865915,9.997268172574104
1996,500,1.1,0.9,1.25,1.05,0.06941751794988785,0.00013438366230801482,4.555932793854927e-05,9.132473037564353,9.463879368072389
1997,500,1.1,0.9,1.5,1.05,0.07031394689966813,0.0003210991546477935,3.9493480863915536e-05,6.550466063227701,9.569276096392327
1998,500,1.1,0.9,0.5,1.1,0.06353469734712858,0.0009277760752189376,8.170463132141132e-05,1.3652445812274159,8.879329331002886
1999,500,1.1,0.9,0.75,1.1,0.06603564026328769,0.0001232758439195958,6.778567152845375e-05,6.619972323234061,9.275391776374928
2000,500,1.1,0.9,0.9,1.1,0.06627175773677743,0.0005379186196833775,5.847445630394202e-05,3.04414518617911,9.985221011659343
2001,500,1.1,0.9,0.95,1.1,0.0669828609433826,0.00017598635664765536,5.676083868211615e-05,5.889844981400445,9.991537466264163
2002,500,1.1,0.9,1.0,1.1,0.06790313664043303,0.000209073013557411,7.823700154981833e-05,4.762610916677728,9.86322092052682
2003,500,1.1,0.9,1.05,1.1,0.06792966084952623,0.00025677686964330497,7.236437924582006e-05,4.080719617935476,9.778673160584422
2004,500,1.1,0.9,1.1,1.1,0.06732340858563335,0.0006978960978174741,3.951983195507885e-05,3.689042323548292,9.993924354291407
2005,500,1.1,0.9,1.25,1.1,0.06854758968537555,0.00012725412904347964,6.038810162738474e-05,8.29317283511615,9.99287030383241
2006,500,1.1,0.9,1.5,1.1,0.06974875619118964,0.00014906740675916532,4.8700796861996776e-05,8.794104695078168,9.635861698219667
2007,500,1.1,0.9,0.5,1.25,0.06167883958914,0.0007333335294423703,6.013234785219954e-05,1.8932331326033767,9.79085446095094
2008,500,1.1,0.9,0.75,1.25,0.06352683453889879,0.000682262548054083,5.1309199802278915e-05,2.367501431371324,9.987555093873928
2009,500,1.1,0.9,0.9,1.25,0.06519848266215444,0.00035115688146122165,5.850887210317825e-05,3.3136747487135736,9.487126212778561
2010,500,1.1,0.9,0.95,1.25,0.06473592222739274,0.0008755438326022601,4.377900591391932e-05,2.663307570427218,9.980265631679474
2011,500,1.1,0.9,1.0,1.25,0.06533393784758845,0.0006099258828564103,4.9399705978077585e-05,2.9487060233604647,9.674937509271967
2012,500,1.1,0.9,1.05,1.25,0.06622695389384868,0.0006316868405753268,4.263074644114669e-05,2.845200325534336,8.562205445453726
2013,500,1.1,0.9,1.1,1.25,0.06628487937171396,0.00036690230473775966,3.374574582605268e-05,5.206854411995813,9.999170160074419
2014,500,1.1,0.9,1.25,1.25,0.06820136611344157,0.000145865034217106,4.958695308356881e-05,6.753662113775317,7.839782380670175
2015,500,1.1,0.9,1.5,1.25,0.06808885394530262,0.00022147526039179247,3.960276900265361e-05,6.8545750230666105,9.585347053879884
2016,500,1.1,0.9,0.5,1.5,0.06079733732957128,0.0001368984824783125,7.692985207281554e-05,4.456805091096395,9.983305515288086
