<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
6475,500,1.25,1.5,1.0,1.5,0.053603182420456544,4.6675698428697455e-05,1.933988989737773e-05,7.12105960132122,5.018048456608518
6476,500,1.25,1.5,1.05,1.5,0.0515500512643554,3.854647229433708e-05,2.5507230493373538e-05,8.988416239702191,8.79784250337967
6477,500,1.25,1.5,1.1,1.5,0.05208631588710179,3.484802148547028e-05,4.301779188812742e-05,9.571332899862908,9.959445502281536
6478,500,1.25,1.5,1.25,1.5,0.052713019894823285,3.7304721703886235e-05,5.860763831023195e-05,6.65013935114949,9.996696012548753
6479,500,1.25,1.5,1.5,1.5,0.05329306074763818,3.5777696927708794e-05,2.538155209316414e-05,8.726683164847438,5.517382016332785
6480,500,1.5,1.5,0.5,0.5,0.0669460475047315,3.8652199482450586e-05,7.419535747385692e-05,3.846708423054371,9.022505531226665
6481,500,1.5,1.5,0.75,0.5,0.0690727081274444,4.44211506473203e-05,6.626480029731244e-05,5.193070920168424,9.185811589546317
6482,500,1.5,1.5,0.9,0.5,0.07166616589657465,3.422319597424989e-05,7.795820410649265e-05,5.394055069833107,8.13660883143442
6483,500,1.5,1.5,0.95,0.5,0.07033860792934415,3.775692451988092e-05,4.6682543946515534e-05,4.349538764298506,8.212819834492334
6484,500,1.5,1.5,1.0,0.5,0.0702500891039851,4.084497868099621e-05,4.556941559851927e-05,4.5059418669361335,9.99982516576983
6485,500,1.5,1.5,1.05,0.5,0.07074934146143179,4.3343830914305834e-05,5.529567599331555e-05,6.197742949402052,7.975476725667109
6486,500,1.5,1.5,1.1,0.5,0.07028619091872217,3.774488715187339e-05,5.374544486313712e-05,2.588523480446341,9.60127461172659
6487,500,1.5,1.5,1.25,0.5,0.07142805127209406,3.829666231704663e-05,4.798601744834034e-05,8.857845381292599,6.960950034222486
6488,500,1.5,1.5,1.5,0.5,0.07228833749271299,3.628147767574248e-05,4.1945560191327834e-05,7.460553759741273,7.702587157784817
6489,500,1.5,1.5,0.5,0.75,0.060630704716120046,3.468414135787865e-05,5.28387365788869e-05,3.4559025819571465,8.04009616337742
6490,500,1.5,1.5,0.75,0.75,0.06319239772131571,5.217171193868297e-05,4.342934949824512e-05,8.648725190954384,8.243184544034346
6491,500,1.5,1.5,0.9,0.75,0.06293182257484106,3.37599218832363e-05,5.099238749343071e-05,8.459074088852816,8.970094826991978
6492,500,1.5,1.5,0.95,0.75,0.06346847623384066,4.150923785568846e-05,3.547502192662055e-05,0.4697283709990371,5.246529698970603
6493,500,1.5,1.5,1.0,0.75,0.063257173080733,3.6309693124532034e-05,3.748204759542354e-05,4.603616966945666,7.16004106402448
6494,500,1.5,1.5,1.05,0.75,0.06351813100730697,4.044423490032318e-05,4.704347401436002e-05,3.6912882363371287,6.821496721264589
6495,500,1.5,1.5,1.1,0.75,0.06346880141158052,4.773618064359881e-05,4.6912017247226265e-05,8.898975308732297,9.132105935431674
6496,500,1.5,1.5,1.25,0.75,0.06480675426104955,4.714993694265344e-05,5.016106167480896e-05,4.9620751431152605,7.528984310914266
6497,500,1.5,1.5,1.5,0.75,0.06512768019097069,3.7909508783660045e-05,4.110733990046609e-05,8.520953112220162,5.281939742242824
6498,500,1.5,1.5,0.5,0.9,0.05736216546915181,4.1175893926671765e-05,4.9272868065651795e-05,5.575567870598595,9.302254636565578
6499,500,1.5,1.5,0.75,0.9,0.05923760314487882,3.6858294771296434e-05,3.899437277506067e-05,5.325074963525699,7.781853361500995
6500,500,1.5,1.5,0.9,0.9,0.0603113458755755,4.193270833166575e-05,2.9580751460466584e-05,5.599913575992892,7.625597112945502
6501,500,1.5,1.5,0.95,0.9,0.06044107026346099,3.594210675972679e-05,5.520304348999296e-05,0.4202559311506757,9.688824118848215
6502,500,1.5,1.5,1.0,0.9,0.0638812759252247,3.066409560133367e-05,3.435216947872366e-05,6.483341274797983,2.8353041053903394
6503,500,1.5,1.5,1.05,0.9,0.061378145078487364,3.8563261355718104e-05,4.645930383335783e-05,9.998287226032732,6.38631366282172
6504,500,1.5,1.5,1.1,0.9,0.06045626997437363,3.5669498754592965e-05,3.887597616835536e-05,6.758191490235797,8.931428633904881
6505,500,1.5,1.5,1.25,0.9,0.0615621446910458,5.11744466205036e-05,3.619331724262349e-05,4.478178961732717,9.792913455988522
6506,500,1.5,1.5,1.5,0.9,0.06117555845946675,4.1911084276590724e-05,3.449516675281628e-05,2.047533779548678,8.42502939275401
6507,500,1.5,1.5,0.5,0.95,0.056862283543467035,4.129979595699977e-05,4.125848154055398e-05,5.058951568531777,8.484755884893863
6508,500,1.5,1.5,0.75,0.95,0.05900059141766273,4.162843875460331e-05,2.8509541460950188e-05,6.023756562566672,8.833896879571867
6509,500,1.5,1.5,0.9,0.95,0.058735843759311915,3.90531320242888e-05,4.870634285754702e-05,1.8245791691556001,9.971405131328252
6510,500,1.5,1.5,0.95,0.95,0.0590490813525629,3.6640494628025775e-05,3.519841208506117e-05,8.041824094540681,9.175420060535009
6511,500,1.5,1.5,1.0,0.95,0.05992380804399897,4.164363109571938e-05,3.7816447210509725e-05,3.567921442327432,6.0665588003328095
6512,500,1.5,1.5,1.05,0.95,0.06055831483248211,4.6841372781031244e-05,3.967894580408819e-05,4.586944874878339,6.4104858247594985
6513,500,1.5,1.5,1.1,0.95,0.06089632278101348,4.895005597981239e-05,3.274122490136975e-05,7.714443335380539,6.088385549552729
6514,500,1.5,1.5,1.25,0.95,0.06197321131017389,3.412467196277789e-05,4.4214407153522784e-05,1.668992370158881,6.533396547871604
6515,500,1.5,1.5,1.5,0.95,0.061303927113968495,3.6039815242526927e-05,2.659095621593249e-05,3.091653859627406,8.93166085630332
6516,500,1.5,1.5,0.5,1.0,0.05686525606496989,3.7831379926900864e-05,7.39788601301167e-05,5.27372591583377,7.925857090268975
6517,500,1.5,1.5,0.75,1.0,0.05738303726609533,4.423450219542725e-05,3.7228981596244124e-05,3.647704194018803,9.89367801666656
6518,500,1.5,1.5,0.9,1.0,0.058617982920855474,4.444522214380272e-05,5.037297122794701e-05,1.2161943984307102,9.510745349433499
6519,500,1.5,1.5,0.95,1.0,0.05806020281986762,3.940850570685134e-05,4.072292738501365e-05,0.9733467386165517,9.677027658192609
6520,500,1.5,1.5,1.0,1.0,0.058775555530168555,3.982056449494042e-05,4.851914980586046e-05,0.622319373914463,9.420762366712436
6521,500,1.5,1.5,1.05,1.0,0.05988322145447079,5.089371269664653e-05,4.186868013091749e-05,8.32560211722421,8.979316709233775
6522,500,1.5,1.5,1.1,1.0,0.058772592325157476,3.678407332217991e-05,3.451533554850012e-05,6.3693927012433065,9.4851974793991
6523,500,1.5,1.5,1.25,1.0,0.059272314745477464,4.5156615844212465e-05,3.3976173651102274e-05,7.741479716827735,9.030881052501469
6524,500,1.5,1.5,1.5,1.0,0.061193610888665075,4.465055621796989e-05,2.2387743674120428e-05,0.7073624539665878,0.9732825907819079
6525,500,1.5,1.5,0.5,1.05,0.05585503253957813,3.7043577372079e-05,7.863490335645346e-05,2.307504497736157,8.949882947864102
6526,500,1.5,1.5,0.75,1.05,0.05699573854229911,3.8173732900546935e-05,4.329809846750693e-05,5.577137077067173,9.186184927231592
6527,500,1.5,1.5,0.9,1.05,0.058249643853727315,3.744393278594359e-05,4.8329342302568923e-05,8.418269809031468,8.70621312178875
6528,500,1.5,1.5,0.95,1.05,0.05772983319077317,4.410501041869318e-05,3.78561715932434e-05,6.007293059833852,8.970087425615837
6529,500,1.5,1.5,1.0,1.05,0.05839797042336112,3.5673048112077035e-05,3.601628618273753e-05,0.0357678245157369,8.019923653573287
6530,500,1.5,1.5,1.05,1.05,0.059940442562163535,3.4850655299790464e-05,3.1615276618273726e-05,5.2095635299544405,4.127731525863307
6531,500,1.5,1.5,1.1,1.05,0.059138429381446256,3.675833389236005e-05,2.5516292469062387e-05,8.416417056263294,7.894968485892267
6532,500,1.5,1.5,1.25,1.05,0.05901239958257011,3.502619363131496e-05,3.7890425593065406e-05,6.494160120485547,9.52345338622959
6533,500,1.5,1.5,1.5,1.05,0.060999299982560914,3.3018785676921866e-05,2.3779423615391094e-05,0.011779578090033826,0.5294629228504303
6534,500,1.5,1.5,0.5,1.1,0.05515267436478201,4.347417195227052e-05,3.809264242428944e-05,3.6383416595391362,9.664525615705855
6535,500,1.5,1.5,0.75,1.1,0.0570736601164326,3.533503599869441e-05,3.070890380299766e-05,7.143583334529462,8.221429379693577
6536,500,1.5,1.5,0.9,1.1,0.0573767902267877,3.993490038034175e-05,4.277734200161817e-05,2.968668747144316,8.226779697952118
6537,500,1.5,1.5,0.95,1.1,0.057789262243929315,3.3736674672428293e-05,3.520272479562457e-05,4.37050196696854,9.56410019211522
6538,500,1.5,1.5,1.0,1.1,0.057472758438044155,3.782606810900787e-05,3.5594667345125055e-05,6.343312749795841,8.332669540468745
6539,500,1.5,1.5,1.05,1.1,0.058668816163900656,3.795396268475063e-05,2.805530009117073e-05,1.774957330978584,4.362653478407302
6540,500,1.5,1.5,1.1,1.1,0.058951988988192205,4.208717235116215e-05,3.61954759010081e-05,9.196359931013346,5.10411570831685
6541,500,1.5,1.5,1.25,1.1,0.05881442238378132,3.7357879360058194e-05,2.8226947475069183e-05,5.571971200667828,5.6363966900386835
6542,500,1.5,1.5,1.5,1.1,0.058858625703158356,3.6286010089027356e-05,3.0441885439351974e-05,0.6086925168498332,8.527685343878671
6543,500,1.5,1.5,0.5,1.25,0.05426184713015856,3.7920144893339497e-05,5.835049140554077e-05,2.3783031091435376,7.727733146020577
6544,500,1.5,1.5,0.75,1.25,0.05540472860696239,4.171058896293854e-05,4.281019244009651e-05,8.727046848840459,8.946053698663011
6545,500,1.5,1.5,0.9,1.25,0.05622573245181931,3.995538060913695e-05,4.824651175713398e-05,3.1068103775862013,9.995743588661327
6546,500,1.5,1.5,0.95,1.25,0.05679595860003164,4.1562248775345396e-05,6.689219597208178e-05,5.551925657484214,9.791093911941655
6547,500,1.5,1.5,1.0,1.25,0.05782891787564291,5.094275469325879e-05,3.356935335517897e-05,2.7293126294381054,6.179339299266916
6548,500,1.5,1.5,1.05,1.25,0.05640672432490401,4.2026178189018215e-05,3.5387725715262595e-05,9.97578761591991,7.689523537805714
6549,500,1.5,1.5,1.1,1.25,0.057923231024283525,4.724955204562751e-05,2.4777907263366583e-05,7.515870735729133,3.3532171551340735
6550,500,1.5,1.5,1.25,1.25,0.05757705467547662,4.7382536281935866e-05,2.7159223511717478e-05,8.531386676928049,5.92329265288351
6551,500,1.5,1.5,1.5,1.25,0.05748169491341644,3.80898950134978e-05,3.594475073222695e-05,8.51334610576723,9.015064809202311
6552,500,1.5,1.5,0.5,1.5,0.05510304742269454,3.959883605726296e-05,2.120440863874554e-05,1.658064935297582,1.3210525403332665
6553,500,1.5,1.5,0.75,1.5,0.05383663864594161,4.0654264493261976e-05,5.9168707054924456e-05,7.058980855715164,8.533541732197035
6554,500,1.5,1.5,0.9,1.5,0.05462015351079075,4.5954703165863766e-05,3.6041226288261176e-05,8.296724788281054,8.457867979461591
6555,500,1.5,1.5,0.95,1.5,0.05449501512237105,4.134458904711953e-05,3.357885736117165e-05,6.476719108985841,7.564717439267726
6556,500,1.5,1.5,1.0,1.5,0.0550604502034521,4.6616419494447536e-05,2.3278356276707263e-05,7.173936778956059,5.9940028877327345
6557,500,1.5,1.5,1.05,1.5,0.05476477031353464,3.728090304298464e-05,3.303217030172226e-05,4.247441735968601,8.479830445571526
6558,500,1.5,1.5,1.1,1.5,0.05485777739183065,4.100102382136754e-05,2.8143021321563084e-05,3.8533914666811007,6.420195972239897
6559,500,1.5,1.5,1.25,1.5,0.05604296444656115,3.814258064234455e-05,4.478006274990395e-05,6.9010491111343395,8.963604190881926
6560,500,1.5,1.5,1.5,1.5,0.05576559863477813,4.944318509495281e-05,2.445865457679388e-05,5.859199172703352,9.943088813892947
=======
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
0,500,0.5,0.5,0.5,0.5,0.07800311389875372,5.579412852263573e-05,6.919846422561191e-05,1.4170247698271932,8.021921652154541
1,500,0.5,0.5,0.75,0.5,0.08113233189067469,5.802416360099338e-05,5.63118495748865e-05,5.247053675049651,5.422734964890092
2,500,0.5,0.5,0.9,0.5,0.08110388553463578,5.776379502257149e-05,4.7368392069346835e-05,7.159195896430076,6.832666848059679
3,500,0.5,0.5,0.95,0.5,0.08147231478159278,6.041661520630087e-05,5.160306262500077e-05,5.845696106207853,6.422797539333311
4,500,0.5,0.5,1.0,0.5,0.081219044439239,5.46701005503652e-05,5.80805340128908e-05,3.424828040878454,9.116746727856706
5,500,0.5,0.5,1.05,0.5,0.08170330524578112,6.599241370067559e-05,5.823349004187775e-05,2.3584329377071933,9.057675444900356
6,500,0.5,0.5,1.1,0.5,0.08124226825272729,5.9823315932328516e-05,5.3206411857501986e-05,0.9038738816717626,9.196863804232933
7,500,0.5,0.5,1.25,0.5,0.0828171685784152,6.132649833303126e-05,3.979028930531963e-05,8.566460709882238,6.992776723734571
8,500,0.5,0.5,1.5,0.5,0.0832509246382703,6.094041904322154e-05,4.6575983143151105e-05,8.58911544552179,2.4180773686485026
9,500,0.5,0.5,0.5,0.75,0.07104868722036456,5.5415713836159546e-05,4.660099667264797e-05,3.8817459106379553,7.829556892006901
10,500,0.5,0.5,0.75,0.75,0.0718884511537408,6.242255261178213e-05,5.3864590772631916e-05,9.74830293870467,9.409775637331842
11,500,0.5,0.5,0.9,0.75,0.07292508657068254,5.991420389998911e-05,4.4116381199244705e-05,3.9325211674531673,8.739470993225492
12,500,0.5,0.5,0.95,0.75,0.07382391514603366,5.436664941776369e-05,4.512739068167174e-05,7.782770540067194,8.169750561435974
13,500,0.5,0.5,1.0,0.75,0.0734280058272731,6.294935989745512e-05,4.3807313813985956e-05,1.1249200774293078,8.947478968901054
14,500,0.5,0.5,1.05,0.75,0.07409449154292297,6.066563714038238e-05,6.175084889365826e-05,1.4222073321192972,9.471284241821792
15,500,0.5,0.5,1.1,0.75,0.07402746990121177,5.891440177651753e-05,3.4962850491437444e-05,9.1145260501611,8.82916259349079
16,500,0.5,0.5,1.25,0.75,0.07527389707603832,5.397510164901295e-05,3.441069708774738e-05,0.7088614720641107,6.747026830505442
17,500,0.5,0.5,1.5,0.75,0.07569969150956225,6.819024217962058e-05,3.6911053944926216e-05,0.5014806721534539,8.774974943409783
18,500,0.5,0.5,0.5,0.9,0.06881737265104358,6.034013275623193e-05,7.384195305304863e-05,6.454261520101944,9.129948911936884
19,500,0.5,0.5,0.75,0.9,0.06981836664119186,6.151680472281192e-05,3.6479940196720406e-05,4.701175590031195,8.177592106002407
20,500,0.5,0.5,0.9,0.9,0.07024128591686153,6.660892529883607e-05,4.5124926637090136e-05,5.365393301208889,9.838366608894853
21,500,0.5,0.5,0.95,0.9,0.07024028469306963,6.080060771227242e-05,4.370476822304428e-05,4.985677263221289,9.220133734429158
22,500,0.5,0.5,1.0,0.9,0.07108315249918813,6.450200999290177e-05,4.5305377330734143e-05,5.470115264998787,8.036481058008482
23,500,0.5,0.5,1.05,0.9,0.07239336103729721,5.2775417764837374e-05,3.588194387585095e-05,1.3795719521250902,6.5163150348642995
24,500,0.5,0.5,1.1,0.9,0.07205973909943329,7.163487866510014e-05,4.4558956640690596e-05,3.466158123165738,9.966681274024543
25,500,0.5,0.5,1.25,0.9,0.07302515215086489,6.418894495321198e-05,4.581342372034471e-05,6.211836878733586,6.383001094485133
26,500,0.5,0.5,1.5,0.9,0.07352665015645246,5.352394619488724e-05,2.6980585874528703e-05,4.632192084294886,1.2884772237830233
27,500,0.5,0.5,0.5,0.95,0.06789715197414278,6.0699581698901764e-05,6.322367748750788e-05,3.206779159126474,8.855335855900327
28,500,0.5,0.5,0.75,0.95,0.0693614937911818,6.224868889820244e-05,3.504559781687278e-05,5.374961199015603,7.250129630919687
29,500,0.5,0.5,0.9,0.95,0.06989633688342473,5.7731395679628236e-05,3.947317643987246e-05,8.28117926528473,7.68543512748966
30,500,0.5,0.5,0.95,0.95,0.07103269237904108,5.927923338209365e-05,4.916339061924928e-05,8.699327340671006,6.9990956114988165
31,500,0.5,0.5,1.0,0.95,0.07001228896960264,5.9056676539616096e-05,3.384578584247763e-05,7.291332143439604,8.900961786417682
32,500,0.5,0.5,1.05,0.95,0.07075925314004707,6.181279290286253e-05,3.414040033195363e-05,4.9188819502542325,6.5012357413311745
33,500,0.5,0.5,1.1,0.95,0.07048445311454266,5.5798365170685726e-05,3.3560719735137493e-05,7.529569175151361,9.66613098538674
34,500,0.5,0.5,1.25,0.95,0.07063305983234185,5.903511858495688e-05,3.431536039605013e-05,8.944665119355188,9.803411257292375
35,500,0.5,0.5,1.5,0.95,0.0722216606038894,5.7831449204092145e-05,2.6766978226542194e-05,4.991804301097015,5.077038624548967
36,500,0.5,0.5,0.5,1.0,0.06669201613151282,6.280034247877941e-05,4.3435989740268976e-05,5.608951934211069,8.479925828453073
37,500,0.5,0.5,0.75,1.0,0.0681945715444412,5.828474703845484e-05,4.0703321124569556e-05,4.863098044464392,8.831630678069283
38,500,0.5,0.5,0.9,1.0,0.07040117177240991,7.503692661506113e-05,5.2398820085976946e-05,4.4789367887660365,9.993205486155965
39,500,0.5,0.5,0.95,1.0,0.06894122453054727,5.948824049614139e-05,3.83046118327802e-05,5.378293092172942,8.9146843156277
40,500,0.5,0.5,1.0,1.0,0.0694920356975941,5.875503534397624e-05,3.397921405254783e-05,0.23551916899229913,7.964475818875268
41,500,0.5,0.5,1.05,1.0,0.06911775052666486,6.165177224274089e-05,4.326406308160939e-05,4.4055649301172,9.974901474451812
42,500,0.5,0.5,1.1,1.0,0.0698483388060003,6.267069352454813e-05,5.075505775750002e-05,4.962458011312346,9.710433962601437
43,500,0.5,0.5,1.25,1.0,0.07096091652294034,5.676812648252349e-05,5.132006505266216e-05,7.5697060928860616,9.991647338215891
44,500,0.5,0.5,1.5,1.0,0.07160870413533453,6.8407598202227e-05,3.886345466057989e-05,6.816197505607,8.722111076583412
45,500,0.5,0.5,0.5,1.05,0.06603188849742556,6.0652874519608206e-05,4.070967582199489e-05,5.64745321658876,9.144641637823813
46,500,0.5,0.5,0.75,1.05,0.06850325989182614,5.961169069753656e-05,2.7623144024016423e-05,3.565052030275321,7.349975945208521
47,500,0.5,0.5,0.9,1.05,0.06859161859863878,6.026639398623041e-05,3.950872733718468e-05,3.648972201046133,7.587666456451811
48,500,0.5,0.5,0.95,1.05,0.06873880041622901,6.861966146296513e-05,4.2209289281135635e-05,1.5903108039853953,9.55392352133442
49,500,0.5,0.5,1.0,1.05,0.07046767124863888,6.288612337359947e-05,7.635354994258959e-05,1.9751507482156005,9.759468876279957
50,500,0.5,0.5,1.05,1.05,0.06923463589853956,6.528065107263312e-05,5.0748080348721663e-05,8.35893739553444,9.5044608348228
51,500,0.5,0.5,1.1,1.05,0.07000144418441274,5.93807031164243e-05,2.7431698572384498e-05,0.8946872968571203,5.031033081702055
52,500,0.5,0.5,1.25,1.05,0.06986025605483359,5.438093755916362e-05,3.56974608634137e-05,7.628653748198767,9.97683849627264
53,500,0.5,0.5,1.5,1.05,0.06999493619988163,6.190495331540418e-05,3.7662197899634817e-05,1.2524737348996575,9.744767715905041
54,500,0.5,0.5,0.5,1.1,0.06609626265146873,6.66098262113994e-05,3.815890166517041e-05,8.113464008820928,7.668300789239829
55,500,0.5,0.5,0.75,1.1,0.07077266419586915,6.072055380190517e-05,6.055908866324175e-05,4.217785858381606,5.069878759287363
56,500,0.5,0.5,0.9,1.1,0.06855759200069135,5.993826285530219e-05,3.714963383512362e-05,1.530403779696011,6.218879981128622
57,500,0.5,0.5,0.95,1.1,0.06789512730059274,5.856631222786102e-05,3.0903465777179384e-05,8.627399485259426,9.662341736509429
58,500,0.5,0.5,1.0,1.1,0.06994358841278474,6.252631457946734e-05,2.2368995545155136e-05,3.214942138502445,2.2146039078768642
59,500,0.5,0.5,1.05,1.1,0.06896571001042448,6.634389557265367e-05,4.590600727108987e-05,5.1956056428162585,8.360257922276496
60,500,0.5,0.5,1.1,1.1,0.07078372706904422,6.820855091806511e-05,3.0304974819492017e-05,6.4572536852388716,3.07116330319462
61,500,0.5,0.5,1.25,1.1,0.06859341729038813,6.212825092660415e-05,3.682413089828203e-05,5.5383669227280015,9.88961216728617
62,500,0.5,0.5,1.5,1.1,0.06968363530054818,6.0641009204823926e-05,3.141007549187402e-05,4.709542583903694,8.251895466589286
63,500,0.5,0.5,0.5,1.25,0.06436517100717581,6.084678023659472e-05,3.5928030901471485e-05,3.401825704454253,9.006139840869846
64,500,0.5,0.5,0.75,1.25,0.066637154145251,6.301264698439284e-05,2.6673548316762363e-05,8.15540461575365,5.962186285330471
65,500,0.5,0.5,0.9,1.25,0.06619038121991795,6.531672631676114e-05,4.099795533596417e-05,4.2078579088971075,9.839448708861715
66,500,0.5,0.5,0.95,1.25,0.06653258334284944,6.228229210398126e-05,3.465303133200125e-05,4.566196920896431,8.215742505171386
67,500,0.5,0.5,1.0,1.25,0.06883167406070909,5.405594565835425e-05,2.1226100629231584e-05,6.71555501821942,3.4029782352116404
