<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
6060,500,0.9,1.5,0.95,1.25,0.05076383973534034,3.8994133453490486e-05,2.171347345385263e-05,7.353591631494881,0.7854961984061573
6061,500,0.9,1.5,1.0,1.25,0.051666342694590014,4.3342890011981214e-05,2.2390619090569703e-05,9.962686667256714,6.781799125237338
6062,500,0.9,1.5,1.05,1.25,0.050525936167949814,3.233940152623834e-05,2.2845807729524273e-05,8.864316865184442,0.9669774956315064
6063,500,0.9,1.5,1.1,1.25,0.0506798192381373,3.7881535757328854e-05,2.18335037257839e-05,5.6021504041306605,2.0523134473147584
6064,500,0.9,1.5,1.25,1.25,0.0507421860332696,3.633491458483809e-05,2.0356541007686742e-05,5.275146673317294,2.279399305585218
6065,500,0.9,1.5,1.5,1.25,0.050787207927957836,3.232747697396189e-05,2.1476609196238406e-05,1.1166917445576696,3.0665138191712193
6066,500,0.9,1.5,0.5,1.5,0.05417912628898941,4.316129523073134e-05,3.464785000198439e-05,1.6123398215948896,6.724288042457276
6067,500,0.9,1.5,0.75,1.5,0.04841814234581068,3.480756027673196e-05,1.825699389673129e-05,4.949883325522513,4.353754234793288
6068,500,0.9,1.5,0.9,1.5,0.04846555666438335,3.413793894292073e-05,1.863643076954655e-05,2.021905621982781,1.849716531744945
6069,500,0.9,1.5,0.95,1.5,0.048477667701142785,3.378751984905629e-05,1.9647720310166108e-05,5.4140621185190625,0.010054534549811533
6070,500,0.9,1.5,1.0,1.5,0.0488597649975624,3.061505310811813e-05,2.000120384778914e-05,7.288606603627067,4.273824058727912
6071,500,0.9,1.5,1.05,1.5,0.04869906099449969,3.243704011744435e-05,2.081917776031989e-05,5.434369825565039,8.478356722428105
6072,500,0.9,1.5,1.1,1.5,0.04977269178637177,2.771114454601287e-05,1.952727453747842e-05,5.113514553573184,2.0791803651958367
6073,500,0.9,1.5,1.25,1.5,0.04865527066847732,3.3594573400995336e-05,1.9702461958244778e-05,4.324490344873501,5.662918092103065
6074,500,0.9,1.5,1.5,1.5,0.0499698099255706,2.790817630733566e-05,1.8548664604625707e-05,1.8204623893527951,4.903678939211942
6075,500,0.95,1.5,0.5,0.5,0.0656311432086413,3.5573412527655075e-05,3.5442520228036746e-05,2.849537124525132,2.277624256235376
6076,500,0.95,1.5,0.75,0.5,0.0650716101700874,3.136970519175242e-05,4.236466548341858e-05,8.779106729730419,8.982001852797897
6077,500,0.95,1.5,0.9,0.5,0.06592680209213808,3.241645634087965e-05,3.580512663362568e-05,1.2729820579298976,3.3999713784327388
6078,500,0.95,1.5,0.95,0.5,0.06524930931296735,3.736441671343963e-05,4.225935822123143e-05,0.7390111839711885,9.755535559786997
6079,500,0.95,1.5,1.0,0.5,0.06543163960831269,3.589695904804449e-05,3.83770554339768e-05,1.5210243140880184,4.535793941543471
6080,500,0.95,1.5,1.05,0.5,0.065472647570506,3.84519827253069e-05,4.2839322414882486e-05,6.792113135134111,8.793035935983138
6081,500,0.95,1.5,1.1,0.5,0.06603554756671452,3.845200237965163e-05,3.739286744736639e-05,3.6021674600084443,3.99653000672585
6082,500,0.95,1.5,1.25,0.5,0.06548834861540768,3.4944506754665956e-05,4.487958916984721e-05,8.426300217020176,9.856092468960002
6083,500,0.95,1.5,1.5,0.5,0.06706533637538217,4.18245245109008e-05,4.9019451959957265e-05,2.295961100689328,4.1701779714408085
6084,500,0.95,1.5,0.5,0.75,0.057719022174884886,3.690837798347781e-05,2.866317171167013e-05,3.2333529537623114,4.465202040207281
6085,500,0.95,1.5,0.75,0.75,0.05812391440589976,4.0061047240373026e-05,3.135166801072122e-05,9.087431907915985,4.711826101812343
6086,500,0.95,1.5,0.9,0.75,0.05993726180253649,4.726126469613436e-05,3.117539815221794e-05,1.6389728309051028,8.04725568150352
6087,500,0.95,1.5,0.95,0.75,0.06044320139167218,2.5648343166725507e-05,3.509893798603452e-05,3.5263311149378307,8.970531685785685
6088,500,0.95,1.5,1.0,0.75,0.05822049516746638,3.315671391623669e-05,3.5605444621026095e-05,9.171892218766756,7.795387058104811
6089,500,0.95,1.5,1.05,0.75,0.05794381549656031,3.2000259193748514e-05,3.088219029357104e-05,2.090716981081396,5.741318022787518
6090,500,0.95,1.5,1.1,0.75,0.06019249592557523,2.5936896971997783e-05,2.7539466904756914e-05,6.358190436331107,2.746822110201161
6091,500,0.95,1.5,1.25,0.75,0.05810215570993264,3.731572890050202e-05,3.28825748550371e-05,5.027518351018719,2.9068303701389038
6092,500,0.95,1.5,1.5,0.75,0.0590861620105165,3.816551729334562e-05,2.6997274071402935e-05,4.734076278446805,9.462495167298163
6093,500,0.95,1.5,0.5,0.9,0.0550934198719016,3.881279948572254e-05,2.7638843726662533e-05,8.386766114435591,6.262348710718051
6094,500,0.95,1.5,0.75,0.9,0.05513489296820427,3.3483060457872735e-05,3.0174209853647557e-05,9.380031409739079,0.5064014732333951
6095,500,0.95,1.5,0.9,0.9,0.056588615510478224,4.4443473775845535e-05,2.578998935198308e-05,8.143679327975601,5.9514247072609665
6096,500,0.95,1.5,0.95,0.9,0.05547039226041758,3.0395341771004024e-05,2.7596496330499464e-05,9.280771609494494,4.34765163400608
6097,500,0.95,1.5,1.0,0.9,0.05586424886212049,2.917207431308555e-05,2.8473227537434583e-05,9.573551235150466,8.080066644001228
6098,500,0.95,1.5,1.05,0.9,0.05585972046536029,3.575099655086922e-05,3.334379466924241e-05,2.276549791316754,8.922461548233166
6099,500,0.95,1.5,1.1,0.9,0.055813894606047444,3.291711999615275e-05,3.259087076423971e-05,2.500127054753853,4.695622174689708
6100,500,0.95,1.5,1.25,0.9,0.056118737864512644,3.410821384022763e-05,3.39204217243855e-05,5.3335270855223955,4.3468272590154715
6101,500,0.95,1.5,1.5,0.9,0.05731503605208316,3.759748726104218e-05,3.75312807109854e-05,0.42483065657331065,1.124547299805579
6102,500,0.95,1.5,0.5,0.95,0.05473037219140796,2.9510678369617655e-05,2.819275536732866e-05,4.634906406367652,2.296066570802795
6103,500,0.95,1.5,0.75,0.95,0.054414389308005566,3.779520789900382e-05,2.7792640062684306e-05,5.503787170890267,1.5786682322404655
6104,500,0.95,1.5,0.9,0.95,0.05446817432778747,3.2310296558559184e-05,2.790274288468182e-05,3.5307457794110197,3.0700962097160582
6105,500,0.95,1.5,0.95,0.95,0.055319862834362826,3.716469988807531e-05,3.296044326059282e-05,7.195146614349689,3.6023344580310344
6106,500,0.95,1.5,1.0,0.95,0.0544382399742207,3.367146405912005e-05,2.5123325451361386e-05,0.29174336679612434,3.1889771840506045
6107,500,0.95,1.5,1.05,0.95,0.05575814611844432,3.788134613116524e-05,3.4212855945879316e-05,5.900501773856917,2.5653017478492597
6108,500,0.95,1.5,1.1,0.95,0.05476757388759386,3.102841149637712e-05,2.5296626683782514e-05,1.066325362607439,6.822672227565925
6109,500,0.95,1.5,1.25,0.95,0.05539673864317029,3.1563829691131394e-05,2.245969808783817e-05,6.573293734234166,3.680020999967507
6110,500,0.95,1.5,1.5,0.95,0.05547488485236969,2.9245325619751613e-05,2.5531318621904946e-05,2.031526439854561,8.642563221047356
6111,500,0.95,1.5,0.5,1.0,0.05365238453965594,3.084569636039071e-05,2.522871707732851e-05,3.6655420883270766,3.4270105553537933
6112,500,0.95,1.5,0.75,1.0,0.05367445522182336,3.7466329014546676e-05,2.60445841253397e-05,7.695423747126504,7.880582678650999
6113,500,0.95,1.5,0.9,1.0,0.05465502651579575,3.519300964911081e-05,3.234786333311166e-05,3.149629013253346,0.6171753228792767
6114,500,0.95,1.5,0.95,1.0,0.05384737326562937,3.750837831959299e-05,2.7197321627648485e-05,7.604029464964337,6.725888227920011
6115,500,0.95,1.5,1.0,1.0,0.053860099210055024,3.62397284465351e-05,2.3765971543126453e-05,0.5565460311835349,7.8713865102256095
6116,500,0.95,1.5,1.05,1.0,0.05415129779785733,3.630935857247558e-05,2.9688752198002132e-05,0.8219534267313562,7.789866162630734
6117,500,0.95,1.5,1.1,1.0,0.05548483571149501,2.6901749780606802e-05,2.361596258097719e-05,0.6369402620137304,2.2035139219184683
6118,500,0.95,1.5,1.25,1.0,0.054070110307122075,3.559334992210399e-05,2.3326802728575275e-05,1.8422188229990568,1.14778217413427
6119,500,0.95,1.5,1.5,1.0,0.05478459882911285,3.267494803751132e-05,2.169131922804676e-05,5.14131969651867,5.075635101474742
6120,500,0.95,1.5,0.5,1.05,0.05624023612632965,5.091317731766611e-05,2.638684194878495e-05,2.7477760513774365,9.205828635305565
6121,500,0.95,1.5,0.75,1.05,0.055518169252217975,3.121790499363029e-05,1.7897105344986523e-05,1.1109123721372023,4.205014844639574
6122,500,0.95,1.5,0.9,1.05,0.05553247373688969,4.512670929002075e-05,2.0411671662863113e-05,2.582962881115548,3.3034100296679276
6123,500,0.95,1.5,0.95,1.05,0.053632258188076265,2.9746247592249914e-05,2.4193374779813724e-05,8.493174068664045,8.82982246296178
6124,500,0.95,1.5,1.0,1.05,0.05483655133824048,2.9011434893681475e-05,3.0515625535368863e-05,2.936963626578023,7.6724842025495334
6125,500,0.95,1.5,1.05,1.05,0.05344721322180372,3.186863339084163e-05,2.257666319875356e-05,7.329216694530744,8.181012152804156
6126,500,0.95,1.5,1.1,1.05,0.05346125925604937,3.1439309650924546e-05,2.3165734640450184e-05,6.0473402026622125,7.522074097776279
6127,500,0.95,1.5,1.25,1.05,0.05430940711047316,3.049417279786421e-05,2.0772768876934624e-05,2.1090773123513022,7.111432705079938
6128,500,0.95,1.5,1.5,1.05,0.05399225580340915,3.148324040487757e-05,2.1859364987436266e-05,4.1883143915962115,3.4386929775154766
6129,500,0.95,1.5,0.5,1.1,0.05244982898143369,3.491366203300606e-05,2.6942685237130764e-05,8.474735165243548,0.012078499211378713
6130,500,0.95,1.5,0.75,1.1,0.05239638297084393,3.47762056307966e-05,2.272845013461257e-05,3.9881887093725186,4.597053008783747
6131,500,0.95,1.5,0.9,1.1,0.053497735201625776,3.892567117976641e-05,2.0005699728688527e-05,7.236607409256959,6.240828452485038
6132,500,0.95,1.5,0.95,1.1,0.05288711578410725,3.089843656203713e-05,2.232890415712423e-05,7.772968466781199,4.6746474326596985
6133,500,0.95,1.5,1.0,1.1,0.05263655963362914,3.2707539984478386e-05,2.513291916131322e-05,4.370914625308785,7.788015379106435
6134,500,0.95,1.5,1.05,1.1,0.05417579128750909,3.616224498316886e-05,3.254561520329915e-05,2.2027214882037898,7.419350734931412
6135,500,0.95,1.5,1.1,1.1,0.05268089621389414,3.386926199373277e-05,2.2348824906562688e-05,8.338008516495304,1.5697677698096817
6136,500,0.95,1.5,1.25,1.1,0.05267516670232998,3.380933713526443e-05,2.3679274398651843e-05,6.477160779911748,7.933687063035984
6137,500,0.95,1.5,1.5,1.1,0.053353531788334255,3.905552127276848e-05,2.1685149223742432e-05,9.960086135697468,5.872265590808996
6138,500,0.95,1.5,0.5,1.25,0.050912159384558814,3.7039129236929205e-05,2.3512834584863686e-05,8.92039960899205,4.592878198602238
6139,500,0.95,1.5,0.75,1.25,0.0515262272340512,4.0984483664248774e-05,2.1679879267265104e-05,3.33813982685687,1.3455143358639317
6140,500,0.95,1.5,0.9,1.25,0.050993558911703776,3.574440609938001e-05,2.2594016115833224e-05,7.007971522649461,2.066281236890813
6141,500,0.95,1.5,0.95,1.25,0.051590186946822866,3.893386771145487e-05,2.53155684656033e-05,5.9774231710450385,9.213307127972632
6142,500,0.95,1.5,1.0,1.25,0.051033550856624324,3.4279109899375124e-05,2.1767892394042302e-05,5.816813854816088,5.091742615912416
6143,500,0.95,1.5,1.05,1.25,0.051210191591564064,3.712285281366361e-05,2.353107772691929e-05,3.660342273458008,9.65564012243646
6144,500,0.95,1.5,1.1,1.25,0.05244496278869189,4.074275865533828e-05,1.8169337776649948e-05,1.1571995668675625,4.379938335787028
6145,500,0.95,1.5,1.25,1.25,0.05118997645194637,3.612572167653183e-05,2.2130907450737193e-05,0.6616950598773856,2.6730579497801195
6146,500,0.95,1.5,1.5,1.25,0.051465212408530095,3.2482697142807646e-05,2.2459061851707627e-05,6.060089573970459,6.5027667510231435
6147,500,0.95,1.5,0.5,1.5,0.0497065304164416,4.034910887219528e-05,2.2528874296183037e-05,9.371630550228561,9.025957931452101
6148,500,0.95,1.5,0.75,1.5,0.050696669852187085,2.9197942459885628e-05,2.4123291364856862e-05,3.5440268553600087,1.4167940935473213
6149,500,0.95,1.5,0.9,1.5,0.049552770688164285,3.916691413078245e-05,2.1598823524551174e-05,2.1761542806612924,6.1357858072388085
6150,500,0.95,1.5,0.95,1.5,0.04917633205568668,3.359670888658148e-05,2.007940035583847e-05,3.3207412160872654,2.3721344528290826
6151,500,0.95,1.5,1.0,1.5,0.04930831417869415,3.329462551031405e-05,2.094773302312267e-05,9.028884372559911,8.5651424833259
6152,500,0.95,1.5,1.05,1.5,0.049422598463446064,3.445817536784644e-05,1.7158841965846104e-05,0.2549717335495485,3.542022974863475
6153,500,0.95,1.5,1.1,1.5,0.049618699316864245,3.9167442804792744e-05,2.1430360651761866e-05,9.332720524319926,7.11211439483768
6154,500,0.95,1.5,1.25,1.5,0.04971939021953588,3.540731862041428e-05,2.3024766547675516e-05,7.994741206536675,9.974791578314154
6155,500,0.95,1.5,1.5,1.5,0.04971337833251349,3.678085445983877e-05,2.2271323996679106e-05,6.212643942233585,3.8984235057448
6156,500,1.0,1.5,0.5,0.5,0.06830293391431669,4.876292581149244e-05,4.635031433065977e-05,2.4367880487560742,6.286074449624296
6157,500,1.0,1.5,0.75,0.5,0.06558860704301603,3.29911264494331e-05,4.254044421526064e-05,6.502493023719416,1.0231315472856282
6158,500,1.0,1.5,0.9,0.5,0.06640966430166968,4.0638406741654185e-05,4.5332725790244046e-05,4.000058892971012,1.1760080140097235
6159,500,1.0,1.5,0.95,0.5,0.06753934631552312,3.7990885895752034e-05,5.254221450237479e-05,3.321414162425071,0.9406165702140936
6160,500,1.0,1.5,1.0,0.5,0.06697880967674215,2.8159742951273872e-05,3.802875622290435e-05,0.3470334162420876,4.239440122813155
6161,500,1.0,1.5,1.05,0.5,0.0691207140528027,4.606895007039521e-05,5.2702245598553686e-05,4.485573084440493,7.901696633232216
6162,500,1.0,1.5,1.1,0.5,0.06602788357727991,3.201270227446747e-05,3.9786735381499606e-05,0.7065772079254768,8.500808074837705
6163,500,1.0,1.5,1.25,0.5,0.06829692241215067,4.034460128798612e-05,5.3729237707606643e-05,2.6050790565176487,8.113471149119855
6164,500,1.0,1.5,1.5,0.5,0.06654010000550536,3.115937137015933e-05,3.987252212397494e-05,5.551592857918673,7.445024809803212
6165,500,1.0,1.5,0.5,0.75,0.05888833322652703,3.177391624940168e-05,3.6390831373119486e-05,2.1821263050735786,0.02004781784618359
6166,500,1.0,1.5,0.75,0.75,0.05883425384123603,3.754272470811798e-05,2.7275416536564435e-05,8.521530851757687,8.235336659848093
6167,500,1.0,1.5,0.9,0.75,0.05854030212195764,3.869715715098676e-05,3.183880124847117e-05,7.132181598890289,8.699705862131951
6168,500,1.0,1.5,0.95,0.75,0.05889561844589451,3.736331380266845e-05,3.601618679276784e-05,1.1553854177955183,4.203234464998031
6169,500,1.0,1.5,1.0,0.75,0.05909546796501123,4.0207715247444215e-05,3.517483535345302e-05,1.7177281263491284,7.171305915820251
6170,500,1.0,1.5,1.05,0.75,0.058494448048537526,3.64968060012669e-05,3.276236398287274e-05,5.912567201470349,3.006917936643857
6171,500,1.0,1.5,1.1,0.75,0.05921298043549674,3.0158348361608106e-05,2.8521377064167162e-05,4.234329626471621,5.725176546441358
6172,500,1.0,1.5,1.25,0.75,0.05925059857958221,4.10383120525883e-05,2.9298918065619437e-05,6.229585992980316,7.247204886708324
6173,500,1.0,1.5,1.5,0.75,0.061163062078690676,2.6580583743707736e-05,3.482418269218777e-05,5.700283824072664,1.6204720009571338
6174,500,1.0,1.5,0.5,0.9,0.055573240761940104,3.2592606569058716e-05,2.891784414022974e-05,8.228056704673316,8.188246696643077
6175,500,1.0,1.5,0.75,0.9,0.05568489451316396,3.4982078759959165e-05,2.5350602580898366e-05,4.105407991920426,0.4933215268941531
6176,500,1.0,1.5,0.9,0.9,0.059166714938819046,2.563567289289854e-05,2.183901417094774e-05,6.136691270738239,3.7881864850107285
6177,500,1.0,1.5,0.95,0.9,0.05588186337574546,3.6299323086817756e-05,3.0339879294257355e-05,0.42139326924016207,8.536996808502547
6178,500,1.0,1.5,1.0,0.9,0.05723440647734905,3.821604971812016e-05,3.592255035776e-05,4.966412975528756,9.763745632454146
6179,500,1.0,1.5,1.05,0.9,0.056250229511065786,3.878682701019136e-05,3.1303221199577984e-05,5.847366832080381,3.053883292364782
6180,500,1.0,1.5,1.1,0.9,0.05634542056501954,3.366993499430487e-05,3.220645440502419e-05,6.152983345660721,7.430701181290894
6181,500,1.0,1.5,1.25,0.9,0.056167545933166696,3.9699054445219506e-05,2.768999250235302e-05,2.0643730831106777,9.205834294508016
6182,500,1.0,1.5,1.5,0.9,0.056217901884472836,3.8823671138320914e-05,2.881312372665912e-05,7.788809246535917,9.850553910997553
6183,500,1.0,1.5,0.5,0.95,0.056648691607751586,4.629289189562786e-05,2.4166779465763295e-05,8.12794475870151,6.783760270854831
6184,500,1.0,1.5,0.75,0.95,0.05487982950196381,3.705053352637487e-05,2.6159066102318885e-05,3.3049424351991132,1.567279189634976
6185,500,1.0,1.5,0.9,0.95,0.054983598788740165,3.354318314794333e-05,2.7149433245943756e-05,5.703922683536515,1.8261600507865858
6186,500,1.0,1.5,0.95,0.95,0.05509082984387531,3.298201643254394e-05,2.7587339105557225e-05,2.911696299492524,7.392396495729804
6187,500,1.0,1.5,1.0,0.95,0.05517064123864566,3.8380689249593355e-05,2.7850620262119044e-05,2.5784895569334587,6.56684572295806
6188,500,1.0,1.5,1.05,0.95,0.055386258409365355,3.6874974611149935e-05,2.360395152359151e-05,4.647705048550549,9.321018906529115
6189,500,1.0,1.5,1.1,0.95,0.05598040262463816,4.013959219013111e-05,3.1706017217363803e-05,8.52750292667048,8.29949065183647
6190,500,1.0,1.5,1.25,0.95,0.055191881353624524,3.701839974373523e-05,2.7642730104107736e-05,6.21580917321522,4.971612294391496
6191,500,1.0,1.5,1.5,0.95,0.055576023817243095,3.6006324058539965e-05,3.0209440207122173e-05,3.039450922723286,0.2278792719961925
6192,500,1.0,1.5,0.5,1.0,0.05421812743993092,3.383443063153485e-05,2.297807108549893e-05,6.356114621429219,1.732298333171693
6193,500,1.0,1.5,0.75,1.0,0.05415581103457408,3.471176113881509e-05,2.596105354661098e-05,2.806701313505842,9.668913443887984
6194,500,1.0,1.5,0.9,1.0,0.0544733611975131,3.843482060743086e-05,2.4374693248618752e-05,7.734582969127779,2.229364965465375
6195,500,1.0,1.5,0.95,1.0,0.05434681053191903,3.7391137967513006e-05,2.565100543889527e-05,9.76164573628705,7.292111797811694
6196,500,1.0,1.5,1.0,1.0,0.05453050025163251,3.8591995546084464e-05,2.707151390201741e-05,3.8555918310547383,1.6685579862115345
6197,500,1.0,1.5,1.05,1.0,0.05494007671784957,4.130247629316406e-05,2.7172631597696984e-05,8.337794631714123,5.526192718795423
6198,500,1.0,1.5,1.1,1.0,0.055515383992320436,3.062958122740338e-05,3.0327390578013707e-05,5.227909454924432,7.943565320026214
6199,500,1.0,1.5,1.25,1.0,0.054526685964022194,3.740661299725514e-05,2.635822950817532e-05,2.917463444811868,0.9237165669302803
6200,500,1.0,1.5,1.5,1.0,0.057679892690114754,5.1249964519288504e-05,2.5057285707836974e-05,3.978939889513248,2.1530272727395903
6201,500,1.0,1.5,0.5,1.05,0.05520581144060033,3.7077840424466386e-05,3.375749910247262e-05,0.8894163010948049,3.895876001419912
6202,500,1.0,1.5,0.75,1.05,0.054653232877055494,2.94262260412424e-05,2.1477854805500984e-05,6.078414481904032,1.466776575338604
6203,500,1.0,1.5,0.9,1.05,0.0537404161713194,3.5875663691758e-05,2.303857588705009e-05,8.389317835682414,3.4113297344000615
6204,500,1.0,1.5,0.95,1.05,0.05386168613369828,3.843821871600299e-05,2.381613539406131e-05,2.95460028572064,9.776404415596778
6205,500,1.0,1.5,1.0,1.05,0.05602504487608155,3.316273283658895e-05,3.493350487116748e-05,8.948807169444905,6.710843841999172
6206,500,1.0,1.5,1.05,1.05,0.05532465049550195,4.4989844386069846e-05,2.239271621858235e-05,4.325604586531447,9.859501713660002
6207,500,1.0,1.5,1.1,1.05,0.05406831006590314,3.50238517528797e-05,2.821355646087162e-05,2.196260621368261,0.9443441213623913
6208,500,1.0,1.5,1.25,1.05,0.05383732511427164,3.565464601401069e-05,2.5168530938501267e-05,4.157662114817047,2.541820696035335
6209,500,1.0,1.5,1.5,1.05,0.05494005424075013,4.33395939791885e-05,2.675062349832887e-05,3.0416265746133226,3.541103346058098
6210,500,1.0,1.5,0.5,1.1,0.05370194443907528,3.437972846552207e-05,1.9365328964635553e-05,8.109925428620373,0.527166449105972
6211,500,1.0,1.5,0.75,1.1,0.05456506962004669,4.432143417674466e-05,2.1094725941988673e-05,4.529108576558399,0.9880589843284442
