,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
38,"((0, 0, 1), (0, 0, 1))",1326190.5819310995,0.3008406160972128,4.8442281432094045,2.4251122439022494,4.512156533085277,5.0,6215.24789576514
39,"((0, 1, 0), (1, 0, 0))",36868542.60748699,1.8803208590438203,4.607685695421198,9.898215880202073,6.907690345723455,5.0,6215.24789576514
40,"((0, 1, 0), (0, 0, 1))",7284489.044544943,1.9219535678869406,0.37018017674368586,4.534203569264835,4.12093203012704,5.0,6215.24789576514
41,"((0, 1, 0), (1, 0, 0))",5302481.840425467,3.230755739629873,3.8592570230141696,0.6941679814995654,1.5393593312926046,5.0,6215.24789576514
42,"((0, 0, 1), (0, 0, 1))",33893098.10478129,1.5218972940979936,2.235543914157498,7.76352683463052,9.637360559053372,5.0,6215.24789576514
43,"((0, 1, 0), (0, 0, 1))",207364.13930644692,3.920016513196229,1.2321868725618506,0.08701270223965007,5.240778204531631,5.0,6215.24789576514
44,"((0, 0, 1), (1, 0, 0))",405416.9883668154,0.16646743988909352,3.1294708722753377,3.4902415766082098,3.072000396592444,5.0,6215.24789576514
45,"((0, 1, 0), (0, 0, 1))",12114890.499622954,4.9950001228689365,0.45896268300653126,2.9009153504465925,1.0750680748778083,5.0,6215.24789576514
46,"((0, 1, 0), (1, 0, 0))",1188155.704376151,1.1650034918317644,0.05604589893344869,9.659797708105927,8.00405959725585,5.0,6215.24789576514
47,"((0, 0, 1), (0, 0, 1))",19643914.05619544,1.1586574445413778,1.2130401769615813,3.387865480027326,4.048499379107403,5.0,6215.24789576514
48,"((0, 1, 0), (0, 0, 1))",2191938.472579373,0.7208626406073277,1.6332926080625962,1.174780113960331,2.277454720952191,5.0,6215.24789576514
49,"((0, 0, 1), (1, 0, 0))",90071355.2894015,2.480955572701591,4.7365036287074584,9.534847010636739,9.90104600707027,5.0,6215.24789576514
50,"((0, 1, 0), (0, 0, 1))",63793436.08531403,3.1316516031309667,1.1116178995525916,8.32022359210526,7.58898335414043,5.0,6215.24789576514
51,"((0, 1, 0), (1, 0, 0))",32717717.027159385,4.918070196757721,3.604502645620369,2.3431208879129097,4.200322720802534,5.0,6215.24789576514
52,"((0, 0, 1), (0, 0, 1))",169317901.59289247,3.4015707303576437,3.290503904874811,0.4980487082400158,7.198791155663697,5.0,6215.24789576514
53,"((0, 1, 0), (0, 0, 1))",39277970.703619,1.9146347492558884,3.1652096759302655,5.100028608240692,3.8468922958231615,5.0,6215.24789576514
54,"((0, 1, 0), (0, 0, 1))",4542.830564021314,2.517444809220857,0.005107408297499588,0.8258915336992942,5.072500287836224,5.0,4542.830564021314
55,"((0, 1, 0), (0, 0, 1))",50083114.68115995,2.616229265978361,4.9671829778312855,2.483086749970545,5.2475589409270365,5.0,4542.830564021314
56,"((0, 0, 1), (1, 0, 0))",364803938.2312556,4.992878021296678,2.0866174614622586,2.0544219869362457,7.214912613885989,5.0,4542.830564021314
57,"((0, 1, 0), (0, 0, 1))",2358314.8397741737,3.341310941759387,0.3887032737988934,1.347287476705182,8.27115043042426,5.0,4542.830564021314
58,"((0, 1, 0), (0, 0, 1))",32861210.04879784,2.015495953609216,2.71500404620169,3.756486525281244,5.6716892210471554,5.0,4542.830564021314
59,"((0, 1, 0), (1, 0, 0))",1446918.4985886274,3.1691909733105144,0.03673477056362273,8.089212643761684,2.3580876711015524,5.0,4542.830564021314
60,"((0, 0, 1), (0, 0, 1))",77964868.31066631,2.3081848987211,4.658471828637408,3.9015683211012,7.950970712209783,5.0,4542.830564021314
61,"((0, 1, 0), (0, 0, 1))",3845308.449753876,2.5613851180992677,1.8597273991119914,0.6209316184069618,7.100955730266952,5.0,4542.830564021314
62,"((0, 0, 1), (1, 0, 0))",20160080.002061523,1.17378085161535,3.535096990176336,4.870118641675674,3.246326709054696,5.0,4542.830564021314
63,"((0, 1, 0), (0, 0, 1))",160466596.00115028,3.840650818512361,4.852687260005693,6.549483806883369,9.573270320715013,5.0,4542.830564021314
64,"((0, 1, 0), (0, 0, 1))",190141.78546509641,2.9274574403830194,0.01372986142049254,4.68447828304398,4.806780467261076,5.0,4542.830564021314
65,"((0, 1, 0), (0, 0, 1))",30948.588942248825,3.5032722752069523,0.009059566243858265,1.6067579518920838,3.579570116502171,5.0,4542.830564021314
66,"((0, 1, 0), (0, 0, 1))",683339.173172704,1.7575762166484639,0.5307626488181678,0.6442417996642705,2.6259091331492965,5.0,4542.830564021314
67,"((0, 1, 0), (0, 0, 1))",1458567.3623076875,0.4159303738556417,0.9382533072856198,2.606661411602157,0.790114225701124,5.0,4542.830564021314
68,"((0, 1, 0), (0, 0, 1))",426015.00876193435,2.2467117447263836,0.2148922616867402,0.8477882914980706,4.449494924870732,5.0,4542.830564021314
69,"((0, 1, 0), (0, 0, 1))",96899.28842518991,4.304224626771188,1.4441090300770498,0.041234785054843875,1.9768333294910778,5.0,4542.830564021314
70,"((0, 1, 0), (0, 0, 1))",12920257.4074632,1.0600741802234714,3.7613440773398326,3.188523555709726,5.856147167989731,5.0,4542.830564021314
71,"((0, 1, 0), (0, 0, 1))",3541538.795451494,1.5606565241060535,0.5987749228998016,2.061416633625604,3.2706780134670983,5.0,4542.830564021314
72,"((0, 1, 0), (0, 0, 1))",116123.04326494878,0.09550409417638808,0.2566425724292196,5.627793416239901,6.8146010995548885,5.0,4542.830564021314
73,"((0, 1, 0), (0, 0, 1))",73348.93594186616,2.6861548211784085,2.158859483994716,0.029013827270206988,2.8654401266670106,5.0,4542.830564021314
74,"((0, 1, 0), (1, 0, 0))",202863.8233244527,0.12040054684239854,3.643311732479633,2.8974267536618674,0.5782000658883248,5.0,4542.830564021314
75,"((0, 0, 1), (0, 0, 1))",11716649.859857958,0.8948530958288119,1.0523880087556041,7.0777949721795235,3.015761619342772,5.0,4542.830564021314
76,"((0, 0, 1), (1, 0, 0))",92677050.1116727,2.5165810698496207,0.8662362399339074,9.672702535690105,1.6960794639249928,5.0,4542.830564021314
77,"((0, 1, 0), (0, 0, 1))",24595994.245642163,3.2533472530852805,0.8651433222870432,3.992366138786652,0.107772940571075,5.0,4542.830564021314
78,"((0, 1, 0), (0, 0, 1))",4927.7361843399885,0.46610192861161925,0.006882027630742103,1.5975574290628454,6.25256950385042,5.0,4542.830564021314
79,"((0, 1, 0), (0, 0, 1))",3728982.7342360285,1.3587812962097208,0.998517519409855,1.579718205447977,6.100508223013266,5.0,4542.830564021314
80,"((0, 1, 0), (0, 0, 1))",19599.206780573615,0.3650509969817568,0.016567148683039882,2.2473455772459743,8.037559393192955,5.0,4542.830564021314
81,"((0, 1, 0), (1, 0, 0))",683965.3350513479,1.5406490739913026,0.8912142243328742,1.6607723751786532,8.16715020118199,5.0,4542.830564021314
82,"((0, 0, 1), (0, 0, 1))",174440992.75552458,3.452681606025088,2.940856426731858,9.749153789912164,0.10959168062300506,5.0,4542.830564021314
83,"((0, 0, 1), (1, 0, 0))",270047.7131557399,3.553795059088195,0.00482320616089682,2.07517158649792,4.7632501290583455,5.0,4542.830564021314
84,"((0, 1, 0), (0, 0, 1))",4856316.470535406,2.414049223029193,4.525007719407363,0.3538859998056464,9.223650849173076,5.0,4542.830564021314
85,"((0, 1, 0), (0, 0, 1))",3839211.31327834,2.10983487733112,0.6391680086641335,1.6863228998342636,6.4385393384929515,5.0,4542.830564021314
86,"((0, 1, 0), (0, 0, 1))",3615175.1255081473,1.7177650314101607,0.23480054601325953,4.138076518643066,7.2167428191492355,5.0,4542.830564021314
87,"((0, 1, 0), (1, 0, 0))",57605235.07253753,2.8538217574979226,4.255217149966423,6.239698025682865,5.212549071568674,5.0,4542.830564021314
88,"((0, 0, 1), (0, 0, 1))",36273347.62984111,1.5744112799556262,1.803018344475043,4.191568375050937,5.964557340246031,5.0,4542.830564021314
89,"((0, 1, 0), (0, 0, 1))",3779293.819607912,1.0745493407968743,3.649345569338733,0.6488513599053772,5.433497448554693,5.0,4542.830564021314
90,"((0, 0, 1), (1, 0, 0))",65270584.38343592,2.112069592891144,3.6604148984603566,6.296912250787132,7.790886836516201,5.0,4542.830564021314
91,"((0, 1, 0), (0, 0, 1))",38611883.81692931,2.7792859426968115,2.1406350686620037,3.3810448738126753,6.339127099313035,5.0,4542.830564021314
92,"((0, 1, 0), (0, 0, 1))",60657298.63324006,3.0479621622297888,1.463912172042207,6.553521746627614,4.217952237516657,5.0,4542.830564021314
93,"((0, 1, 0), (0, 0, 1))",2351408.2126762723,0.8128336203960531,1.9349473627246576,0.9584341568974324,4.90690341526276,5.0,4542.830564021314
94,"((0, 1, 0), (1, 0, 0))",10941905.143882155,0.9432881899802852,3.073634097544088,8.834800706995313,3.2355602049873315,5.0,4542.830564021314
95,"((0, 0, 1), (0, 0, 1))",121794958.03654355,2.884958748038095,4.204556609836529,0.1168047500435705,8.62742391603659,5.0,4542.830564021314
96,"((0, 1, 0), (0, 0, 1))",15333498.06706662,3.6875257736830847,0.7412519329216842,2.848273541746916,7.70336016452416,5.0,4542.830564021314
97,"((0, 0, 1), (1, 0, 0))",4565378.387076576,0.5585774652000652,2.410750064975964,1.2579402863145757,1.869828026600456,5.0,4542.830564021314
98,"((0, 1, 0), (0, 0, 1))",11225681.56342875,1.3788977828473954,0.4108402503086226,8.606522245700422,3.7148900887896454,5.0,4542.830564021314
99,"((0, 1, 0), (0, 0, 1))",13401509.69945738,4.275940807423289,1.4247289766218603,1.3881983987791087,4.4470537210526455,5.0,4542.830564021314
100,"((0, 1, 0), (0, 0, 1))",8471328.558363024,1.7311191996833641,1.0712966747444739,2.394423521780417,8.614578064520082,5.0,4542.830564021314
101,"((0, 1, 0), (1, 0, 0))",19973320.811275855,3.761874457827169,1.8314689997586453,4.086306098681626,8.76276495075122,5.0,4542.830564021314
102,"((0, 0, 1), (0, 0, 1))",248335142.20991027,4.119510521146154,0.4811451690795807,1.60057919284497,0.32751618368919466,5.0,4542.830564021314
103,"((0, 1, 0), (0, 0, 1))",376633.7519738568,0.5777979573579366,2.429022108050426,0.2142579132840764,8.925278315367827,5.0,4542.830564021314
104,"((0, 0, 1), (1, 0, 0))",278916052.84814656,4.3657824693393295,1.0092644276696223,4.372410135103631,4.574740923787302,5.0,4542.830564021314
105,"((0, 1, 0), (0, 0, 1))",743934.6553456892,2.1347031513492856,0.13177219946675722,1.875635980333059,6.695357179509523,5.0,4542.830564021314
106,"((0, 1, 0), (0, 0, 1))",29948194.21128305,2.4680513324343805,1.66674626749846,3.694051543526558,5.66270896899675,5.0,4542.830564021314
107,"((0, 1, 0), (0, 0, 1))",16444349.095199892,1.1345886172789632,3.3396391252069515,5.274063617674461,5.2509627480359065,5.0,4542.830564021314
108,"((0, 1, 0), (1, 0, 0))",88234085.69477938,4.997079598649691,2.9292782013836116,5.642203206478102,6.219124571172209,5.0,4542.830564021314
109,"((0, 0, 1), (0, 0, 1))",4505196.080863326,0.5548329806640837,2.9658001356610852,4.956819367052918,3.00424582677548,5.0,4542.830564021314
110,"((0, 1, 0), (0, 0, 1))",79000198.1201498,3.4592403015767244,2.693671445176963,4.5171509708689666,7.094333446918158,5.0,4542.830564021314
111,"((0, 0, 1), (1, 0, 0))",150267450.96922556,3.2044593784453532,4.969412118393946,8.027374967487651,6.262203455912838,5.0,4542.830564021314
112,"((0, 1, 0), (0, 0, 1))",635917.425599217,0.9075020714705924,0.36009342626747554,1.252733722878215,1.4897491629224464,5.0,4542.830564021314
113,"((0, 1, 0), (0, 0, 1))",1940568.389203065,4.233354562995057,1.247732957138003,0.39972610242218165,2.3497050711699625,5.0,4542.830564021314
114,"((0, 1, 0), (0, 0, 1))",15833296.131624414,3.0473390781059937,0.8349599089873967,3.0468702290788316,3.434966614297469,5.0,4542.830564021314
115,"((0, 1, 0), (1, 0, 0))",2830992.1367821195,2.3887178337421937,0.5921612162786831,1.4273182765823824,0.9047637238524731,5.0,4542.830564021314
116,"((0, 0, 1), (0, 0, 1))",363830678.8310325,4.986230179163713,1.7513064451638114,8.96998225675479,6.241147286055588,5.0,4542.830564021314
117,"((0, 1, 0), (0, 0, 1))",1525284.784577956,2.763565748513388,0.5578003024520852,0.8340982867339297,7.53491117644232,5.0,4542.830564021314
118,"((0, 0, 1), (1, 0, 0))",3842779.3654116318,0.5124573326371118,3.882408398552558,2.642445789903257,1.4160087927746305,5.0,4542.830564021314
119,"((0, 1, 0), (0, 0, 1))",51701.06567192455,4.034996505915594,0.007631253079722879,2.6481717069697104,6.068715791486727,5.0,4542.830564021314
120,"((0, 1, 0), (0, 0, 1))",27146196.576490402,1.8797211010257486,0.6972966408145069,9.84981523940358,0.9841771832676269,5.0,4542.830564021314
121,"((0, 1, 0), (0, 0, 1))",70974896.34643067,2.320059398374358,4.1830654988579035,9.181678641524767,3.0702005975942517,5.0,4542.830564021314
122,"((0, 1, 0), (1, 0, 0))",3390907.4966318468,0.640483278309381,4.967520686199302,4.059150464887726,5.270891368417372,5.0,4542.830564021314
123,"((0, 1, 0), (0, 0, 1))",28412490.462379232,4.720185495523847,1.8332536262661578,1.8475068423085372,3.8920051807069296,5.0,4542.830564021314
124,"((0, 0, 1), (0, 0, 1))",106429436.10607004,2.6968544239276584,0.7109590391317362,1.3212361855135089,8.865131248894247,5.0,4542.830564021314
125,"((0, 0, 1), (1, 0, 0))",112804908.16836622,2.776482253024015,2.875028661224305,5.611247982791512,9.470333095814446,5.0,4542.830564021314
126,"((0, 1, 0), (0, 0, 1))",11378585.368626166,4.902670910828176,0.1474433955852544,7.643726297483578,4.680815072332938,5.0,4542.830564021314
127,"((0, 1, 0), (0, 0, 1))",463871.99336963706,0.35183113550067224,0.3342033969220792,2.170992524030468,1.7998444756821312,5.0,4542.830564021314
128,"((0, 1, 0), (0, 0, 1))",1445947.230887685,1.5973799353308837,1.129328418942546,0.6195521282439957,5.0564792765671065,5.0,4542.830564021314
129,"((0, 1, 0), (1, 0, 0))",24145419.72010608,1.8399776652371385,1.8924181256005466,8.71478896456536,7.424801703521589,5.0,4542.830564021314
130,"((0, 1, 0), (0, 0, 1))",24988224.91579466,3.6189586750807208,0.47131182838041513,6.096868298580164,5.5232318906616475,5.0,4542.830564021314
131,"((0, 0, 1), (0, 0, 1))",50652050.3780865,1.860469724137039,4.963997114976387,6.812015612651978,2.8589216261979646,5.0,4542.830564021314
132,"((0, 1, 0), (0, 0, 1))",3165.0428836774536,0.012251858366670143,1.9929563041198401,4.2618092080113374,2.7380454219388017,5.0,3165.0428836774536
133,"((0, 0, 1), (1, 0, 0))",53267726.07150583,1.9079086523372037,1.712886334315245,7.318227430107877,7.798258264394633,5.0,3165.0428836774536
134,"((0, 1, 0), (0, 0, 1))",4327234.30479048,0.5679646950564381,2.916181488358364,4.202772286433373,9.928582448712834,5.0,3165.0428836774536
135,"((0, 1, 0), (0, 0, 1))",16187.230118522975,0.03146895148610328,3.5351085625853114,7.186238011870687,2.80307238073375,5.0,3165.0428836774536
136,"((0, 1, 0), (0, 0, 1))",12033181.156771807,0.9432037105478281,3.9950142257180037,5.246641638387494,4.420198980865612,5.0,3165.0428836774536
137,"((0, 1, 0), (1, 0, 0))",114888183.71170431,4.443023525078636,3.192946550482694,6.0246559027413715,3.513424831465108,5.0,3165.0428836774536
138,"((0, 0, 1), (0, 0, 1))",214667488.46095464,3.830053784096311,4.215957064847353,8.227531128920566,4.12724070566155,5.0,3165.0428836774536
139,"((0, 1, 0), (0, 0, 1))",119997.52422178772,0.08988381424281769,4.4674374656709945,3.318778007391375,0.47626709993195426,5.0,3165.0428836774536
140,"((0, 0, 1), (1, 0, 0))",14711957.90655871,1.0027236666112365,0.2709688768048357,9.945342732580725,3.750083797371253,5.0,3165.0428836774536
141,"((0, 1, 0), (0, 0, 1))",749993.7329979991,0.22775073043571442,2.4865897814521185,5.760183697624263,4.071025573380856,5.0,3165.0428836774536
142,"((0, 1, 0), (0, 0, 1))",537920.1845607436,0.19323356051894414,2.3049928537628803,4.641088058939846,6.399107487917398,5.0,3165.0428836774536
143,"((0, 1, 0), (0, 0, 1))",65137757.28354388,3.3121063228105023,2.022911955831771,4.866881018852901,2.5564996410498786,5.0,3165.0428836774536
144,"((0, 1, 0), (1, 0, 0))",28156514.96701828,3.4577331503690596,4.339546969959624,3.8432933984230324,8.708168833759062,5.0,3165.0428836774536
145,"((0, 1, 0), (0, 0, 1))",8055366.286743462,1.2528953807921235,2.6907385588134134,1.496298416170181,2.0636835224943995,5.0,3165.0428836774536
146,"((0, 1, 0), (0, 0, 1))",3967698.471473898,2.5939120582359414,0.9192917315000202,1.1293094802384562,1.0431036481571843,5.0,3165.0428836774536
147,"((0, 1, 0), (0, 0, 1))",3038318.9412656063,0.4636852407349301,4.7349357368783105,3.6698460419441563,3.3399942647321947,5.0,3165.0428836774536
148,"((0, 1, 0), (0, 0, 1))",9938282.171327978,1.4434311018126385,1.376591271362938,2.718368965819014,2.2933245502445603,5.0,3165.0428836774536
149,"((0, 1, 0), (0, 0, 1))",252227.49768876666,2.046264211667972,1.5205070563653575,0.11610451086213991,5.814612939626754,5.0,3165.0428836774536
150,"((0, 1, 0), (0, 0, 1))",1675935.9461155692,0.8017991908041677,0.12973283555627535,6.587083290027898,0.17059057259376464,5.0,3165.0428836774536
151,"((0, 1, 0), (0, 0, 1))",2010801.6593675914,2.929417859764544,0.2576823179127357,1.807169738020962,5.096643592857715,5.0,3165.0428836774536
152,"((0, 1, 0), (0, 0, 1))",7049129.233264692,1.8334676316307137,3.09663582000555,0.8117373028719423,0.6647912535298901,5.0,3165.0428836774536
153,"((0, 1, 0), (0, 0, 1))",14627045.262388585,3.2191029039953274,1.0202519441713722,2.3466195292349328,1.2501225968725755,5.0,3165.0428836774536
154,"((0, 1, 0), (0, 0, 1))",1406662.0845213346,1.5846312942336842,1.735079867019635,0.42123210710865167,1.7895134499405323,5.0,3165.0428836774536
155,"((0, 1, 0), (0, 0, 1))",3914182.9914664896,0.661884039880777,0.5706474796861456,6.212779104253023,3.847248677051534,5.0,3165.0428836774536
156,"((0, 1, 0), (0, 0, 1))",27011518.265004676,2.3322733202705948,1.32817474834679,4.273601201672997,6.615566101488025,5.0,3165.0428836774536
157,"((0, 0, 1), (0, 0, 1))",9780702.375103539,0.8175166831829686,3.714992207320587,5.561792708020803,5.747212660842394,5.0,3165.0428836774536
158,"((0, 1, 0), (0, 0, 1))",497501.1397691142,0.2460889857528862,0.7350720357639344,1.9804921427496776,3.638469173817911,5.0,3165.0428836774536
159,"((0, 0, 1), (1, 0, 0))",322989505.1713801,4.698027343474685,2.441106362812166,8.678328219488268,2.600063314775159,5.0,3165.0428836774536
160,"((0, 1, 0), (0, 0, 1))",1329.2130242220048,0.006199729038040669,1.5624877020240033,1.0532188841260912,2.8542556641804047,5.0,1329.2130242220048
161,"((0, 1, 0), (0, 0, 1))",1485.053844793234,0.005721018294284415,2.0383110733046923,1.2974414810334007,6.924353574283516,5.0,1329.2130242220048
162,"((0, 1, 0), (0, 0, 1))",9101054.123854501,1.0234534088403964,2.0303421804524704,3.032554496608989,8.08942606872249,5.0,1329.2130242220048
163,"((0, 1, 0), (0, 0, 1))",767721.3447488995,0.28475928484279334,2.293476656538542,1.0273362772217398,2.7665718876664283,5.0,1329.2130242220048
164,"((0, 1, 0), (0, 0, 1))",71002.39347443225,0.069658991563329,1.565220452552244,3.5429235030119113,9.519567180603254,5.0,1329.2130242220048
165,"((0, 1, 0), (1, 0, 0))",37157237.72381261,2.8002247297544045,1.3455599554099218,7.602573682701016,6.0341468465962596,5.0,1329.2130242220048
166,"((0, 0, 1), (0, 0, 1))",3127.4630928986708,0.011094893941763662,2.7024555825727137,3.138329756618522,6.79317877097243,5.0,1329.2130242220048
167,"((0, 0, 1), (0, 0, 1))",42504.45852293077,0.053134474100425176,2.61748954245464,2.7037133154620463,6.866613325317301,5.0,1329.2130242220048
168,"((0, 0, 1), (0, 0, 1))",19549641.684878014,1.155845454263851,2.5992689619913385,4.646734050691002,8.993735454802462,5.0,1329.2130242220048
169,"((0, 0, 1), (0, 0, 1))",57063187.381518915,1.9747316481460664,1.63255564479713,3.202368884871344,7.978432439673312,5.0,1329.2130242220048
