,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
278,"((0, 0, 1), (1, 0, 0))",4140498.4314794964,0.5319801335532883,1.0561429915109162,5.674727628908227,4.163074632017639,7.0,1.77029020756887
279,"((0, 0, 1), (1, 0, 0))",2142324.370386424,0.3826712298030228,1.1996505116406153,1.3362139170745668,3.5028656623165664,7.0,1.77029020756887
280,"((0, 0, 1), (1, 0, 0))",6185370.327807384,0.6502022782596628,0.6548159492294645,0.6782667647201572,3.0206965633214296,7.0,1.77029020756887
281,"((0, 0, 1), (1, 0, 0))",442730.32800105546,0.1739705698291963,1.929039921862056,1.0280128482803041,3.0990853288715643,7.0,1.77029020756887
282,"((0, 0, 1), (1, 0, 0))",9898543.252228132,0.8224936362399492,1.5562205778466205,4.096468144093726,1.8391521288547594,7.0,1.77029020756887
283,"((0, 0, 1), (1, 0, 0))",1056756.3654181405,0.26877010640924526,1.7771556229508452,1.5925722366459107,3.221904362064681,7.0,1.77029020756887
284,"((0, 0, 1), (1, 0, 0))",82454.25733438652,0.07509656505440801,1.4110104772684497,5.389360564643244,3.9167115469669795,7.0,1.77029020756887
285,"((0, 0, 1), (1, 0, 0))",165403178.78134972,4.859274685439168,0.11967253171007775,0.013154788576357213,2.572572375615924,7.0,1.77029020756887
286,"((0, 0, 1), (1, 0, 0))",15013782.302704686,1.01295662000763,1.104329946605355,0.24412197079324294,2.324399518135825,7.0,1.77029020756887
287,"((0, 0, 1), (1, 0, 0))",19350945.02656929,1.1499860256600885,2.0193104256629066,4.499988120527999,4.6565122157617616,7.0,1.77029020756887
288,"((0, 0, 1), (1, 0, 0))",26075505.91765191,1.3349243805907172,1.3396250500694806,5.776348715592478,6.236739793615814,7.0,1.77029020756887
289,"((0, 0, 1), (1, 0, 0))",3246997.885382161,0.4711070752301546,0.9621077336983161,1.7561755783557151,3.399180802524741,7.0,1.77029020756887
290,"((0, 0, 1), (1, 0, 0))",216263.41084090984,0.12160683704362563,0.5797059984351769,4.7983014672322835,1.9956346850084319,7.0,1.77029020756887
291,"((0, 0, 1), (1, 0, 0))",18.752616758901468,0.0008475615905396453,0.7291482245336229,6.100333770289792,1.3454269431613617,7.0,1.77029020756887
292,"((0, 0, 1), (1, 0, 0))",1635.1459441773393,0.01053964521585647,0.3512762868097945,6.237721277637495,1.5494540922624864,7.0,1.77029020756887
293,"((0, 0, 1), (1, 0, 0))",8173349.097153992,0.7473977142612236,0.7448135491780314,6.555800476054117,1.1894272559624521,7.0,1.77029020756887
294,"((0, 0, 1), (1, 0, 0))",12426181.364434315,0.9215285610513919,1.1505159277621142,6.102469153727462,0.818866710715521,7.0,1.77029020756887
295,"((0, 0, 1), (1, 0, 0))",2090020.7062214108,0.37797322409739276,0.5093583177446891,5.248606000003065,1.3807144280549697,7.0,1.77029020756887
296,"((0, 0, 1), (1, 0, 0))",4252961.615846339,0.5391673742141017,0.2847391861432957,5.970684540367537,1.7579799689093645,7.0,1.77029020756887
297,"((0, 0, 1), (1, 0, 0))",1449827.7678377938,0.3147910570695735,0.928036400858381,5.537767931078738,0.9780805647806243,7.0,1.77029020756887
298,"((0, 0, 1), (1, 0, 0))",971975.8628388108,1.705323684614642,0.009173458813870772,4.97525459543714,2.79995868001789,7.0,1.77029020756887
299,"((0, 0, 1), (1, 0, 0))",178936426.20926425,3.4968481767979744,1.2817807412176165,6.883720548423101,3.6920568916056813,7.0,1.77029020756887
300,"((0, 0, 1), (1, 0, 0))",6571589.562874091,0.6701777276009745,0.7988796460610195,6.3279348063198935,2.2634485917844587,7.0,1.77029020756887
301,"((0, 0, 1), (1, 0, 0))",37.77851840374573,0.0011208218720077066,0.619390248203414,0.5206321536830248,0.5101895860565135,7.0,1.77029020756887
302,"((0, 0, 1), (1, 0, 0))",434655.3084034705,0.17236602666745812,0.6167722662574753,5.904109784599472,0.4865442067024486,7.0,1.77029020756887
303,"((0, 0, 1), (1, 0, 0))",80066461.62024854,2.3391474523425426,0.13334514746033965,5.545315463115266,0.6422072432428286,7.0,1.77029020756887
304,"((0, 0, 1), (1, 0, 0))",10367568.794667186,0.8417642367052219,0.4837655760811844,6.699593606754004,0.19249998213582675,7.0,1.77029020756887
305,"((0, 0, 1), (1, 0, 0))",3120289.574120289,0.461830916149047,0.26727957629379895,6.39308092403175,0.8771349548769631,7.0,1.77029020756887
306,"((0, 0, 1), (1, 0, 0))",1141870.6537270893,0.2793926739652412,0.3929777112370173,5.098808255737682,0.29329424367828105,7.0,1.77029020756887
307,"((0, 0, 1), (1, 0, 0))",54792463.47854314,1.935075460014081,0.1712819017293264,4.350144608591261,0.44512612468058504,7.0,1.77029020756887
308,"((0, 0, 1), (1, 0, 0))",124713.12925526078,0.09232061251777259,0.8406165374683755,4.592838502360504,1.1083650168230532,7.0,1.77029020756887
309,"((0, 0, 1), (1, 0, 0))",312781643.3211977,4.6231931614660144,0.6774203905483013,5.828502618806705,0.5997774274400138,7.0,1.77029020756887
310,"((0, 0, 1), (1, 0, 0))",475715.8232258932,0.18038705254916018,0.029959648758692503,7.137629804692656,1.2236788373209373,7.0,1.77029020756887
311,"((0, 0, 1), (1, 0, 0))",258778503.8412285,4.205223535669359,0.5322201101909286,3.5983923559381785,0.0038393370381468728,7.0,1.77029020756887
312,"((0, 0, 1), (1, 0, 0))",6086745.470708029,0.6449941798236885,1.518585729950311,5.392208516457066,6.746630257149991,7.0,1.77029020756887
313,"((0, 0, 1), (1, 0, 0))",18492778.939074837,1.1241864839823548,0.9649935255967748,5.67274469214278,0.9860334209214228,7.0,1.77029020756887
314,"((0, 0, 1), (1, 0, 0))",233802429.1080313,3.9970771092493704,1.1728951218384744,6.4720201211488835,1.3510031225626604,7.0,1.77029020756887
315,"((0, 0, 1), (1, 0, 0))",95844834.69469802,2.5592489227166997,0.7091171255770775,4.003562653806589,8.051960959039507,7.0,1.77029020756887
316,"((0, 0, 1), (1, 0, 0))",2442549.1860313183,0.4085901666178728,1.6177832617755055,6.0147652442510635,1.5318164911760783,7.0,1.77029020756887
317,"((0, 0, 1), (1, 0, 0))",4592692.6866612295,0.5602872345340536,0.30600230146320195,6.825207899823818,0.8599112317169721,7.0,1.77029020756887
318,"((0, 0, 1), (1, 0, 0))",14290742.680978063,0.9882617282464807,1.4037413299981347,4.87551115518756,0.38017713860501245,7.0,1.77029020756887
319,"((0, 0, 1), (1, 0, 0))",5840.87967958187,0.0200342468825144,0.42749092691820495,5.220960200234883,9.390965183600862,7.0,1.77029020756887
320,"((0, 0, 1), (1, 0, 0))",93.86371443460595,0.0013242326891527681,1.0401541470288458,4.186940355144674,0.1305993438736977,7.0,1.77029020756887
321,"((0, 0, 1), (1, 0, 0))",8895391.182822458,0.7797297747602921,0.8732734394588042,3.845334006674061,7.810418307549654,7.0,1.77029020756887
322,"((0, 0, 1), (1, 0, 0))",741343.8367508083,0.2251458143762585,0.6091242617859051,0.4525378238518555,6.471920879043646,7.0,1.77029020756887
323,"((0, 0, 1), (1, 0, 0))",147520257.55043003,3.3407555100533464,0.11302406021932188,6.131153866111125,7.0548977674953,7.0,1.77029020756887
324,"((0, 0, 1), (1, 0, 0))",23749196.508174505,1.2740021740523055,0.7747113599893972,2.8186252420498525,7.415053903379884,7.0,1.77029020756887
325,"((0, 0, 1), (1, 0, 0))",30032283.285684492,1.4326147232168327,1.2702967517610988,6.987966586675492,1.7424397919748356,7.0,1.77029020756887
326,"((0, 0, 1), (1, 0, 0))",1453894.056084354,0.31520301396012235,1.7607029307949704,4.642225745766415,0.6170735249032576,7.0,1.77029020756887
327,"((0, 0, 1), (1, 0, 0))",65702722.93430912,2.1189602405474197,0.25589311011720417,5.771541820870372,1.418837223514118,7.0,1.77029020756887
328,"((0, 0, 1), (1, 0, 0))",169593.5512337083,0.10755300676170762,1.1199685597742208,6.64510658267017,0.009107896117548697,7.0,1.77029020756887
329,"((0, 0, 1), (1, 0, 0))",280922994.46722615,4.3814204688987175,0.5245367753489034,0.01792831659557681,5.972133698175001,7.0,1.77029020756887
330,"((0, 0, 1), (1, 0, 0))",1004148.4188183561,0.8920840606438862,0.009326031385721745,2.3763862757952405,1.9506180758473761,7.0,1.77029020756887
331,"((0, 0, 1), (1, 0, 0))",3323913.6404774264,0.47666354113995246,0.3878299074887551,7.289986917287207,1.1378920715493321,7.0,1.77029020756887
332,"((0, 0, 1), (1, 0, 0))",6197528.843835428,0.6508150653541463,1.6692745198423709,3.5835086160488467,0.7745191479650895,7.0,1.77029020756887
333,"((0, 0, 1), (1, 0, 0))",16011913.369834553,1.0460926195982274,1.0094241267073476,4.439701527737345,9.923295521468113,7.0,1.77029020756887
334,"((0, 0, 1), (1, 0, 0))",46989081.9077735,1.7919565953108867,1.46739610697455,3.122738155372496,8.493758827634387,7.0,1.77029020756887
335,"((0, 0, 1), (1, 0, 0))",1148894.6517447678,0.28023281746287404,0.6549004501367923,5.339877995053338,0.22662244549884358,7.0,1.77029020756887
336,"((0, 0, 1), (1, 0, 0))",113714046.18574664,2.787624947342274,0.20799950284423163,2.62319871519752,1.682048624556322,7.0,1.77029020756887
337,"((0, 0, 1), (1, 0, 0))",2046078.0745528243,0.3739874460207548,1.3343265553524468,2.087523452094954,8.826554075712721,7.0,1.77029020756887
338,"((0, 0, 1), (1, 0, 0))",193819.1285692306,0.1151413601879815,0.8572515088419674,4.831588404357641,5.463406938704274,7.0,1.77029020756887
339,"((0, 0, 1), (1, 0, 0))",35299852.52730641,1.55316024316821,1.2250872236530346,6.225919023537501,2.146327804297551,7.0,1.77029020756887
340,"((0, 0, 1), (1, 0, 0))",4629496.405496876,0.5624847857048572,1.849777164641242,4.235672660374076,0.91576060579164,7.0,1.77029020756887
341,"((0, 0, 1), (1, 0, 0))",7268118.818993491,0.7048035196433555,0.7611599744875217,6.455084048401047,1.3051501724554768,7.0,1.77029020756887
342,"((0, 0, 1), (1, 0, 0))",798671.6839504769,0.23363025473505697,0.9656322130710518,5.567058290296803,0.40459384450663693,7.0,1.77029020756887
343,"((0, 0, 1), (1, 0, 0))",85641891.76774576,3.1957755437829283,0.08611884510145618,3.821845213653539,2.455517888859105,7.0,1.77029020756887
344,"((0, 0, 1), (1, 0, 0))",3380.1248437661766,0.015241796970110615,0.42194693216450657,0.5557117545134775,6.619044947041477,7.0,1.77029020756887
345,"((0, 0, 1), (1, 0, 0))",8625673.318125118,0.76779718668041,2.091713484255618,5.078025442823794,5.1267956549955045,7.0,1.77029020756887
346,"((0, 0, 1), (1, 0, 0))",2835530.7286001137,0.4402418899805038,0.5744507613263498,7.486478203126916,0.5673538699435283,7.0,1.77029020756887
347,"((0, 0, 1), (1, 0, 0))",21183769.48891019,1.2032087356227916,1.5275251308836102,1.935354957978081,6.905512681285549,7.0,1.77029020756887
348,"((0, 0, 1), (1, 0, 0))",1114.3127513915979,0.008614236446201122,1.1671260170223137,6.597942272214539,1.5316572431394442,7.0,1.77029020756887
349,"((0, 0, 1), (1, 0, 0))",3971140.7094268627,0.5210008417205323,0.29642866162860815,3.3803471992138565,5.780283896560779,7.0,1.77029020756887
350,"((0, 0, 1), (1, 0, 0))",392050.67928994866,0.16369905673097296,0.9001114405114591,0.8927373357897583,1.0894054308587406,7.0,1.77029020756887
351,"((0, 0, 1), (1, 0, 0))",1890430.851633573,0.3594683618488674,1.3853573647499144,7.098261352562278,2.5891156492571223,7.0,1.77029020756887
352,"((0, 0, 1), (1, 0, 0))",12906937.875452546,0.9392066702748118,0.7079389892816018,5.89475329649149,4.442368601494553,7.0,1.77029020756887
353,"((0, 0, 1), (1, 0, 0))",10093159.45028169,0.8305407643086784,0.5024859025972465,1.2855227695566276,0.013709848057143925,7.0,1.77029020756887
354,"((0, 0, 1), (1, 0, 0))",17330759.139504217,1.0883072224559118,2.1796209606530477,6.966732148423886,7.560061971551502,7.0,1.77029020756887
355,"((0, 0, 1), (1, 0, 0))",195651435.01324874,3.6565353135528738,1.040744379446949,2.935454953137516,1.9219596914418746,7.0,1.77029020756887
356,"((0, 0, 1), (1, 0, 0))",186645.08641309678,0.11289436411620274,1.6624839086886065,4.686988375797634,0.7395185440072877,7.0,1.77029020756887
357,"((0, 0, 1), (1, 0, 0))",263236.67344047345,1.3460188356816623,0.0047715960345842134,3.2415638001245535,8.187377830983412,7.0,1.77029020756887
358,"((0, 0, 1), (1, 0, 0))",210836740.59276053,3.795766817043079,0.8020190656538844,7.714577222517079,0.2244863645067453,7.0,1.77029020756887
359,"((0, 0, 1), (1, 0, 0))",125333338.36536863,2.9265731079210924,1.9519761032184346,1.6708677926023365,9.776919982284255,7.0,1.77029020756887
360,"((0, 0, 1), (1, 0, 0))",5278163.979167217,0.6006289795997354,0.18254205129299883,5.390377514094019,9.084266840246192,7.0,1.77029020756887
361,"((0, 0, 1), (1, 0, 0))",128.74824682194546,0.002934952409166015,1.2549299842394372,5.02631041862645,6.1862767556943785,7.0,1.77029020756887
362,"((0, 0, 1), (1, 0, 0))",1123068.0840591888,0.2770888060270528,0.355233423980465,4.043817313050965,2.1645010011012604,7.0,1.77029020756887
363,"((0, 0, 1), (1, 0, 0))",2750509.3539315923,0.433594297236746,0.6193394598086944,4.412075642400715,1.788740541120522,7.0,1.77029020756887
364,"((0, 0, 1), (1, 0, 0))",6901192.442249074,0.6867545943729015,1.10124538305694,6.0610477629555275,1.354041408074311,7.0,1.77029020756887
365,"((0, 0, 1), (1, 0, 0))",106518966.57227004,2.698009372212668,0.9212237789341906,6.324567414861427,7.853544648086886,7.0,1.77029020756887
366,"((0, 0, 1), (1, 0, 0))",87.97677569172994,0.002051921884515394,1.7940047916008075,2.4187146811731797,0.9522796811111345,7.0,1.77029020756887
367,"((0, 0, 1), (1, 0, 0))",729352.4295238358,0.22330304843000306,0.6972140468606364,3.6679639047540262,2.902149179140355,7.0,1.77029020756887
368,"((0, 0, 1), (1, 0, 0))",179414.1188051682,0.11057690479446514,1.4559633092291566,5.723639042489052,0.01656321830971519,7.0,1.77029020756887
369,"((0, 0, 1), (1, 0, 0))",1831858.4655963483,0.353862381174276,0.4866230486032644,6.759384192644172,0.4766127074471449,7.0,1.77029020756887
370,"((0, 0, 1), (1, 0, 0))",4788051.358371459,0.5720838352218308,0.11757441959603832,7.2697184850354954,1.672893970292477,7.0,1.77029020756887
371,"((0, 0, 1), (1, 0, 0))",31768497.042017497,1.4734384671113472,1.333941614114761,5.207956581254466,4.060946845375679,7.0,1.77029020756887
372,"((0, 0, 1), (1, 0, 0))",300110328.65054464,4.52858362278982,1.6043955381520596,7.835829917486776,1.1882477771706261,7.0,1.77029020756887
373,"((0, 0, 1), (1, 0, 0))",10683677.751423834,0.8545164989988667,0.34687679042983877,5.53146803109426,2.4305807393600327,7.0,1.77029020756887
374,"((0, 0, 1), (1, 0, 0))",3276990.9400386685,0.47327320405733625,1.1454085481651417,1.116726506850794,4.908923143075427,7.0,1.77029020756887
375,"((0, 0, 1), (1, 0, 0))",568584.9517953706,0.19716246987385813,0.983559036323407,0.7932109756132033,2.6523524225266417,7.0,1.77029020756887
376,"((0, 0, 1), (1, 0, 0))",7609496.380497093,0.7211653814496015,0.7946312911371969,4.877819071156543,1.9569070314367563,7.0,1.77029020756887
377,"((0, 0, 1), (1, 0, 0))",15948819.065235665,1.044033351187432,0.21692560161157193,3.4196191369205327,1.5045364811051858,7.0,1.77029020756887
378,"((0, 0, 1), (1, 0, 0))",21619013.26622962,1.2155054232978426,0.6005483044545858,2.7508046793697343,0.6834161874377798,7.0,1.77029020756887
379,"((0, 0, 1), (1, 0, 0))",113936.7896897035,0.08825828311175463,0.43723093181651174,2.207887485958531,0.9164528125332192,7.0,1.77029020756887
380,"((0, 0, 1), (1, 0, 0))",1272346.714452004,0.2949167420600686,1.2304396984240558,4.542288563463844,3.491254183471578,7.0,1.77029020756887
381,"((0, 0, 1), (1, 0, 0))",39335167.38128414,1.6395677118888259,0.8832142632809842,6.172322157642366,0.32624081206596756,7.0,1.77029020756887
382,"((0, 0, 1), (1, 0, 0))",84403373.10002114,2.4016544136862255,1.0646855756047011,7.486276431888226,1.2037653075803925,7.0,1.77029020756887
383,"((0, 0, 1), (1, 0, 0))",12243458.872063993,0.9147288128197633,1.4276050470407062,0.20100719227270902,2.1882320958106636,7.0,1.77029020756887
384,"((0, 0, 1), (1, 0, 0))",3734457.064662127,0.5052302493981373,0.7040828097891283,4.008814650277255,8.603200227300812,7.0,1.77029020756887
385,"((0, 0, 1), (1, 0, 0))",5851839.985743926,0.6324532989692937,0.0553206349530343,1.3991299459556412,5.328111794097284,7.0,1.77029020756887
386,"((0, 0, 1), (1, 0, 0))",49674096.9191293,1.8424646455281612,0.5146682905898406,6.504016729035444,4.296773121304156,7.0,1.77029020756887
387,"((0, 0, 1), (1, 0, 0))",983.1269625477522,0.008230198663758828,0.8254966411910437,6.935133657802122,9.554350415307777,7.0,1.77029020756887
388,"((0, 0, 1), (1, 0, 0))",60911686.200937316,2.040254519573458,2.0362658161153058,4.28287687278559,7.350826253497626,7.0,1.77029020756887
389,"((0, 0, 1), (1, 0, 0))",2100258.143944515,0.3788429661773713,1.5817859812308357,5.8366381687257745,0.016816919701784172,7.0,1.77029020756887
390,"((0, 0, 1), (1, 0, 0))",481280.00709108677,0.1813863270624441,1.9023738868474709,3.1638978693276827,3.3180025254326253,7.0,1.77029020756887
391,"((0, 0, 1), (1, 0, 0))",7823971.997103485,0.7312444718438207,2.3099046236215988,2.570255788825266,4.679128127856372,7.0,1.77029020756887
392,"((0, 0, 1), (1, 0, 0))",246282247.5786376,4.102422134204685,0.2889823267572822,3.879706643079288,0.6264541602565787,7.0,1.77029020756887
393,"((0, 0, 1), (1, 0, 0))",1210161.8132134376,0.28761149511034745,1.3086313988361975,3.6484272878100596,2.3818751535666083,7.0,1.77029020756887
394,"((0, 0, 1), (1, 0, 0))",105785.41633818657,0.08501089740626297,1.7568303787302713,1.8578248829206796,1.5543745972164609,7.0,1.77029020756887
395,"((0, 0, 1), (1, 0, 0))",14283418.434335543,0.9880085453184072,0.9900112546651998,2.924091894649437,1.0938777314749204,7.0,1.77029020756887
396,"((0, 0, 1), (1, 0, 0))",2267422.6810237383,0.39369932065857316,0.18512082646024808,5.0983050062696975,2.023317682275607,7.0,1.77029020756887
397,"((0, 0, 1), (1, 0, 0))",19443435.28625413,1.1527234021951114,1.184927551662948,7.18615889607617,0.3953410642282305,7.0,1.77029020756887
398,"((0, 0, 1), (1, 0, 0))",9020185.72830614,0.7851610792877176,0.6161742649721638,5.647545033068384,0.18414317491530263,7.0,1.77029020756887
399,"((0, 0, 1), (1, 0, 0))",4470525.65173255,0.5527707784979502,0.39643073407464513,5.311585911018231,0.8621480475748275,7.0,1.77029020756887
400,"((0, 0, 1), (1, 0, 0))",1630.814205845039,0.01042351569167946,1.4697442896552873,6.0123821288232335,1.3408157154383176,7.0,1.77029020756887
401,"((0, 0, 1), (1, 0, 0))",261353.3442624644,0.1336220426457464,1.7938519883681954,2.4234957825189865,1.0402664559813666,7.0,1.77029020756887
402,"((0, 0, 1), (1, 0, 0))",5742.682016921139,0.01962637742773348,1.7143468845421335,3.0362139140625164,0.7405713920531756,7.0,1.77029020756887
403,"((0, 0, 1), (1, 0, 0))",705736.5777940424,0.21962815238870037,1.8599616022364942,2.0248643441456613,1.7409300558616818,7.0,1.77029020756887
404,"((0, 0, 1), (1, 0, 0))",6314.729916168826,0.02064431199604378,1.3824870185189562,2.3925557743843324,0.9064106177986588,7.0,1.77029020756887
405,"((0, 0, 1), (1, 0, 0))",1467191.9926974778,0.3166595151465538,1.094450690446768,3.386528373363529,0.42984331547459487,7.0,1.77029020756887
406,"((0, 0, 1), (1, 0, 0))",534299.7448571759,0.19107524625117694,2.151711743998068,2.697181812818595,1.410326950794798,7.0,1.77029020756887
407,"((0, 0, 1), (1, 0, 0))",3958.6045227773348,0.015515359820348728,0.9522021237606567,0.44612316768012605,0.009371822963604393,7.0,1.77029020756887
408,"((0, 0, 1), (1, 0, 0))",2610158.6572896536,0.422328333223665,2.4099884559259643,1.6300572444653418,0.5121458522791185,7.0,1.77029020756887
409,"((0, 0, 1), (1, 0, 0))",100.06341835147967,0.0023613994280682164,0.7513957139191811,2.2358958148463497,1.0200152491511074,7.0,1.77029020756887
