,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
338,"((0, 0, 1), (0, 0, 1))",3670.6384320710395,0.014483744738872345,1.2674171795207017,4.358467597686129,6.782799284581801,6.0,43.82940494512076
339,"((0, 0, 1), (0, 0, 1))",9005197.83607093,0.784521532629325,0.4248251331963908,5.967153324822942,9.271963763578334,6.0,43.82940494512076
340,"((0, 0, 1), (0, 0, 1))",4682767.961003298,0.5657365752453162,0.6728349950238071,2.9964596265268892,5.800924163871464,6.0,43.82940494512076
341,"((0, 0, 1), (0, 0, 1))",1461580.9643478931,0.3161047526438917,0.13308388113721464,3.7126757964994246,7.9075165409498425,6.0,43.82940494512076
342,"((0, 0, 1), (0, 0, 1))",262864.44962841214,0.13399437052906746,0.8472510390125911,4.664237456124145,9.038759815711803,6.0,43.82940494512076
343,"((0, 0, 1), (0, 0, 1))",1079638.9186173892,0.271658525407545,0.6064806800956943,7.00453775439016,8.451808568088715,6.0,43.82940494512076
344,"((0, 0, 1), (0, 0, 1))",2365836.536601234,0.4021465133472005,0.2588822766892608,3.975658388032384,7.052737321805051,6.0,43.82940494512076
345,"((0, 0, 1), (0, 0, 1))",267.39639399953774,0.0013246498626424859,0.48921399851295905,5.092103116399108,6.525093988589684,6.0,43.82940494512076
346,"((0, 0, 1), (0, 0, 1))",10525734.302827563,2.841020492048285,0.03019116598806032,6.211688541854967,6.516413570253518,6.0,43.82940494512076
347,"((0, 0, 1), (0, 0, 1))",7524638.522617469,0.7171428320512179,0.38653406510898447,5.774044733999562,5.405695793585435,6.0,43.82940494512076
348,"((0, 0, 1), (0, 0, 1))",17215890.834588304,1.0847054882941367,0.4620867182404089,6.612483428071064,5.104885124814722,6.0,43.82940494512076
349,"((0, 0, 1), (0, 0, 1))",574852.9267411289,1.6325722070160218,0.007053559142403021,5.100682068303951,5.636594555344935,6.0,43.82940494512076
350,"((0, 0, 1), (0, 0, 1))",230178818.38997772,4.998617641897603,0.14118349180623402,5.392908148610009,6.299939004097095,6.0,43.82940494512076
351,"((0, 0, 1), (0, 0, 1))",3745255.191804248,0.5059676450335137,0.2862101858953595,6.434192277543701,6.006719950236796,6.0,43.82940494512076
352,"((0, 0, 1), (0, 0, 1))",12466481.526370894,0.9230483112003757,0.5278363528907438,5.544544346931113,6.644964871810184,6.0,43.82940494512076
353,"((0, 0, 1), (0, 0, 1))",506053.2874197271,0.1859685691212017,0.7314289384664161,5.111036939074905,6.949389874958266,6.0,43.82940494512076
354,"((0, 0, 1), (0, 0, 1))",425.6011438760506,0.00547699434701376,0.0014185536166132027,5.934712901873607,7.215293096072298,6.0,43.82940494512076
355,"((0, 0, 1), (0, 0, 1))",132184.56318654076,0.09513485993532773,0.007453403028265899,6.706626011295169,6.48116194930012,6.0,43.82940494512076
356,"((0, 0, 1), (0, 0, 1))",23820144.909856033,1.2759120966761444,0.24404759459903103,5.953094940503005,5.820963068192403,6.0,43.82940494512076
357,"((0, 0, 1), (0, 0, 1))",5718183.055460046,0.6251845428683347,0.09544584717231885,7.271464186854386,5.247243601494652,6.0,43.82940494512076
358,"((0, 0, 1), (0, 0, 1))",1263916.9278455991,0.2939440924806415,0.3522960234046465,8.423670385492604,4.90231935065499,6.0,43.82940494512076
359,"((0, 0, 1), (0, 0, 1))",698.0653739309171,0.0066370857377466615,0.137036502225108,7.120920029045414,6.289911815007967,6.0,43.82940494512076
360,"((0, 0, 1), (0, 0, 1))",3724092.8424356896,0.5045338297737199,0.18984677391433089,6.173457831154784,4.589331163123389,6.0,43.82940494512076
361,"((0, 0, 1), (0, 0, 1))",30619802.149221998,1.4465648197031167,0.6187240071823861,7.743592422302044,7.215705520308776,6.0,43.82940494512076
362,"((0, 0, 1), (0, 0, 1))",1963768.9879611295,0.3661708292914557,4.821275037611734,7.9825608824237975,5.479607382072913,6.0,43.82940494512076
363,"((0, 0, 1), (0, 0, 1))",3048917.6542863217,2.091901817220517,0.016248560301997193,5.683042582111218,6.7109748245008785,6.0,43.82940494512076
364,"((0, 0, 1), (0, 0, 1))",82589.19196197772,0.8091599303198675,0.0026710076362370487,4.204620236624933,5.947304879834577,6.0,43.82940494512076
365,"((0, 0, 1), (0, 0, 1))",713728.9546607103,0.22088971624044776,0.39918857462269625,4.571821587856753,6.129094286935068,6.0,43.82940494512076
366,"((0, 0, 1), (0, 0, 1))",129254.22603252264,0.09397223370718003,0.4817939908153396,8.247228713505654,6.866703686656198,6.0,43.82940494512076
367,"((0, 0, 1), (0, 0, 1))",14356260.119202238,0.9905544891956775,0.2713123984202406,4.866294818223053,7.710455853541097,6.0,43.82940494512076
368,"((0, 0, 1), (0, 0, 1))",91761854.29202887,2.5041044535083805,0.8915516241514083,6.815735491157657,7.434307963718412,6.0,43.82940494512076
369,"((0, 0, 1), (0, 0, 1))",5604213.20775782,0.6188954880646121,0.9830601244943803,6.0617524476509965,7.239654625104665,6.0,43.82940494512076
370,"((0, 0, 1), (0, 0, 1))",2660709.1266636243,0.4264887532023565,0.11701213858455384,5.865198672498023,5.735970885045074,6.0,43.82940494512076
371,"((0, 0, 1), (0, 0, 1))",57909723.93700089,1.9893266226252184,0.32685859770510955,5.210812947289884,6.553432513456708,6.0,43.82940494512076
372,"((0, 0, 1), (0, 0, 1))",50234335.77084378,1.852853834385562,0.5653738660468225,6.444804244222523,6.869349516212762,6.0,43.82940494512076
373,"((0, 0, 1), (0, 0, 1))",20694623.603940953,1.1892603016912073,0.18663372027088349,4.8936456143207625,7.093667465614572,6.0,43.82940494512076
374,"((0, 0, 1), (0, 0, 1))",11221698.189081727,0.8757423462338677,0.6960478881009767,4.392051043827963,7.712177558823239,6.0,43.82940494512076
375,"((0, 0, 1), (0, 0, 1))",742.9819459218843,0.006214167475113863,0.3838935536676803,5.532337072216578,6.229214233753758,6.0,43.82940494512076
376,"((0, 0, 1), (0, 0, 1))",7663591.065016551,0.723742432231264,0.08942889241308272,7.411065535579734,4.200362420552343,6.0,43.82940494512076
377,"((0, 0, 1), (0, 0, 1))",767440.7378875208,0.22904536345997367,0.5127077555939347,6.265228376088041,5.2556104974151,6.0,43.82940494512076
378,"((0, 0, 1), (0, 0, 1))",13615.861474414605,0.13065703846199292,0.001086573233015493,4.738421179769322,4.767167136972186,6.0,43.82940494512076
379,"((0, 0, 1), (0, 0, 1))",4391555.681646062,0.5478727886630312,0.6288141270819134,4.10127066820009,7.483781498670351,6.0,43.82940494512076
380,"((0, 0, 1), (0, 0, 1))",1907378.007559093,0.36104953105303617,1.1120782631753352,3.5719022631635147,5.478999092437744,6.0,43.82940494512076
381,"((0, 0, 1), (0, 0, 1))",26106876.38191115,1.3357173758025158,0.8376175922233585,5.733029707966226,7.943370841111067,6.0,43.82940494512076
382,"((0, 0, 1), (0, 0, 1))",567.4827433338168,0.005561438065942787,0.2548965566532983,7.015097835263742,6.404698069511048,6.0,43.82940494512076
383,"((0, 0, 1), (0, 0, 1))",17578471.780973326,1.0960681263195597,0.4453913513139771,3.8631798136304747,6.691366900020033,6.0,43.82940494512076
384,"((0, 0, 1), (0, 0, 1))",72359880.50405575,2.223692095082734,1.0128729052371421,5.0378984033915675,5.058815121797632,6.0,43.82940494512076
385,"((0, 0, 1), (0, 0, 1))",3166962.489347806,0.4652407246133487,0.7392943870915241,3.3972302318139143,7.0665399917400435,6.0,43.82940494512076
386,"((0, 0, 1), (0, 0, 1))",96019.76875905579,0.27100630994436054,0.002884773202377053,4.4472304319702465,7.3559603122920425,6.0,43.82940494512076
387,"((0, 0, 1), (0, 0, 1))",7966383.246246957,0.7378887216126778,0.14615507520684437,5.315184636148584,7.5569063785921635,6.0,43.82940494512076
388,"((0, 0, 1), (0, 0, 1))",327572269.22865605,4.731267799975818,0.3169987148830168,6.568710195061017,6.014885607124311,6.0,43.82940494512076
389,"((0, 0, 1), (0, 0, 1))",136617.01748058535,0.09648349455170736,1.2194521803525886,4.727166212268756,8.064016315326827,6.0,43.82940494512076
390,"((0, 0, 1), (0, 0, 1))",35821079.263986,1.5646163897013632,0.4593584134070243,4.265319415873254,7.847419181290596,6.0,43.82940494512076
391,"((0, 0, 1), (0, 0, 1))",5414971.389735988,0.608346435264117,0.9090502268622693,6.059990919567788,6.164879381121172,6.0,43.82940494512076
392,"((0, 0, 1), (0, 0, 1))",13153750.174421627,0.9481496036947408,0.59425122481467,5.663870188648069,6.552295100383216,6.0,43.82940494512076
393,"((0, 0, 1), (0, 0, 1))",85378906.51937884,2.932116096216299,0.08598364257873281,6.837953250019223,5.6425819873555945,6.0,43.82940494512076
394,"((0, 0, 1), (0, 0, 1))",450563.10365822975,0.17552988075835935,0.19422471453432835,3.6891943551541218,6.906059563718726,6.0,43.82940494512076
395,"((0, 0, 1), (0, 0, 1))",1614457.5507584356,0.33221124150561165,0.329120935491357,4.996266555458733,4.486639718102877,6.0,43.82940494512076
396,"((0, 0, 1), (0, 0, 1))",290394.9250712661,4.4146104020268355,0.004998781688168783,3.9799955051210762,7.152955794305653,6.0,43.82940494512076
397,"((0, 0, 1), (0, 0, 1))",2624673.489669236,0.42355644889649846,0.6682405922611818,7.628470271561783,8.26922299359182,6.0,43.82940494512076
398,"((0, 0, 1), (0, 0, 1))",10022756.428760393,0.8275505600933919,4.936953918091564,5.199719992850387,7.643709186076283,6.0,43.82940494512076
399,"((0, 0, 1), (0, 0, 1))",110374346.5771456,2.7463819716273385,0.5263825120152195,4.622458060065897,5.831778262998656,6.0,43.82940494512076
400,"((0, 0, 1), (0, 0, 1))",187324877.6223336,3.577855077736316,0.7848715183938455,5.483195947453198,7.329893487031628,6.0,43.82940494512076
401,"((0, 0, 1), (0, 0, 1))",64069.80984224632,0.06604453483322725,0.7782374120617186,5.855257543923284,8.200785949769024,6.0,43.82940494512076
402,"((0, 0, 1), (0, 0, 1))",1835.0750351519544,0.009687040154293815,0.967619208019485,6.312230274817132,7.772786017307643,6.0,43.82940494512076
403,"((0, 0, 1), (0, 0, 1))",586351.8264925926,0.20021217070084174,0.42495407229767795,5.278931219459706,8.47581868559672,6.0,43.82940494512076
404,"((0, 0, 1), (0, 0, 1))",1279705.857604792,0.2957463968743071,0.846833751960355,5.452304525598436,8.059204178182933,6.0,43.82940494512076
405,"((0, 0, 1), (0, 0, 1))",137323.3018066394,0.0967577736066009,1.0868379210446697,4.9240654234514185,7.423956916004491,6.0,43.82940494512076
406,"((0, 0, 1), (0, 0, 1))",540329.122914511,0.19221314763281055,0.21926113874028205,5.895955583172856,8.373982399248028,6.0,43.82940494512076
407,"((0, 0, 1), (0, 0, 1))",3966059.0582579463,0.5206420047177891,0.5878418254187742,5.624968183001758,8.864969062815923,6.0,43.82940494512076
408,"((0, 0, 1), (0, 0, 1))",170.27569224592648,0.0003803358535416461,0.3377806436212827,6.583411164478385,7.934097983239712,6.0,43.82940494512076
409,"((0, 0, 1), (0, 0, 1))",6157.263684842708,0.020342857045984195,0.295794378474123,6.729602680054774,6.747838653813808,6.0,43.82940494512076
410,"((0, 0, 1), (0, 0, 1))",2464518.8040939975,0.4104599985079433,0.11092066386472622,7.916689305642281,7.002546630141391,6.0,43.82940494512076
411,"((0, 0, 1), (0, 0, 1))",1362601.608298883,0.30523931443773894,0.016099549165170784,7.1875142947542745,7.969394902891799,6.0,43.82940494512076
412,"((0, 0, 1), (0, 0, 1))",128360.18515573247,0.09366215500370784,0.3925994802769731,6.519382728894689,7.208904165154795,6.0,43.82940494512076
413,"((0, 0, 1), (0, 0, 1))",5896694.230014472,0.6348543681782245,0.2193929691980266,6.183003740950035,7.6811937964751635,6.0,43.82940494512076
414,"((0, 0, 1), (0, 0, 1))",535933.4818424918,0.19140292722118737,0.4888998200507831,7.385052099146135,6.351014116535781,6.0,43.82940494512076
415,"((0, 0, 1), (0, 0, 1))",3768186.078638704,0.5075145274570166,0.3663322488296296,6.955713222859942,8.55621889796928,6.0,43.82940494512076
416,"((0, 0, 1), (0, 0, 1))",4807.153155135935,0.017545330049508645,0.6845804901100558,8.777858531159808,7.51368013904388,6.0,43.82940494512076
417,"((0, 0, 1), (0, 0, 1))",137.1319333685433,0.0022831186525600704,0.13187170870263587,6.599141425877825,7.862316668387513,6.0,43.82940494512076
418,"((0, 0, 1), (0, 0, 1))",2570437.593178005,0.4191792306487231,0.09574546170006662,8.161610302102249,8.604400331038345,6.0,43.82940494512076
419,"((0, 0, 1), (0, 0, 1))",1195220.305539676,0.28585978597850387,0.16954967303863522,7.494355978372716,9.116229253844388,6.0,43.82940494512076
420,"((0, 0, 1), (0, 0, 1))",289016.1343288405,0.14057805021948236,0.2798232056278717,6.479669349818633,8.260984025769172,6.0,43.82940494512076
421,"((0, 0, 1), (0, 0, 1))",190.21117356658038,0.002788999235290207,0.16524565266088728,8.569753901997437,7.823205267139844,6.0,43.82940494512076
422,"((0, 0, 1), (0, 0, 1))",2484846.7258187328,0.6742760446440561,0.01467061524434242,9.785611695918265,7.829763023626289,6.0,43.82940494512076
423,"((0, 0, 1), (0, 0, 1))",2180628.4709751206,0.3860821879381123,0.5140268141313118,9.184312401436763,8.751963016490636,6.0,43.82940494512076
424,"((0, 0, 1), (0, 0, 1))",4563941.574804193,0.5585246381697586,0.3919649760361782,8.361654179134755,8.998044787124076,6.0,43.82940494512076
425,"((0, 0, 1), (0, 0, 1))",507976.5637258787,0.1863722729516362,0.2086233148614656,9.686977653299131,7.954672661666676,6.0,43.82940494512076
426,"((0, 0, 1), (0, 0, 1))",8504139.08679267,0.7624015827001925,0.08206830874847242,8.977621727747492,9.315889122461705,6.0,43.82940494512076
427,"((0, 0, 1), (0, 0, 1))",1064632.8741644423,0.26975779537816025,0.6934393958603503,9.960144646050258,8.438608565504445,6.0,43.82940494512076
428,"((0, 0, 1), (0, 0, 1))",3519251.5077760997,0.4904569200925583,0.31796349178371747,8.54856441682624,8.112222553890495,6.0,43.82940494512076
429,"((0, 0, 1), (0, 0, 1))",117925.02024248168,0.08975743918110284,0.4684853105724227,7.844527113611613,8.866148830618188,6.0,43.82940494512076
430,"((0, 0, 1), (0, 0, 1))",180.3831972612212,0.003576109608717454,0.0035472571939439146,7.660882243886965,9.367455564629559,6.0,43.82940494512076
431,"((0, 0, 1), (0, 0, 1))",1944763.666748585,0.36461512118761763,0.2498774542693871,8.615086306043706,9.491720399915707,6.0,43.82940494512076
432,"((0, 0, 1), (0, 0, 1))",6734387.754615509,0.6784235372260916,0.6205396966223315,7.711942590050888,9.133880041952727,6.0,43.82940494512076
433,"((0, 0, 1), (0, 0, 1))",982114.0456979796,0.2591405154113946,0.10166198779641275,9.497067688143092,8.694957858576938,6.0,43.82940494512076
434,"((0, 0, 1), (0, 0, 1))",1929.0153661430818,0.010122521131873808,0.9049849146966352,8.20019698415124,9.273903395024584,6.0,43.82940494512076
435,"((0, 0, 1), (0, 0, 1))",17577.681406474283,0.8523416651299079,0.001222028226663785,9.161144600897355,7.662234806818219,6.0,43.82940494512076
436,"((0, 0, 1), (0, 0, 1))",1386700.2473451626,1.0134978622962831,0.010959153696752655,8.908527387253116,6.928409847514836,6.0,43.82940494512076
437,"((0, 0, 1), (0, 0, 1))",3514.42249639101,0.16040194315475242,0.000548675711394964,7.919292562697619,9.682189274047245,6.0,43.82940494512076
438,"((0, 0, 1), (0, 0, 1))",165553477.66007167,3.3635092821965396,0.3884953867174413,7.178070455204124,8.280614152970111,6.0,43.82940494512076
439,"((0, 0, 1), (0, 0, 1))",167.00378401061118,0.002425235940051732,0.17268251210174856,7.627683786561489,7.838207371695493,6.0,43.82940494512076
440,"((0, 0, 1), (0, 0, 1))",3096125.766270902,0.4600381656277097,0.2302181180022978,7.5669979990338305,9.606905962559223,6.0,43.82940494512076
441,"((0, 0, 1), (0, 0, 1))",1710647.7821413598,0.34197457144307175,0.16298604280207232,8.742446944338607,9.448523063116047,6.0,43.82940494512076
442,"((0, 0, 1), (0, 0, 1))",4294510.783955757,0.541792004339087,0.30667424708719915,8.08108723498846,8.892523208655922,6.0,43.82940494512076
443,"((0, 0, 1), (0, 0, 1))",2375.6166084948786,0.0014062961586543885,4.69949863279868,8.480618624361181,8.62561017335952,6.0,43.82940494512076
444,"((0, 0, 1), (0, 0, 1))",226455.38814959768,0.12451920335884174,0.004584620457573723,7.7692282011978495,9.111301162924805,6.0,43.82940494512076
445,"((0, 0, 1), (0, 0, 1))",5870924.5080952225,0.6333332006778291,4.249955352120109,7.32124734405772,8.023387160359722,6.0,43.82940494512076
446,"((0, 0, 1), (0, 0, 1))",778681.5169879406,0.23070824897656605,0.5673863356608244,9.338988451588047,9.355261911669981,6.0,43.82940494512076
447,"((0, 0, 1), (0, 0, 1))",7989194.57217797,0.7389324969605358,0.7502668159747373,7.996599700152126,8.948538289809877,6.0,43.82940494512076
448,"((0, 0, 1), (0, 0, 1))",11727507.93082132,0.8952757101682176,0.16210510081469745,8.385581903999029,7.7944843559035,6.0,43.82940494512076
449,"((0, 0, 1), (0, 0, 1))",1859623.0719254909,0.35653800232943705,0.4067497515022753,8.846455045762303,8.47501556109009,6.0,43.82940494512076
450,"((0, 0, 1), (0, 0, 1))",4733124.253128448,0.5687778453551817,0.3007686986289768,7.07570659872758,8.132391326557805,6.0,43.82940494512076
451,"((0, 0, 1), (0, 0, 1))",2884053.1679615364,0.44402003778922333,0.08911346686940792,7.531815909647134,9.762406584271138,6.0,43.82940494512076
452,"((0, 0, 1), (0, 0, 1))",122626.0810757428,0.09149843189621527,0.6395192330095425,8.09145071161426,7.552178065669755,6.0,43.82940494512076
453,"((0, 0, 1), (0, 0, 1))",17958417.135220554,1.1078399238093084,0.4929591773377402,8.605273886949297,8.691642505983992,6.0,43.82940494512076
454,"((0, 0, 1), (0, 0, 1))",788732.2639323215,0.23217702977666502,0.8291124026877544,6.909470563759447,9.24409603660486,6.0,43.82940494512076
455,"((0, 0, 1), (0, 0, 1))",184353.9867093379,0.11216536120754243,0.9965345945520672,8.229169390197585,8.299668155663678,6.0,43.82940494512076
456,"((0, 0, 1), (0, 0, 1))",22397584.40874345,1.2371986754436741,1.1693771589799091,7.809969861340191,7.8510891887107235,6.0,43.82940494512076
457,"((0, 0, 1), (0, 0, 1))",8853893.215194112,0.7779095122345426,0.21453656445038996,9.529476738100257,7.462134392528883,6.0,43.82940494512076
458,"((0, 0, 1), (0, 0, 1))",248176.93012235255,0.3157617611323663,0.004637585160364305,7.254424691489433,8.773667027889752,6.0,43.82940494512076
459,"((0, 0, 1), (0, 0, 1))",5429593.681991882,0.6091944217644101,0.37275555033489155,9.05503102559409,9.502633169314201,6.0,43.82940494512076
460,"((0, 0, 1), (0, 0, 1))",81030653.88569808,2.3532030342625427,0.09202040525479256,6.787336063845139,8.970943967624732,6.0,43.82940494512076
461,"((0, 0, 1), (0, 0, 1))",2905506.5552649186,0.4456373722555506,0.7086402937075448,7.673283718725138,7.354719790238125,6.0,43.82940494512076
462,"((0, 0, 1), (0, 0, 1))",407398.35269948695,0.1668775920712843,0.5215046894187205,7.337590290653093,9.859720828958888,6.0,43.82940494512076
463,"((0, 0, 1), (0, 0, 1))",4415.797294939879,0.01612271328551805,1.2970315984865304,9.282139227812147,8.171412973104365,6.0,43.82940494512076
464,"((0, 0, 1), (0, 0, 1))",14825496.007271152,1.0065876523117314,0.27633846406482193,6.650535638476394,8.515016731338442,6.0,43.82940494512076
465,"((0, 0, 1), (0, 0, 1))",1264.24737907042,0.009383099110350311,0.0016327209802633746,8.346519317752787,6.807369534688583,6.0,43.82940494512076
466,"((0, 0, 1), (0, 0, 1))",872020.9676361331,0.24386800713312506,4.508869505852703,7.036049174923483,7.110574204336176,6.0,43.82940494512076
467,"((0, 0, 1), (0, 0, 1))",212368354.74315593,3.8094999770389815,0.15332343279694005,7.4749796651494895,7.693089914484393,6.0,43.82940494512076
468,"((0, 0, 1), (0, 0, 1))",349791997.87200665,4.889045532138244,0.4469808940032056,9.991396073481923,8.063084864162786,6.0,43.82940494512076
