,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
13,"((0, 1, 0), (0, 0, 1))",98126800.20107631,2.7965375797916656,3.7553507316777046,9.338045429676825,7.989887004931831,9.0,1717558.4339625365
14,"((0, 1, 0), (0, 0, 1))",179672905.9758463,4.768640665898551,4.647704068945386,4.720768210586952,1.9722234280662987,9.0,1717558.4339625365
15,"((0, 1, 0), (0, 0, 1))",9036676.622948594,0.9223359125889499,1.650622181810815,4.693745104418276,8.584160570034369,9.0,1717558.4339625365
16,"((0, 1, 0), (0, 0, 1))",22913235.168787744,1.2793131634705566,3.771997724459011,9.69311950576378,1.858557607024772,9.0,1717558.4339625365
17,"((0, 1, 0), (0, 0, 1))",58094827.63136868,2.3315157212907742,1.8812417962004733,9.016042743194774,3.6302990849392134,9.0,1717558.4339625365
18,"((0, 1, 0), (0, 0, 1))",49495766.951690726,2.22115186387428,2.0380653721474977,7.183458984975112,7.431398704327068,9.0,1717558.4339625365
19,"((0, 1, 0), (0, 0, 1))",50149263.52026029,3.674662440098061,1.7288759538360174,3.7800183423426654,0.6667310247867222,9.0,1717558.4339625365
20,"((0, 1, 0), (0, 0, 1))",1662.8747910529626,0.01068150694442288,0.6952245114206843,0.22256996971889098,0.11918871857114777,9.0,1662.8747910529626
21,"((0, 1, 0), (0, 0, 1))",5794.688994577411,0.08990783729270291,0.5081713854970498,0.10925680071924958,0.13717875450095457,9.0,1662.8747910529626
22,"((0, 1, 0), (0, 0, 1))",102.32255706677196,0.001740847784585487,0.13818047793564237,0.20270501741466365,4.046736901985155,9.0,102.32255706677196
23,"((0, 1, 0), (0, 0, 1))",121428.93338996537,1.5228585682300573,0.6617881589682906,0.1709011519842818,4.167500965847459,9.0,102.32255706677196
24,"((0, 1, 0), (0, 0, 1))",3186.012405584065,0.04066042387678856,0.046608856390420034,1.0558511792815488,4.163997885084633,9.0,102.32255706677196
25,"((0, 1, 0), (0, 0, 1))",2841151.882619221,1.7573862411529793,0.8649815164812258,1.196013923920457,4.934951093510397,9.0,102.32255706677196
26,"((0, 1, 0), (0, 0, 1))",228160.57782339113,0.5460378257230714,0.2827291474780544,1.0020194413503665,9.921727943855974,9.0,102.32255706677196
27,"((0, 1, 0), (0, 0, 1))",14114.388449928516,0.030881990572938278,0.8493304509450751,2.3122670552771742,0.8412159764033971,9.0,102.32255706677196
28,"((0, 1, 0), (0, 0, 1))",51245337.01829498,3.217966770549548,2.547017854142361,3.274969742643178,2.7899528629802157,9.0,102.32255706677196
29,"((0, 1, 0), (0, 0, 1))",12997109.264595997,1.8218453402573604,2.8919206538588793,1.479818292540252,6.264778773294397,9.0,102.32255706677196
30,"((0, 1, 0), (0, 0, 1))",35553.258718639976,4.523646432412669,1.0054232904492857,0.027222401434840754,9.64011900651402,9.0,102.32255706677196
31,"((0, 1, 0), (0, 0, 1))",91982.20935632684,0.6949242177294981,0.054229799890900654,1.7276231760919478,3.4242217554813528,9.0,102.32255706677196
32,"((0, 1, 0), (0, 0, 1))",81344.01521069367,0.3175397417248465,0.35353474211557706,0.5465767484483619,5.450392074073591,9.0,102.32255706677196
33,"((0, 1, 0), (0, 0, 1))",14804416.241600376,2.017873358754981,1.0717836144658346,3.367380998250102,4.570775868569775,9.0,102.32255706677196
34,"((0, 1, 0), (0, 0, 1))",26110736.48351608,1.4903644642461695,2.871231118817038,5.643554710752829,3.286655974567475,9.0,102.32255706677196
35,"((0, 1, 0), (0, 0, 1))",13570542.956041422,3.2790339913595083,1.2507963264141917,1.8598461917216205,6.797632465061893,9.0,102.32255706677196
36,"((0, 1, 0), (0, 0, 1))",2760.0993045057116,0.010893945986612563,2.1091571241290072,0.6649708768995343,0.6415836490601468,9.0,102.32255706677196
37,"((0, 1, 0), (0, 0, 1))",9285337.717153938,4.392895536166781,0.421907661701429,2.780477598044115,2.4436726606319965,9.0,102.32255706677196
38,"((0, 1, 0), (0, 0, 1))",2397.1831508525424,0.2569983482146062,0.0020695088346005253,3.902680930470235,9.27890155744336,9.0,102.32255706677196
39,"((0, 1, 0), (0, 0, 1))",10526833.253264803,1.2206926222368224,2.3392233655550294,2.358056796458701,6.5565455991408585,9.0,102.32255706677196
40,"((0, 1, 0), (0, 0, 1))",174556.31396613977,0.6270172697362968,0.7103912165950167,0.34343321775235724,5.647197227970913,9.0,102.32255706677196
41,"((0, 1, 0), (0, 0, 1))",448659.78688871715,0.8051544481670537,0.17851676795955662,1.8452660797794094,1.1794533028936156,9.0,102.32255706677196
42,"((0, 1, 0), (0, 0, 1))",35697946.211710334,2.537403097605234,1.2538653142981477,5.3547407758799075,3.8863480229105662,9.0,102.32255706677196
43,"((0, 1, 0), (0, 0, 1))",14365228.884786671,1.0301700994337435,2.998448739026035,7.2547703031006625,8.301624950940269,9.0,102.32255706677196
44,"((0, 1, 0), (0, 0, 1))",28075824.00139176,1.5002653436137832,3.305123399705737,6.111227432583006,2.238195460536931,9.0,102.32255706677196
45,"((0, 1, 0), (0, 0, 1))",81980506.97241548,3.2371491184343637,4.967036190187489,3.228506770896217,0.006353689354038017,9.0,102.32255706677196
46,"((0, 1, 0), (0, 0, 1))",462561.7655422447,0.19664288148350437,0.5905861913135417,4.109332356462446,3.008809201188895,9.0,102.32255706677196
47,"((0, 1, 0), (0, 0, 1))",3529219.983765782,0.4940195282640794,4.102161598677674,7.640766291933493,4.789326125016184,9.0,102.32255706677196
48,"((0, 1, 0), (0, 0, 1))",3331014.7864170093,1.9453871302187085,1.4810504865276126,0.8070902073358437,1.5918493679469496,9.0,102.32255706677196
49,"((0, 1, 0), (0, 0, 1))",11845701.620570669,0.9539604690667209,2.366592301477505,6.6210591573242725,7.775841510872439,9.0,102.32255706677196
50,"((0, 1, 0), (0, 0, 1))",27537868.75800296,4.195658445524901,1.1231957130337547,2.9037023214777786,6.030814862171352,9.0,102.32255706677196
51,"((0, 1, 0), (0, 0, 1))",5021387.128478582,2.979804037505545,0.8323209377676781,1.327798644589473,1.881172092885206,9.0,102.32255706677196
52,"((0, 1, 0), (0, 0, 1))",80537323.13625775,3.6443008295679933,2.6240121351354437,4.368128918286066,1.05629473231367,9.0,102.32255706677196
53,"((0, 1, 0), (0, 0, 1))",45774.19866659901,4.888538338637206,2.0573171004387927,0.015741877506603497,7.086542413047109,9.0,102.32255706677196
54,"((0, 1, 0), (0, 0, 1))",7989886.207188839,1.283053902507558,1.6479050164275149,2.1704581502377267,4.404516255956892,9.0,102.32255706677196
55,"((0, 1, 0), (0, 0, 1))",40410355.06840095,2.1750850764303484,3.3675974486790166,3.624266758100914,5.212271294397043,9.0,102.32255706677196
56,"((0, 1, 0), (0, 0, 1))",4246876.446734807,2.534275983131596,0.15879161720002882,5.008847823358014,3.110489569909129,9.0,102.32255706677196
57,"((0, 1, 0), (0, 0, 1))",8004127.033482238,1.667335731058815,1.817319632992267,1.5354468455632508,0.45907943075400315,9.0,102.32255706677196
58,"((0, 1, 0), (0, 0, 1))",201895.46824797793,0.7564760451278449,0.4912511719809719,0.47144505177453766,3.635726974215339,9.0,102.32255706677196
59,"((0, 1, 0), (0, 0, 1))",362480.4351710569,0.1649043934890261,3.7056481676899784,1.0185005359889387,8.897018660498926,9.0,102.32255706677196
60,"((0, 1, 0), (0, 0, 1))",1692017.702518212,0.4194347030870078,0.23358849832064416,9.923343793711393,2.208117543689765,9.0,102.32255706677196
61,"((0, 1, 0), (0, 0, 1))",6081262.164451184,1.3528740219869397,0.9343379704087085,2.520327489097985,2.700120327410556,9.0,102.32255706677196
62,"((0, 1, 0), (0, 0, 1))",5308092.289077284,1.1280128646160117,1.242055924554799,2.1255134010828063,1.5158211324582758,9.0,102.32255706677196
63,"((0, 1, 0), (0, 0, 1))",49041111.948972166,3.6829674459711206,2.218375738369881,3.030742944194187,0.34297299964193506,9.0,102.32255706677196
64,"((0, 1, 0), (0, 0, 1))",46330814.945534594,3.029523381993675,0.7551732089574851,8.447614149267384,6.362012015581946,9.0,102.32255706677196
65,"((0, 1, 0), (0, 0, 1))",19498.811137329605,0.25046527461176354,0.01109846727432312,3.8869699246417726,9.409074274663078,9.0,102.32255706677196
66,"((0, 1, 0), (0, 0, 1))",1127661.3004378686,0.33392951936860066,0.3784987050867965,6.162328324598207,5.740918697022568,9.0,102.32255706677196
67,"((0, 1, 0), (0, 0, 1))",5248888.544413912,0.8775321732402298,0.6101497889060123,5.133517207536776,8.47632984945481,9.0,102.32255706677196
68,"((0, 1, 0), (0, 0, 1))",11575.94378663171,0.5993099434305729,0.0037993577686354363,4.552356882700542,7.810258188913864,9.0,102.32255706677196
69,"((0, 1, 0), (0, 0, 1))",516.4419307897397,0.005036525313413038,0.3299685757457097,0.7742560754690552,7.039351938685799,9.0,102.32255706677196
70,"((0, 1, 0), (0, 0, 1))",85521.9108222232,0.08432435135209884,1.5321690984107441,0.8104684965691247,7.007053676617865,9.0,102.32255706677196
71,"((0, 1, 0), (0, 0, 1))",387075.0845869022,0.7023904132621258,1.3898545462674705,0.32144904212775777,7.53425676525214,9.0,102.32255706677196
72,"((0, 1, 0), (0, 0, 1))",6984.8181021015735,0.020413421356601184,1.9169393251512983,1.2966658395930506,8.196395242009668,9.0,102.32255706677196
73,"((0, 1, 0), (0, 0, 1))",1362370.5597313084,0.4936742984713497,1.0212727065363452,1.6905832606494389,6.656927217688964,9.0,102.32255706677196
74,"((0, 1, 0), (0, 0, 1))",18504.8004848606,1.0800672827515152,0.34397668398956005,0.09628419849805847,6.044153832734696,9.0,102.32255706677196
75,"((0, 1, 0), (0, 0, 1))",534421.9715483091,0.38893619403847396,1.1827033134099127,0.7681458004839654,3.8895563484904683,9.0,102.32255706677196
76,"((0, 1, 0), (0, 0, 1))",210412.3951656422,1.3510338409248466,0.5156093646868056,0.33509505257914185,5.316980030021697,9.0,102.32255706677196
77,"((0, 1, 0), (0, 0, 1))",757112.4338834754,0.9225620688337063,0.2491374594491096,1.8909866452474224,4.7155656787844755,9.0,102.32255706677196
78,"((0, 1, 0), (0, 0, 1))",118196.88404944509,0.15583393968542053,0.1633628649211012,2.571270926181319,5.014601148902308,9.0,102.32255706677196
79,"((0, 1, 0), (0, 0, 1))",2242222.1131245466,1.707253146949297,0.7938333371187466,1.0981647280076843,8.590588598796458,9.0,102.32255706677196
80,"((0, 1, 0), (0, 0, 1))",8271356.699527912,1.9189118454235838,1.6079508053887763,1.5471316255365561,9.093635393909445,9.0,102.32255706677196
81,"((0, 1, 0), (0, 0, 1))",52855260.32539613,2.3908468142677415,1.3108631322870725,9.404391495413943,7.295936239960153,9.0,102.32255706677196
82,"((0, 1, 0), (0, 0, 1))",5278.226319711754,0.018201534753367155,0.9600399461789945,3.519334287239446,5.6093567604274,9.0,102.32255706677196
83,"((0, 1, 0), (0, 0, 1))",1603229.4598983468,2.095922996763665,0.6106740250506111,0.9417081563846309,9.801690184583624,9.0,102.32255706677196
84,"((0, 1, 0), (0, 0, 1))",866629.208561688,0.5700801234626282,1.785394296203131,0.5798377308854943,4.371507471237742,9.0,102.32255706677196
85,"((0, 1, 0), (0, 0, 1))",4669935.244253252,2.72107614985716,0.46219198922111204,2.1338722443607603,6.859929305908909,9.0,102.32255706677196
86,"((0, 1, 0), (0, 0, 1))",22086886.96620565,1.442711274706169,4.248419194718511,3.096283801441653,6.460969413050652,9.0,102.32255706677196
87,"((0, 1, 0), (0, 0, 1))",18789369.210707422,1.629365690228457,2.6234620675204403,2.729342986990202,7.561617622834015,9.0,102.32255706677196
88,"((0, 1, 0), (0, 0, 1))",237581.3795274974,0.8386129383543532,0.14199150937473393,1.380434374806921,8.024181095660268,9.0,102.32255706677196
89,"((0, 1, 0), (0, 0, 1))",7374.5025791104235,3.393025030335034,3.177750533453139,0.0027066817023469747,0.8911413257406804,9.0,102.32255706677196
90,"((0, 1, 0), (0, 0, 1))",9987236.067427045,4.12092401831538,0.7250727031808304,1.9739306722585794,2.4883402674527004,9.0,102.32255706677196
91,"((0, 1, 0), (0, 0, 1))",11313759.32790866,1.0243308851917277,2.2384806395141235,4.112322897192569,3.792453616357617,9.0,102.32255706677196
92,"((0, 1, 0), (0, 0, 1))",4302160.475977955,0.6942195621964373,1.9529657268091696,2.3587339070517004,4.099158325892777,9.0,102.32255706677196
93,"((0, 1, 0), (0, 0, 1))",218346.793009614,0.4827142687313034,1.3867646037346484,0.2628330054605103,5.946352431325024,9.0,102.32255706677196
94,"((0, 1, 0), (0, 0, 1))",1019251.5650771008,1.2027378709452654,1.143230586874795,0.5656470984256963,6.228234922184349,9.0,102.32255706677196
95,"((0, 1, 0), (0, 0, 1))",369235.08071563527,0.2981407197780141,0.8898690679754074,0.9111180055996262,1.7582227806403008,9.0,102.32255706677196
96,"((0, 1, 0), (0, 0, 1))",272328.7817437844,0.13629348055507318,2.7836902091881752,7.884367675007866,3.328819020691596,9.0,102.32255706677196
97,"((0, 1, 0), (0, 0, 1))",1704741.9429434596,1.837379703093116,0.06647089857744559,6.713777747440822,5.446188582793052,9.0,102.32255706677196
98,"((0, 1, 0), (0, 0, 1))",690920.3616766802,0.2177172019999699,3.6048774846708307,5.864816385899386,2.2525888337173736,9.0,102.32255706677196
99,"((0, 1, 0), (0, 0, 1))",2620946.1895065075,1.5901493719432804,0.5392597031938403,1.7639920958612123,2.850349560895854,9.0,102.32255706677196
100,"((0, 1, 0), (0, 0, 1))",25510.40878902482,4.74397417715484,0.6788363974187228,0.03030724540539881,1.1898225353720333,9.0,102.32255706677196
101,"((0, 1, 0), (0, 0, 1))",1712264.9954077143,0.3907924963169574,3.9711754592354085,1.1717786235277365,7.777337026071769,9.0,102.32255706677196
102,"((0, 1, 0), (0, 0, 1))",1708995.0261573247,0.7218790843303827,0.33383206361869905,3.433001373652777,5.060782848019825,9.0,102.32255706677196
103,"((0, 1, 0), (0, 0, 1))",14556295.126462875,2.268143099561846,1.0788191241815865,2.9569878738395943,8.72446545020411,9.0,102.32255706677196
104,"((0, 1, 0), (0, 0, 1))",11352545.80725373,0.9908716314768209,4.8852442139000996,2.4346415046681416,6.747919907955296,9.0,102.32255706677196
105,"((0, 1, 0), (0, 0, 1))",842.1949921234713,0.0020647285324811642,1.5687735277526111,5.324995131097277,3.5747806262584763,9.0,102.32255706677196
106,"((0, 1, 0), (0, 0, 1))",69781616.61875202,3.0280684250398164,1.5789864432226373,7.397719691337932,3.1465302659824346,9.0,102.32255706677196
107,"((0, 1, 0), (0, 0, 1))",1210.937528088227,0.003226369016101623,2.1316732310274276,4.770400901125648,3.5341342674787484,9.0,102.32255706677196
108,"((0, 1, 0), (0, 0, 1))",15966667.060670372,1.1613809258153056,2.5046445090523544,5.247523997417236,4.43839846418508,9.0,102.32255706677196
109,"((0, 1, 0), (0, 0, 1))",5085142.637433484,0.5972004432938786,4.642751800575802,5.48839215762602,4.006300752358147,9.0,102.32255706677196
110,"((0, 1, 0), (0, 0, 1))",44348739.25007003,2.4187502147405913,1.4766625804905094,6.490936438237153,4.601671474990207,9.0,102.32255706677196
111,"((0, 1, 0), (0, 0, 1))",2866910.984144593,0.45470760686448,1.7257399242001825,7.065571959017782,5.80907364698734,9.0,102.32255706677196
112,"((0, 1, 0), (0, 0, 1))",9268210.765574194,0.847774146857376,3.131323326072911,4.5351289339748995,4.2344623252112354,9.0,102.32255706677196
113,"((0, 1, 0), (0, 0, 1))",22496557.430006582,1.3555115121682935,2.763087894078784,6.103064048326998,3.735984477619724,9.0,102.32255706677196
114,"((0, 1, 0), (0, 0, 1))",78209448.95312048,3.8363691931963504,1.9843002843493183,4.940710305706896,2.9143572267907283,9.0,102.32255706677196
115,"((0, 1, 0), (0, 0, 1))",75004083.97521642,2.6193647120377435,2.2630043028457036,8.969881033012685,4.7697436340187895,9.0,102.32255706677196
116,"((0, 1, 0), (0, 0, 1))",1099083.5932611586,0.2790546241049595,2.452675490895662,4.12523113895992,7.1724810650516,9.0,102.32255706677196
117,"((0, 1, 0), (0, 0, 1))",154398.09694819705,0.10541133059830646,0.4307754065505801,6.780464577746622,2.0485336130678924,9.0,102.32255706677196
118,"((0, 1, 0), (0, 0, 1))",47000771.949892774,4.499201663396169,1.3122624357052382,3.705369415874164,3.426727857970188,9.0,102.32255706677196
119,"((0, 1, 0), (0, 0, 1))",51166400.711770564,2.932454424199415,1.013533559817489,7.691578836222388,2.6418647098453016,9.0,102.32255706677196
120,"((0, 1, 0), (0, 0, 1))",21471219.107924923,2.0556970202827203,1.1972212354431282,4.295460009173109,5.227179984168453,9.0,102.32255706677196
121,"((0, 1, 0), (0, 0, 1))",21813119.577750016,1.445627162606319,1.8305532541914513,5.992473787604856,4.251745939860469,9.0,102.32255706677196
122,"((0, 1, 0), (0, 0, 1))",2990751.6041728896,0.6536535162058703,0.2589803100716779,8.30592771774031,4.9005254265940765,9.0,102.32255706677196
123,"((0, 1, 0), (0, 0, 1))",7554638.021387144,0.9358639992296913,0.8659640148925475,5.5677513191079,6.11326507079464,9.0,102.32255706677196
124,"((0, 1, 0), (0, 0, 1))",521705.7934713625,0.1896722029011566,2.13752136245384,6.303298367979814,1.427260735955378,9.0,102.32255706677196
125,"((0, 1, 0), (0, 0, 1))",4984673.81488816,3.401015478892314,0.10443889796781297,6.944226667563844,1.6995533317591212,9.0,102.32255706677196
126,"((0, 1, 0), (0, 0, 1))",6893913.69759265,1.093616282538463,0.6110024590716705,5.060596411798063,5.548565145729439,9.0,102.32255706677196
127,"((0, 1, 0), (0, 0, 1))",1778020.8771407583,0.3498376084605439,3.4982108667176073,8.079364850134715,3.168930782154307,9.0,102.32255706677196
128,"((0, 1, 0), (0, 0, 1))",172768045.82096368,4.98406676326352,3.0500439494053326,5.819800198828453,6.955529713769675,9.0,102.32255706677196
129,"((0, 1, 0), (0, 0, 1))",3698678.842574314,0.8021834620683167,0.7657321466687088,3.289465783599186,3.988429766714369,9.0,102.32255706677196
130,"((0, 1, 0), (0, 0, 1))",3909779.195670848,0.5502239682588111,1.680243161701522,5.365446720295545,6.480281455163423,9.0,102.32255706677196
131,"((0, 1, 0), (0, 0, 1))",39293232.44389741,1.79290062338005,2.346057673010833,8.695556762291218,5.351178076452241,9.0,102.32255706677196
132,"((0, 1, 0), (0, 0, 1))",17006997.951237384,1.2437533248841026,1.4085160396283443,7.322450033003176,2.4852752942706537,9.0,102.32255706677196
133,"((0, 1, 0), (0, 0, 1))",324.15718488967894,0.005098936590022881,0.01910887100004205,3.9632999511129543,8.288651854882755,9.0,102.32255706677196
134,"((0, 1, 0), (0, 0, 1))",1820183.2167941188,4.189559364573653,0.21749090525975795,1.584499836519234,9.410236631401935,9.0,102.32255706677196
135,"((0, 1, 0), (0, 0, 1))",3198766.9167243605,0.4865605462785171,4.418812763547031,2.6441705499317907,8.202938872683351,9.0,102.32255706677196
136,"((0, 1, 0), (0, 0, 1))",341876.06664941716,1.9250865036441036,0.06728662670018382,2.018875668509211,9.940436124424593,9.0,102.32255706677196
137,"((0, 1, 0), (0, 0, 1))",268945.5985714637,1.5541950515375005,0.381299737383781,0.4754167470515942,9.221679293472402,9.0,102.32255706677196
138,"((0, 1, 0), (0, 0, 1))",296.31271466141925,0.0032022963026877974,0.30705032604417926,3.1644498981230043,9.649790869571476,9.0,102.32255706677196
139,"((0, 1, 0), (0, 0, 1))",8161752.909199099,2.178886451670498,0.45128795491767926,3.835883570260979,8.84384069134979,9.0,102.32255706677196
140,"((0, 1, 0), (0, 0, 1))",51769.98659604351,3.160738200664579,0.007387635149691041,3.114146283202407,9.624976976603879,9.0,102.32255706677196
141,"((0, 1, 0), (0, 0, 1))",194275.95733499035,0.12087059896507711,0.5689103316849669,4.299909957918324,8.478995132891914,9.0,102.32255706677196
142,"((0, 1, 0), (0, 0, 1))",28529721.227579553,2.83518194726151,0.9932802191448751,4.590708879228738,9.739960850843456,9.0,102.32255706677196
143,"((0, 1, 0), (0, 0, 1))",7745792.904031275,0.7758701226947641,3.8437932702415143,3.484136467674439,9.063303465612481,9.0,102.32255706677196
