,circuit,loss,k1,k2,theta1,theta2,attempt
176,"((0, 0, 1), (0, 0, 1))",24091569.761818442,1.2830985838050921,3.1841368989199053,9.867573826297193,9.455892956654928,5.0
177,"((0, 0, 1), (0, 0, 1))",172625.27910968417,0.10836282586611956,2.0565773917217456,9.351678438608818,5.126418348810845,5.0
178,"((0, 0, 1), (0, 0, 1))",203966413.6181889,3.7333533914871966,1.8554183948245484,7.685044834013099,3.959164975477556,5.0
179,"((0, 0, 1), (0, 0, 1))",7816960.284891216,0.7309401325513011,0.23701161856557174,6.219082755299169,1.9592911373465847,5.0
180,"((0, 0, 1), (0, 0, 1))",908295.6938538421,0.2490256012872697,2.649114346483968,9.04188647900479,0.011775090850192349,5.0
181,"((0, 0, 1), (0, 0, 1))",296191440.87939954,4.4990307255003135,1.4926635086461413,8.34008676180485,2.5540158328668188,5.0
182,"((0, 0, 1), (0, 0, 1))",2992345.0341447443,0.452218112532369,1.227461250641586,8.555690478225944,7.712738983760908,5.0
183,"((0, 0, 1), (0, 0, 1))",5931227.36110457,0.6366776488783908,0.7679342480962323,9.976950536264354,8.354979599080076,5.0
184,"((0, 0, 1), (0, 0, 1))",55566247.577269524,1.9486594608072438,0.9204519967925134,5.39331846394901,7.115820387958745,5.0
185,"((0, 0, 1), (0, 0, 1))",1579.3990161476008,0.005871003271907113,2.176519872835722,6.500094810560767,9.795752466131177,5.0
186,"((0, 0, 1), (0, 0, 1))",2287957.530527508,3.928201463514931,0.014072553693956547,7.443405381897733,3.534834759821454,5.0
187,"((0, 0, 1), (0, 0, 1))",10908557.928083243,0.8634111564156686,1.7684366257757147,8.846690677884931,6.474935365547051,5.0
188,"((0, 0, 1), (0, 0, 1))",13469816.264250264,0.9594511882815601,1.3720370058731546,6.99796628517261,4.401229505521895,5.0
189,"((0, 0, 1), (0, 0, 1))",994406.0709102673,0.26059485821035466,2.4833456454374496,4.067755578222371,6.084931084029035,5.0
190,"((0, 0, 1), (0, 0, 1))",143283362.30073994,3.1291200910520507,1.6111192923471374,7.766998571345116,9.997936182791157,5.0
191,"((0, 0, 1), (0, 0, 1))",146721.01753146457,0.10001471099024706,1.1222396936143286,4.445646195329918,8.149304176829414,5.0
192,"((0, 0, 1), (0, 0, 1))",2341896.4847322013,0.4001033771043013,0.377043419036169,8.162611062190155,1.4871715193501827,5.0
193,"((0, 0, 1), (0, 0, 1))",98205352.65466565,2.5905362226350426,4.7747127381842915,6.0629888430080054,3.839389059346341,5.0
194,"((0, 0, 1), (0, 0, 1))",60781193.07490511,2.038059490821029,0.6130607689936037,3.7841644601986655,5.437813628616144,5.0
195,"((0, 0, 1), (0, 0, 1))",4239642.624889893,0.538325296365357,0.1646541112360831,7.225110790924052,6.316119221801455,5.0
196,"((0, 0, 1), (0, 0, 1))",73652583.07340994,2.243477653290941,3.274723264476556,6.859421918883177,6.891588245820351,5.0
197,"((0, 0, 1), (0, 0, 1))",7923207.903675177,0.7358451184370813,1.958575570047996,4.9117059581587945,4.152531345000594,5.0
198,"((0, 0, 1), (0, 0, 1))",17746846.78391892,1.1012935897905525,1.0475482736946053,5.537525228635351,1.7583073299203962,5.0
199,"((0, 0, 1), (0, 0, 1))",779.1316003852581,0.0014389022930639313,1.5039639693911773,9.489916300871226,3.132413917983242,5.0
200,"((0, 0, 1), (0, 0, 1))",248.7008454925211,0.00017049986059547808,0.497055386008044,9.234558689277383,3.115171049733433,5.0
201,"((0, 0, 1), (0, 0, 1))",88986818.66887605,2.4659951227556354,0.43211234216841776,9.175474738914513,2.284005721664152,5.0
202,"((0, 0, 1), (0, 0, 1))",43877432.204841375,1.731648214646608,0.13215570550678946,8.798934633969225,0.8257095340975784,5.0
203,"((0, 0, 1), (0, 0, 1))",27384575.699126717,1.3680320487137894,0.29254126472957354,9.792793438888358,2.6910839723766493,5.0
204,"((0, 0, 1), (0, 0, 1))",19988862.665789977,1.1687921255510934,0.5297710773233886,9.634336976466969,3.341854550498759,5.0
205,"((0, 0, 1), (0, 0, 1))",38423562.17788552,1.6204516191171552,0.7327587581243669,9.34439396923081,0.5292632573143341,5.0
206,"((0, 0, 1), (0, 0, 1))",482925.75729304046,0.18175437366922717,0.015546243116368652,8.579838160867116,2.085723476583653,5.0
207,"((0, 0, 1), (0, 0, 1))",6194170.5209799,0.6506475948651497,0.9132273517394147,8.996781246510697,2.9483036056780985,5.0
208,"((0, 0, 1), (0, 0, 1))",9699660.500678545,0.814193236099992,0.6432487409437385,8.35317717881872,3.616881355530856,5.0
209,"((0, 0, 1), (0, 0, 1))",262462744.1091535,4.2350298554306836,0.8566893071800128,9.967973469085175,2.4232324759091886,5.0
210,"((0, 0, 1), (0, 0, 1))",98021352.71897155,3.0126223862013832,0.0921253137192366,7.926855522803348,2.852825186429007,5.0
211,"((0, 0, 1), (0, 0, 1))",1645602.9633641345,0.3353844739998968,0.4863892646457345,8.733500076472032,1.1020838695554644,5.0
212,"((0, 0, 1), (0, 0, 1))",2972230.4227621215,0.45055573192735066,4.933053303849263,9.447167506669011,5.067037826589361,5.0
213,"((0, 0, 1), (0, 0, 1))",159877783.22325018,3.3054062010123904,0.3353009450118,9.228660366535355,4.685592581246993,5.0
214,"((0, 0, 1), (0, 0, 1))",12878933.498955427,0.9381600394823604,1.0004492131366793,9.687408267673643,4.399638339165154,5.0
215,"((0, 0, 1), (0, 0, 1))",647.0350853909844,0.0009720103177334417,1.2705818618984555,8.103517848383431,1.2872365299072523,5.0
216,"((0, 0, 1), (0, 0, 1))",180637.3479362768,0.11098945241108428,1.241452327879311,9.971836149288754,0.2864102563727777,5.0
217,"((0, 0, 1), (0, 0, 1))",4728033.279293835,0.5684626705174425,0.7837079551153688,8.151212885641382,1.7233308871391675,5.0
218,"((0, 0, 1), (0, 0, 1))",974758.8226116784,0.258157052567452,0.2240982436031803,2.069713348241549,1.3432043996310243,5.0
219,"((0, 0, 1), (0, 0, 1))",22402729.169596065,1.2373547383912946,0.5723987873384234,8.503194878431058,0.574290210883194,5.0
220,"((0, 0, 1), (0, 0, 1))",180393595.10255432,3.511002987369021,1.1320716692777801,9.061726921423269,0.9449837908087293,5.0
221,"((0, 0, 1), (0, 0, 1))",34443999.2623069,1.534237725190909,0.6975163269511077,7.508944090428214,1.299471970249959,5.0
222,"((0, 0, 1), (0, 0, 1))",2575044.9994282373,0.4195427144992461,0.4004662015069538,0.31999944005668457,0.06918051126560787,5.0
223,"((0, 0, 1), (0, 0, 1))",1469118.0073243433,0.3168458837504913,1.350290281118644,7.889448344852633,1.5653398873723785,5.0
224,"((0, 0, 1), (0, 0, 1))",116012328.19810368,2.8156161217800952,4.195654512906319,8.703793246562524,1.8998755145773176,5.0
225,"((0, 0, 1), (0, 0, 1))",24347.834818777672,0.18239599175115545,0.001452637734812856,9.547208432801455,2.1718842396923965,5.0
226,"((0, 0, 1), (0, 0, 1))",15494457.297302324,1.0290467554316438,1.0336106908390699,8.327172186768596,0.40470817669256953,5.0
227,"((0, 0, 1), (0, 0, 1))",46946.91884121983,0.055299267634855875,4.644515009027403,9.991430114980286,2.4905058782265375,5.0
228,"((0, 0, 1), (0, 0, 1))",344316716.31169444,4.850641543724996,1.4423868861751294,7.691646267328778,0.6968598382254199,5.0
229,"((0, 0, 1), (0, 0, 1))",8503955.244673045,0.762366170035893,0.8740954584504677,8.910072543173227,0.9726317711315362,5.0
230,"((0, 0, 1), (0, 0, 1))",4781003.558590533,0.5716230925893186,1.1900400024618794,8.143367282011798,3.1192347083039467,5.0
231,"((0, 0, 1), (0, 0, 1))",1255.455780165573,0.00900232304580356,0.1799448004759467,9.280550081144295,2.7103183950959577,5.0
232,"((0, 0, 1), (0, 0, 1))",49986258.54085382,1.848246876830868,0.277929578759157,9.77656003095493,1.701489429985052,5.0
233,"((0, 0, 1), (0, 0, 1))",6647400.047202879,0.6740400961892188,0.6042164594435325,7.1319927907540155,3.4858946478935033,5.0
234,"((0, 0, 1), (0, 0, 1))",236253988.4911484,4.018052734847295,0.44778519875587586,1.3981183066421985,1.9587646448843041,5.0
235,"((0, 0, 1), (0, 0, 1))",30419248.24942523,1.4418054440573946,1.5859042333740392,8.452666599421551,3.811410359873297,5.0
236,"((0, 0, 1), (0, 0, 1))",10982045.243814507,0.8663212677878971,1.2867375649281265,6.662984726067833,1.3590548558889317,5.0
237,"((0, 0, 1), (0, 0, 1))",481.67869348406595,0.0005328687332477066,0.9572062000922047,9.00531674688961,2.1622959389333563,5.0
238,"((0, 0, 1), (0, 0, 1))",2969240.5388761107,0.4504901499004231,0.7739209957176023,9.132316970488134,2.3191669244796724,5.0
239,"((0, 0, 1), (0, 0, 1))",1101618.980964157,0.2742159275532591,3.6647283161356734,9.495452752893932,3.204305548824552,5.0
240,"((0, 0, 1), (0, 0, 1))",18933118.273582898,1.1375293547577394,0.0855827195043668,8.912475833787415,4.022076699271198,5.0
241,"((0, 0, 1), (0, 0, 1))",64873065.525304556,2.105518028350087,0.9070019089020797,7.362340987316981,2.9527646596263573,5.0
242,"((0, 0, 1), (0, 0, 1))",266040.92613899906,0.13484350606277568,0.5082135958065679,9.961786691431893,2.4880797312610565,5.0
243,"((0, 0, 1), (0, 0, 1))",191152866.1242254,3.614278178970342,3.941843531054925,9.650557252275172,2.0795763219885317,5.0
244,"((0, 0, 1), (0, 0, 1))",321136227.884505,4.684579451276784,1.7311698170093743,9.30128575930658,3.482717298337976,5.0
245,"((0, 0, 1), (0, 0, 1))",13190196.700896773,0.9494686961675971,0.3491564490498724,8.734821873686458,2.7127389117252,5.0
246,"((0, 0, 1), (0, 0, 1))",2219000.4253350026,0.38943155112720407,0.9910371863176893,8.481472747365828,4.206306201329731,5.0
247,"((0, 0, 1), (0, 0, 1))",5541545.974697367,0.6154111862067697,1.0724930878437924,7.646265852543753,1.8296386205531217,5.0
248,"((0, 0, 1), (0, 0, 1))",717047.361720532,0.22138046446311704,0.6889710660144627,9.772156346002987,3.7514038857355314,5.0
249,"((0, 0, 1), (0, 0, 1))",24796526.261552274,1.3017761873902762,0.25644793992538206,7.9126244498200204,3.3214298242351292,5.0
250,"((0, 0, 1), (0, 0, 1))",734.1436390360144,0.0010972148837101884,1.4377892180752871,3.3410095225314587,1.5948819260070561,5.0
251,"((0, 0, 1), (0, 0, 1))",9655345.206599291,0.8122494418365521,4.366570138904538,9.118850225578731,1.1054494456981274,5.0
252,"((0, 0, 1), (0, 0, 1))",4172623.0753783425,1.0337078771941468,0.019009178447513486,6.343317397948561,2.2577144202649797,5.0
253,"((0, 0, 1), (0, 0, 1))",3162830.50622908,0.464892780256459,2.321337347839911,6.951426843081484,2.9716396771571882,5.0
254,"((0, 0, 1), (0, 0, 1))",168727559.9107557,3.395585004096679,1.8102372070961632,8.627171884871721,4.851085136758249,5.0
255,"((0, 0, 1), (0, 0, 1))",103501.43868270145,0.0839447456196841,1.1412025734460312,9.417384205896015,4.001945690927686,5.0
256,"((0, 0, 1), (0, 0, 1))",102976317.52225126,2.6527674520258855,0.82906217571313,8.884337838323964,2.5430600593590844,5.0
257,"((0, 0, 1), (0, 0, 1))",1380404.170311496,0.3071327878586975,1.260809287574947,8.100814562011346,0.1820731318215303,5.0
258,"((0, 0, 1), (0, 0, 1))",501149.04709480825,0.18507782755552815,0.5919075662145845,8.255476097629291,0.5297374460165605,5.0
259,"((0, 0, 1), (0, 0, 1))",166301.304243498,0.10652410067776481,0.9762782667298895,7.518029528069063,1.4261306367759243,5.0
260,"((0, 0, 1), (0, 0, 1))",1264.7590198725734,0.007892725657322536,0.7420451630761894,7.909233235740497,0.9234602388358577,5.0
261,"((0, 0, 1), (0, 0, 1))",7332313.34724305,0.7078899462840353,1.3249056586922996,8.6328394721065,1.1896266597990253,5.0
262,"((0, 0, 1), (0, 0, 1))",3862601.1737837503,0.5137705482383472,1.627961032065484,2.9466395755165595,0.004181325881884801,5.0
263,"((0, 0, 1), (0, 0, 1))",1080.3726002213823,0.007669769524792353,0.4738295778865911,9.085496257795768,0.7364921400767367,5.0
264,"((0, 0, 1), (0, 0, 1))",1911751.9553466688,0.3614388090781063,1.5214007527961761,8.357373039239288,2.805712434778432,5.0
265,"((0, 0, 1), (0, 0, 1))",653677.9547010113,0.2113332323569069,1.145379481604564,8.063217177336666,2.104591483915611,5.0
266,"((0, 0, 1), (0, 0, 1))",5419410.323986485,0.6085974381987981,0.6513868903863747,2.6394294555067983,1.9344906127517052,5.0
267,"((0, 0, 1), (0, 0, 1))",1764093.456271968,0.3472259259567248,0.9401512386388574,7.233802914408319,1.4644246001747887,5.0
268,"((0, 0, 1), (0, 0, 1))",112239.7520794314,0.08738412656587294,1.3854878625048412,9.639200128368703,1.8011970686876173,5.0
269,"((0, 0, 1), (0, 0, 1))",3828955.0959131652,0.511560231605688,0.8275041818143631,7.6928714220016605,3.0733738162424977,5.0
270,"((0, 0, 1), (0, 0, 1))",938464.0621262778,0.25328920344223244,0.3662430323646193,9.990695830691608,2.3078647075958383,5.0
271,"((0, 0, 1), (0, 0, 1))",11452664.706578929,0.8846782543628176,1.918932880362441,9.31906939578082,1.2600084441706472,5.0
272,"((0, 0, 1), (0, 0, 1))",362695843.6433505,4.978329041186424,1.0617907387438226,8.875376866644501,0.2909129313053864,5.0
273,"((0, 0, 1), (0, 0, 1))",8580045.613409031,0.7657889917580544,0.1261817255350024,8.508074969719416,2.593845527197797,5.0
274,"((0, 0, 1), (0, 0, 1))",1108.529548605607,0.007612288916039604,0.5555934131572136,8.228176270496915,3.5691279735491235,5.0
275,"((0, 0, 1), (0, 0, 1))",351871.71699824533,0.15495599900552634,1.7039588429504027,6.770991844318079,1.585006166657889,5.0
276,"((0, 0, 1), (0, 0, 1))",2596271.309914611,0.4212727542588101,0.2366293293793944,7.386659191961923,3.276002924911798,5.0
277,"((0, 0, 1), (0, 0, 1))",6588697.39678035,0.6710435192622772,1.1956692659866657,9.806721553699736,0.6021397574995334,5.0
278,"((0, 0, 1), (0, 0, 1))",387.0922605942512,0.0013374199793675626,0.7276677068334857,9.498115546444817,1.0345943403338984,5.0
279,"((0, 0, 1), (0, 0, 1))",15264.434545084572,0.30627606134598534,0.0011472578646144482,9.4508709555651,0.9804429763497362,5.0
280,"((0, 0, 1), (0, 0, 1))",4694643.525737444,0.5664541910384779,0.3862758870523515,9.046249175410832,0.3342675993202806,5.0
281,"((0, 0, 1), (0, 0, 1))",130228.5216803262,0.09428237893926424,0.720727975096717,9.480857630521536,4.531873708406487,5.0
282,"((0, 0, 1), (0, 0, 1))",353.1774928825553,0.002839698157506521,0.48304082796638514,9.893229421254134,2.8776438673909044,5.0
283,"((0, 0, 1), (0, 0, 1))",3215962.096096916,0.4688431522441677,0.49911812866054517,9.726647385656518,2.2837250590524434,5.0
284,"((0, 0, 1), (0, 0, 1))",457863.2755384468,0.17695312638303792,0.11531939271515201,9.906743200436237,0.011390475374110753,5.0
285,"((0, 0, 1), (0, 0, 1))",12461415.849010376,0.9228625865922262,0.6110694557594973,9.94126697563989,2.0313644668994035,5.0
286,"((0, 0, 1), (0, 0, 1))",201.6976327400111,0.002016347917173522,0.293338819288088,9.247421675773973,2.4867904092762676,5.0
287,"((0, 0, 1), (0, 0, 1))",284280051.7342532,4.407541931423376,0.18933123015070563,8.705108981707381,2.8683904047464663,5.0
288,"((0, 0, 1), (0, 0, 1))",1730105.7789364154,0.34390842164092494,0.28082629232066453,9.998445283404294,3.7205017661075033,5.0
289,"((0, 0, 1), (0, 0, 1))",21188175.808834825,1.2033675998471278,0.09742676879125722,9.269433451459197,2.435410169372177,5.0
290,"((0, 0, 1), (0, 0, 1))",16279395.041137433,1.0547908290637256,0.4311998648340387,9.698188915739976,0.8034026961627592,5.0
291,"((0, 0, 1), (0, 0, 1))",8700950.70452762,0.7711768905816256,0.03676172435979608,9.452211523128051,3.393763178171869,5.0
292,"((0, 0, 1), (0, 0, 1))",4518104.7328186715,0.55571808250825,0.20089106299891768,8.902753328203246,1.685216574296869,5.0
293,"((0, 0, 1), (0, 0, 1))",6698552.844580504,0.6766342260040703,0.3326439379977567,9.585905714294437,2.7893695735290507,5.0
294,"((0, 0, 1), (0, 0, 1))",838492.5020898982,0.23941264921711308,0.5020633296111418,0.9071791007306924,4.2862640385276185,5.0
295,"((0, 0, 1), (0, 0, 1))",82544311.36671816,2.375051052363442,0.7697526913114241,8.446603213462561,1.0329893011159161,5.0
296,"((0, 0, 1), (0, 0, 1))",28628.503472982997,0.10891045761247146,0.0015763368220627072,9.147183097057104,1.865573203247906,5.0
297,"((0, 0, 1), (0, 0, 1))",2222862.541844161,0.38980614464997404,0.3168544935278994,8.78405318554055,2.511974622975264,5.0
298,"((0, 0, 1), (0, 0, 1))",29148976.561320055,1.4114115748411955,0.6511127495847905,9.300561738110236,3.878080420188705,5.0
299,"((0, 0, 1), (0, 0, 1))",760.1858864297642,0.006726481056046462,0.22665524316175417,9.863444078239093,3.0323136099889467,5.0
300,"((0, 0, 1), (0, 0, 1))",3602285.491849064,0.49621538426491507,0.44492617711532045,7.748737270076008,2.6729526739364218,5.0
301,"((0, 0, 1), (0, 0, 1))",99587.01747114753,0.8652242692346442,0.002933510852409449,7.102984177746909,1.3822916533828478,5.0
302,"((0, 0, 1), (0, 0, 1))",535241.9294517972,0.19127454284390644,0.5619914413244423,8.621906593675122,0.508514922103358,5.0
303,"((0, 0, 1), (0, 0, 1))",1065634.1983304035,0.2698758965444238,0.7770222236611721,9.679584178558006,4.069612885034437,5.0
304,"((0, 0, 1), (0, 0, 1))",41256279.1224781,1.6791373572871349,0.15392400035690745,5.822285836784356,3.5956242722686462,5.0
305,"((0, 0, 1), (0, 0, 1))",13972146.691890365,0.9771811246665181,0.8866689471252943,9.987452055779915,3.179617531054876,5.0
306,"((0, 0, 1), (0, 0, 1))",23812605.827902075,1.275642231252853,3.0511103210376573,8.35433508366004,1.1815334167419866,5.0
307,"((0, 0, 1), (0, 0, 1))",254716711.27498406,4.1720739066128045,0.6460704751633493,6.4645658705304765,4.971030309097483,5.0
308,"((0, 0, 1), (0, 0, 1))",149887851.10730192,3.2004546555275164,0.3775235227288217,7.9848967820710115,2.1359112962018516,5.0
309,"((0, 0, 1), (0, 0, 1))",34607754.11140989,1.537900093995376,0.09258292425773729,4.234912701643676,1.6484561149142583,5.0
310,"((0, 0, 1), (0, 0, 1))",18052226.958380062,1.1107189273752287,0.831793504684141,9.224178949979223,5.708471977346161,5.0
311,"((0, 0, 1), (0, 0, 1))",5403496.282326074,0.607695836233463,0.7074900468430642,4.746619819197607,4.479722810558311,5.0
312,"((0, 0, 1), (0, 0, 1))",2351400.5387026803,0.4008780063562889,1.0420117315055872,5.16568671443346,4.727263484196259,5.0
313,"((0, 0, 1), (0, 0, 1))",242182.58569499114,0.12865064669089776,0.5405689799835639,9.98994527797735,3.390510310025455,5.0
314,"((0, 0, 1), (0, 0, 1))",206418011.9755442,3.755726449719984,0.42556137443517583,8.971519080159151,2.350081235575505,5.0
315,"((0, 0, 1), (0, 0, 1))",7736447.098928563,0.7271563016026801,0.8643648364855816,9.597417005631199,5.300471208098675,5.0
316,"((0, 0, 1), (0, 0, 1))",1223801.6926732208,0.28919493133453683,1.1317799580538832,7.536643586994636,1.5283683131394075,5.0
317,"((0, 0, 1), (0, 0, 1))",4024929.930404396,0.5245198290329022,0.21600280525403315,6.148242808883596,1.8527580921314042,5.0
318,"((0, 0, 1), (0, 0, 1))",144711.07200347102,0.0995359487755708,0.008563243800149167,7.826828747515888,2.6934127384991076,5.0
319,"((0, 0, 1), (0, 0, 1))",2726.996866046824,0.01330021411418445,0.33732006579708856,9.340149286843316,0.24839330825909234,5.0
320,"((0, 0, 1), (0, 0, 1))",218230988.81437424,3.8617419490438207,0.9625740501318037,8.512806284319096,2.9886204555034293,5.0
321,"((0, 0, 1), (0, 0, 1))",10250334.253786473,0.8369786281636494,0.6349202829904801,8.732237328384041,9.113159587346601,5.0
322,"((0, 0, 1), (0, 0, 1))",2624036.5233177603,0.42346400429089126,1.4338675598065347,3.5776090530001743,0.684386479816825,5.0
323,"((0, 0, 1), (0, 0, 1))",57687133.382728085,1.9854975722773083,0.2685585928665579,9.998965372853945,4.202693048098702,5.0
324,"((0, 0, 1), (0, 0, 1))",6317244.80504231,0.6570681619522478,1.2261003969640798,8.190434379777553,0.8894285981589871,5.0
325,"((0, 0, 1), (0, 0, 1))",137037999.44095156,3.0601975152195977,0.5089170796750937,6.958034484931803,3.8833734459641804,5.0
326,"((0, 0, 1), (0, 0, 1))",545213.9950012207,0.19309450284195914,0.10643484281609739,9.496299047029838,2.0459543326302843,5.0
327,"((0, 0, 1), (0, 0, 1))",345963.8092614073,0.2979827337104825,0.005475396304721214,9.036997505508722,9.531299385414789,5.0
328,"((0, 0, 1), (0, 0, 1))",50530239.36392341,1.858212250234834,4.530441590678439,7.3545201625484165,2.436350894910574,5.0
329,"((0, 0, 1), (0, 0, 1))",8858524.391725231,0.7780333115822585,3.405411314615643,1.5983683246041611,3.7361657043550913,5.0
