,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
94,"((0, 1, 0), (1, 0, 0))",6213212.929084207,1.1130171409822003,2.8840960351153173,1.5189448773873537,0.6553565555011016,7.0,4.835158697827135
95,"((0, 1, 0), (1, 0, 0))",7717.025363694463,0.13030049696363227,0.2576921741316534,0.5608147241843738,1.7164487135874056,7.0,4.835158697827135
96,"((0, 1, 0), (1, 0, 0))",11429355.983734302,4.647454860390382,1.3008211653583348,2.1687705734208906,4.400520806246561,7.0,4.835158697827135
97,"((0, 1, 0), (1, 0, 0))",12695180.67371182,4.9846611379658565,2.515675819998917,1.3059069489325843,2.636074520449916,7.0,4.835158697827135
98,"((0, 1, 0), (1, 0, 0))",17662.716888976607,0.5435630757463717,1.1720378500401265,0.2848514921384028,2.880723225950412,7.0,4.835158697827135
99,"((0, 1, 0), (1, 0, 0))",42620542.984307565,3.263751576098917,4.216572388958215,1.8113218097508512,0.19676059130116785,7.0,4.835158697827135
100,"((0, 1, 0), (1, 0, 0))",428916.2044988966,0.4046206004355069,0.7973735883855833,1.1260380671275583,0.8037898919394248,7.0,4.835158697827135
101,"((0, 1, 0), (1, 0, 0))",40583020.50012436,4.288581730073336,1.6593688234687507,3.9972518932760552,3.6724368290724447,7.0,4.835158697827135
102,"((0, 1, 0), (1, 0, 0))",1276083.3628315541,0.894499550788429,4.368854454421062,0.7944946302900338,1.8452595860446286,7.0,4.835158697827135
103,"((0, 1, 0), (1, 0, 0))",26066553.9058529,2.5269716011956915,3.0514664290933218,2.8626212430022724,2.139375629270004,7.0,4.835158697827135
104,"((0, 1, 0), (1, 0, 0))",14493872.21112147,1.2434434759267283,4.689325309496252,4.4435277382222225,2.823555271287032,7.0,4.835158697827135
105,"((0, 1, 0), (1, 0, 0))",3061309.388233703,0.6214576670514966,3.661454692193612,3.654488350951943,4.019722871668908,7.0,4.835158697827135
106,"((0, 1, 0), (1, 0, 0))",16678314.05869654,2.132145514404221,2.3470792935507805,3.209372206020022,3.0928599373937367,7.0,4.835158697827135
107,"((0, 1, 0), (1, 0, 0))",3544091.991015117,1.4218435257372972,1.9544623612556555,1.5998590478096453,2.3910897945930074,7.0,4.835158697827135
108,"((0, 1, 0), (1, 0, 0))",3388.8477383175705,0.308079033432189,1.7867803054802565,0.040989491779786766,0.3195359407702836,7.0,4.835158697827135
109,"((0, 1, 0), (1, 0, 0))",9119800.62856382,2.972585174511661,1.4378659218255345,2.5159851651155227,4.6522656770355715,7.0,4.835158697827135
110,"((0, 1, 0), (1, 0, 0))",912957.3238129093,1.7771014431701484,1.1539457670057665,0.9784263783106969,3.296811730275266,7.0,4.835158697827135
111,"((0, 1, 0), (1, 0, 0))",2521860.3632830107,0.9826582913199537,3.3809270390887747,2.0983898207032827,4.982719450005093,7.0,4.835158697827135
112,"((0, 1, 0), (1, 0, 0))",56919.58034524499,0.13794521010195865,2.0824890278162935,0.573487771044564,1.1394012887578528,7.0,4.835158697827135
113,"((0, 1, 0), (1, 0, 0))",1899821.7628092081,0.4293247724220466,0.35952709315456355,9.056901318795846,1.5023625534512912,7.0,4.835158697827135
114,"((0, 1, 0), (1, 0, 0))",25462.734936912995,0.7723828878469022,2.726236793668244,0.24331382040233257,3.7129645125512787,7.0,4.835158697827135
115,"((0, 1, 0), (1, 0, 0))",5384751.341401864,0.662129300007709,3.922838756596375,9.578663531702535,5.797477470034945,7.0,4.835158697827135
116,"((0, 1, 0), (1, 0, 0))",10906438.656697169,2.4144570579328977,4.114976995781319,1.3746297317127716,1.940707917573607,7.0,4.835158697827135
117,"((0, 1, 0), (1, 0, 0))",838.2117253989381,0.009748021664104298,0.6423741153843794,1.6673618343353156,3.487267052472612,7.0,4.835158697827135
118,"((0, 1, 0), (1, 0, 0))",33.2650623179844,0.0015205077722227965,1.6058262655704445,1.931049142802792,5.537465251752522,7.0,4.835158697827135
119,"((0, 1, 0), (1, 0, 0))",377239.1651630887,1.936247992208081,0.19405280313743295,1.9350924047762033,7.966703931540276,7.0,4.835158697827135
120,"((0, 1, 0), (1, 0, 0))",124702.59083355586,0.22924368530088002,0.9271378296778556,2.2778519028497834,6.991543059732496,7.0,4.835158697827135
121,"((0, 1, 0), (1, 0, 0))",449602.87677795434,0.5142302248230011,1.2713528725024625,2.6605466712167347,9.521487699251248,7.0,4.835158697827135
122,"((0, 1, 0), (1, 0, 0))",23484679.426774126,3.744741569902273,1.6253881927406222,4.033666462226913,6.402801425378053,7.0,4.835158697827135
123,"((0, 1, 0), (1, 0, 0))",2453104.006601707,0.8507962939194004,1.536824301277909,3.3143477542608757,5.553371484381618,7.0,4.835158697827135
124,"((0, 1, 0), (1, 0, 0))",5602677.779559199,1.6415372029126765,1.0059453830064382,3.63651801485779,5.318571773901096,7.0,4.835158697827135
125,"((0, 1, 0), (1, 0, 0))",1963919.4724236252,1.0504258258877441,0.3972252844193308,4.7202316308365155,7.296699581728053,7.0,4.835158697827135
126,"((0, 1, 0), (1, 0, 0))",1366857.6971527366,1.2712328868372675,0.5631437849104122,2.9564228965089483,7.44588090940432,7.0,4.835158697827135
127,"((0, 1, 0), (1, 0, 0))",446247.85727644234,4.1684115884539725,0.02586355159009579,4.234412516386508,5.983674125139762,7.0,4.835158697827135
128,"((0, 1, 0), (1, 0, 0))",7946192.614383757,1.504894825649018,0.6951597104126316,5.345140074807131,4.276527780534263,7.0,4.835158697827135
129,"((0, 1, 0), (1, 0, 0))",7060747.380511161,2.7257043938370233,2.1636248054940044,2.404496970431361,6.807723597793808,7.0,4.835158697827135
130,"((0, 1, 0), (1, 0, 0))",6520.972193985316,0.3740524300046027,0.11126002095459539,0.8625774924639666,7.215055004353787,7.0,4.835158697827135
131,"((0, 1, 0), (1, 0, 0))",54453.88057402782,0.06748506157561973,1.1091846156435996,5.866498545383289,5.176175388620091,7.0,4.835158697827135
132,"((0, 1, 0), (1, 0, 0))",2532417.412393192,2.568875581250929,1.7913923765288378,1.8869575592234484,9.064858574525068,7.0,4.835158697827135
133,"((0, 1, 0), (1, 0, 0))",1648967.147066438,4.725960227472174,0.7985980892411341,1.1966054446923702,6.19081666641699,7.0,4.835158697827135
134,"((0, 1, 0), (1, 0, 0))",251589.92021791745,0.5759624429060438,1.4582318236831437,1.4284588723523954,6.773041713662026,7.0,4.835158697827135
135,"((0, 1, 0), (1, 0, 0))",11706.879383060243,1.1310052783469755,0.288691709281334,0.42690290120364427,6.577739222338881,7.0,4.835158697827135
136,"((0, 1, 0), (1, 0, 0))",199958.57014163487,0.2730967434922037,0.4277206093025284,3.003977723793744,5.544040757562659,7.0,4.835158697827135
137,"((0, 1, 0), (1, 0, 0))",97772751.18680245,3.429646962807762,2.4109996534042404,9.931656230280225,4.670915099118858,7.0,4.835158697827135
138,"((0, 1, 0), (1, 0, 0))",47.31087764875241,0.001744814241256598,1.2399809904109398,4.983057375826876,5.004139746948773,7.0,4.835158697827135
139,"((0, 1, 0), (1, 0, 0))",3423200.408548082,0.9419434133702601,2.0220702480880304,2.7917569312421726,3.8308625990297216,7.0,4.835158697827135
140,"((0, 1, 0), (1, 0, 0))",15387920.565325143,2.1118239443954057,0.5942284351709979,8.616006159307817,7.856242309220602,7.0,4.835158697827135
141,"((0, 1, 0), (1, 0, 0))",14506145.200602433,1.7130033463788916,0.9647468889582503,6.253964617921394,4.119715279819002,7.0,4.835158697827135
142,"((0, 1, 0), (1, 0, 0))",12692.515893590786,0.15351744460210284,1.3504983942400701,0.6292904826004779,4.5155535076761515,7.0,4.835158697827135
143,"((0, 1, 0), (1, 0, 0))",4897976.259823748,2.3110310534890735,1.8832370583338816,2.1568910540097983,5.856953292265029,7.0,4.835158697827135
144,"((0, 1, 0), (1, 0, 0))",158854.10567984858,0.724381076398595,1.5903734477025713,1.080567825595352,8.122423071425192,7.0,4.835158697827135
145,"((0, 1, 0), (1, 0, 0))",9278.760034395335,0.02609512499903848,0.8058516545888067,8.189053583919797,4.923763752639794,7.0,4.835158697827135
146,"((0, 1, 0), (1, 0, 0))",2405150.4154490214,0.4848766255061796,1.7313441622497903,7.081593194869642,5.099587552023509,7.0,4.835158697827135
147,"((0, 1, 0), (1, 0, 0))",1214847.7918330585,0.3630434672613316,1.198189956042139,5.658209702904081,4.278033565208069,7.0,4.835158697827135
148,"((0, 1, 0), (1, 0, 0))",225334.3230750121,0.18659924813269263,0.22227473515117033,6.753317744661587,6.065426805504354,7.0,4.835158697827135
149,"((0, 1, 0), (1, 0, 0))",3275380.6205279673,0.8471261166305517,1.4337221283274593,4.52982286077248,6.426765822509816,7.0,4.835158697827135
150,"((0, 1, 0), (1, 0, 0))",65691.32151620522,0.08681088321630727,1.0743277144360068,4.903230106009575,8.48209171024385,7.0,4.835158697827135
151,"((0, 1, 0), (1, 0, 0))",707.5512851535966,0.006980897760765827,1.247488720263407,5.079312774575599,2.67361783246346,7.0,4.835158697827135
152,"((0, 1, 0), (1, 0, 0))",44522.20091109557,0.6498125724117653,0.00796362181110366,6.000911941273758,3.525272920800079,7.0,4.835158697827135
153,"((0, 1, 0), (1, 0, 0))",914637.3219131804,0.303304602779652,0.8613680735157656,7.645174753725573,5.481307726417523,7.0,4.835158697827135
154,"((0, 1, 0), (1, 0, 0))",2882541.27236483,0.48567145160039477,2.2440326534888335,9.254494315513492,4.767047686036145,7.0,4.835158697827135
155,"((0, 1, 0), (1, 0, 0))",472651.1309866572,0.2194015524098155,0.727044333359332,7.285887899702512,5.780141965697482,7.0,4.835158697827135
156,"((0, 1, 0), (1, 0, 0))",8302353.445603032,1.2114811132150693,2.516833078384698,3.427627280462611,3.0945348414973632,7.0,4.835158697827135
157,"((0, 1, 0), (1, 0, 0))",1625918.286189671,0.7569232252993635,0.510501828990593,3.708932103389615,3.9178459670390815,7.0,4.835158697827135
158,"((0, 1, 0), (1, 0, 0))",345123.39689416776,0.4181493466138198,1.5363276038766187,1.6249551803038542,4.418095174888151,7.0,4.835158697827135
159,"((0, 1, 0), (1, 0, 0))",1015.8373540076957,0.5590453129008089,0.3426102722844852,0.17452682380720996,4.9529946705805115,7.0,4.835158697827135
160,"((0, 1, 0), (1, 0, 0))",721.5221720403064,0.007138359566991049,1.0096523959029524,7.473504922250058,5.255464388956652,7.0,4.835158697827135
161,"((0, 1, 0), (1, 0, 0))",5598384.146386808,1.3569745013989785,1.9518120853595606,2.589920269831345,3.31477967549283,7.0,4.835158697827135
162,"((0, 1, 0), (1, 0, 0))",4866987.533351094,1.0586948300584744,0.6670102134448345,5.34064601454161,4.1509172609860805,7.0,4.835158697827135
163,"((0, 1, 0), (1, 0, 0))",68031.34860158939,0.1348483286445442,0.10189227670053866,4.190984707425977,3.7240078822293468,7.0,4.835158697827135
164,"((0, 1, 0), (1, 0, 0))",30281.20816647583,0.2911285388150301,1.7892229120054735,0.7658414012139954,7.039809193465269,7.0,4.835158697827135
165,"((0, 1, 0), (1, 0, 0))",68320560.81147909,3.1708002581796104,2.121538628201062,6.5371714286163485,2.4879399896652243,7.0,4.835158697827135
166,"((0, 1, 0), (1, 0, 0))",2706695.8011181084,2.8702064615517306,1.3215917282972163,1.8378542492264627,7.573453835709026,7.0,4.835158697827135
167,"((0, 1, 0), (1, 0, 0))",1491534.3511623195,0.959820289092069,0.5228514719219028,3.073127042848931,4.591474731829447,7.0,4.835158697827135
168,"((0, 1, 0), (1, 0, 0))",2561857.075061714,0.6474410790325089,2.6380999427932794,3.9172102014991506,5.709447877251298,7.0,4.835158697827135
169,"((0, 1, 0), (1, 0, 0))",418.31495060270083,0.005440000020208787,0.9110185346677478,7.873043765301729,6.254587348275818,7.0,4.835158697827135
170,"((0, 1, 0), (1, 0, 0))",457691.3347295412,0.8249018876117177,0.41398750106906723,2.3585372377722837,6.634770335488074,7.0,4.835158697827135
171,"((0, 1, 0), (1, 0, 0))",62.89337228183551,4.470783494285456,1.2004537201325423,0.020020471789856664,9.953608443244992,7.0,4.835158697827135
172,"((0, 1, 0), (1, 0, 0))",6892835.394946654,3.9300747455339784,2.324404469627897,1.1926480156411587,2.9367965156940463,7.0,4.835158697827135
173,"((0, 1, 0), (1, 0, 0))",17171.088262993893,1.4234474068836913,0.15441436427939473,0.35077031580306783,2.7527297693182926,7.0,4.835158697827135
174,"((0, 1, 0), (1, 0, 0))",488877.2352354506,0.4177738570573223,1.0802303970634228,1.9938750453925929,3.4723262756159494,7.0,4.835158697827135
175,"((0, 1, 0), (1, 0, 0))",421612.2218623045,0.5495558572185457,1.674628673815959,0.9425135477723461,2.0727377959614737,7.0,4.835158697827135
176,"((0, 1, 0), (1, 0, 0))",229601.64928664875,1.1054829054207829,0.28246880746222525,1.4684098490018445,5.360307953731848,7.0,4.835158697827135
177,"((0, 1, 0), (1, 0, 0))",22777.88000494067,0.20577797959073674,2.933255967085037,0.5015736691910448,4.050971880939138,7.0,4.835158697827135
178,"((0, 1, 0), (1, 0, 0))",72971.026999832,0.09257964483672484,1.4282441420383938,3.2523342370373824,5.047889261630595,7.0,4.835158697827135
179,"((0, 1, 0), (1, 0, 0))",653544.8029731121,0.35258848349918737,0.6372967588129289,4.771906506305272,6.028564780093097,7.0,4.835158697827135
180,"((0, 1, 0), (1, 0, 0))",1759282.4524434404,1.5957431571115606,0.8156320856906968,2.7662313562469176,8.840811217531257,7.0,4.835158697827135
181,"((0, 1, 0), (1, 0, 0))",2894671.585645947,0.7259691742508261,2.027871213181322,3.5551023801024044,4.399404998876305,7.0,4.835158697827135
182,"((0, 1, 0), (1, 0, 0))",14105662.452846168,1.8235233132157558,1.8642414788191353,4.494138793989547,4.772645185023256,7.0,4.835158697827135
183,"((0, 1, 0), (1, 0, 0))",4641481.124636654,1.3265102286209367,1.6105325127497965,2.1485884304892577,2.297082602740656,7.0,4.835158697827135
184,"((0, 1, 0), (1, 0, 0))",2221722.3639523443,0.9078015303831066,2.776699350428005,1.7494179510170431,3.2038419453155846,7.0,4.835158697827135
185,"((0, 1, 0), (1, 0, 0))",1549811.2509894525,1.1828469340930345,0.9988714948218231,1.3240416212526038,1.7189884326918763,7.0,4.835158697827135
186,"((0, 1, 0), (1, 0, 0))",11601.860601597622,0.23030629761884802,0.020842003977452395,2.5476215707916534,5.541980989024463,7.0,4.835158697827135
187,"((0, 1, 0), (1, 0, 0))",114811.04529694852,0.6116654923805516,1.3457762978748242,0.6737911001995516,3.5954996616706896,7.0,4.835158697827135
188,"((0, 1, 0), (1, 0, 0))",855654.819982715,0.47109671598217684,0.45908026637790056,3.836040669427184,3.772842291742278,7.0,4.835158697827135
189,"((0, 1, 0), (1, 0, 0))",2966.20285990635,0.014869840181480609,1.1333777359768145,5.674310132462463,5.250204737918908,7.0,4.835158697827135
190,"((0, 1, 0), (1, 0, 0))",12842.557882965782,0.12788639626512002,0.7444645823055936,1.073141995067721,6.452909589066008,7.0,4.835158697827135
191,"((0, 1, 0), (1, 0, 0))",724715.555185144,0.7952416831512593,2.436480486305713,1.516897059427412,5.869181001421969,7.0,4.835158697827135
192,"((0, 1, 0), (1, 0, 0))",79677336.38235599,4.081144505441685,1.515378699062478,6.1261163210559175,1.4261028478182016,7.0,4.835158697827135
193,"((0, 1, 0), (1, 0, 0))",1254981.4705973829,0.30064057374779535,2.1906727385059317,6.764253054489114,0.985126183174073,7.0,4.835158697827135
194,"((0, 1, 0), (1, 0, 0))",2293276.957945585,4.8463835593373705,0.18489087781338598,2.389100558958149,4.206417028648534,7.0,4.835158697827135
195,"((0, 1, 0), (1, 0, 0))",54.31719600298046,1.8998810748560182,0.6089419804135021,0.028279638023425147,6.834752142921989,7.0,4.835158697827135
196,"((0, 1, 0), (1, 0, 0))",393.8989759598883,0.005300661761990323,0.3399171566116459,8.309719183793026,4.571448437070271,7.0,4.835158697827135
197,"((0, 1, 0), (1, 0, 0))",2834675.411899148,1.0397410504995563,0.8950601260991062,4.260389904857281,7.204563563573084,7.0,4.835158697827135
198,"((0, 1, 0), (1, 0, 0))",87413080.3453718,3.425453855602,1.8093801569311896,8.73959379865531,2.984464939840065,7.0,4.835158697827135
199,"((0, 1, 0), (1, 0, 0))",38516.35228874747,1.4674272665047072,1.287742936123458,0.2738213196132202,3.8688340617149164,7.0,4.835158697827135
200,"((0, 1, 0), (1, 0, 0))",3912980.9589147735,0.6765385569105338,2.536630687471146,5.347834987321875,5.069184129783051,7.0,4.835158697827135
201,"((0, 1, 0), (1, 0, 0))",676207.1148456371,0.45380955931306044,1.7194008049039402,0.8845348296465223,0.7102666810978424,7.0,4.835158697827135
202,"((0, 1, 0), (1, 0, 0))",925.5173607734614,0.36067045786650687,0.0017833717565957363,1.9425232343586316,2.554378964754555,7.0,4.835158697827135
203,"((0, 1, 0), (1, 0, 0))",5817230.366883265,2.219634993376168,0.7385452784203954,2.8067484338627082,3.323879896161502,7.0,4.835158697827135
204,"((0, 1, 0), (1, 0, 0))",8247374.051050392,2.0514930753731617,1.476333124351621,3.13898478569778,4.848253679803151,7.0,4.835158697827135
205,"((0, 1, 0), (1, 0, 0))",1489448.7008843033,0.9455413498048322,0.23398387326536274,5.117697279669724,6.227812939920739,7.0,4.835158697827135
206,"((0, 1, 0), (1, 0, 0))",267266.84067143465,3.651183277809444,0.09762701887586245,1.234185247098536,4.331578965236873,7.0,4.835158697827135
207,"((0, 1, 0), (1, 0, 0))",181868.22474278256,0.15159576287193213,1.9490608923908863,3.4141421816432773,5.712918276738182,7.0,4.835158697827135
208,"((0, 1, 0), (1, 0, 0))",21327267.482452348,3.015803550200207,0.5630584651302879,6.454483600377863,3.9761771338699434,7.0,4.835158697827135
209,"((0, 1, 0), (1, 0, 0))",122.4394070983569,0.0034557625993157154,0.9712287661322935,1.6464553425133,5.394221202974601,7.0,4.835158697827135
210,"((0, 1, 0), (1, 0, 0))",373396.0670830081,0.5593795159493916,1.0791999752118249,2.092847234882547,7.53062017888873,7.0,4.835158697827135
211,"((0, 1, 0), (1, 0, 0))",205345.40109834407,0.8659952685319792,2.284763818604627,0.5121953158907788,2.7429334594651613,7.0,4.835158697827135
212,"((0, 1, 0), (1, 0, 0))",6.933104591739386,1.2674746694182675,1.2138001820280444,0.007607376270046373,4.659504506307613,7.0,4.835158697827135
213,"((0, 1, 0), (1, 0, 0))",24733.100324319625,1.747567982456367,0.4671882633686,0.20021219851829275,1.9453982072621367,7.0,4.835158697827135
214,"((0, 1, 0), (1, 0, 0))",498052.03731102374,1.2791394849103783,3.1380823899317694,0.7503478961061084,4.642161034213524,7.0,4.835158697827135
215,"((0, 1, 0), (1, 0, 0))",122714.46097411403,2.5988670189688525,0.3677662164117926,0.41964231240515415,2.4067064076120905,7.0,4.835158697827135
216,"((0, 1, 0), (1, 0, 0))",964234.0345476436,1.6350819992162844,0.8390667995776988,0.9905583280884575,2.1700487927795757,7.0,4.835158697827135
217,"((0, 1, 0), (1, 0, 0))",287969.3176755336,1.5091206893761215,0.6818121321862644,0.7344841141901084,3.0894418356916447,7.0,4.835158697827135
218,"((0, 1, 0), (1, 0, 0))",5627109.901693874,2.3621491725575967,1.1602139787795414,1.3236153074777977,0.44119024196076406,7.0,4.835158697827135
219,"((0, 1, 0), (1, 0, 0))",71.49442801837023,2.760611896478097,1.542794772170551,0.012445852139648661,3.60806653987421,7.0,4.835158697827135
220,"((0, 1, 0), (1, 0, 0))",740028.8538632102,1.1840728681404245,1.3530412479794636,1.6969970857479155,7.76668477705455,7.0,4.835158697827135
221,"((0, 1, 0), (1, 0, 0))",333079.7061897922,0.7644513162395381,2.132546301893724,1.1179734826238095,5.967692251284097,7.0,4.835158697827135
222,"((0, 1, 0), (1, 0, 0))",1802.4189410008669,2.4734978913897576,1.674559417604073,0.02661323313553332,1.3090061362931629,7.0,4.835158697827135
223,"((0, 1, 0), (1, 0, 0))",48570.8007967123,1.9752299019375994,3.3069636730211354,0.26247943879800706,6.603777780753224,7.0,4.835158697827135
224,"((0, 1, 0), (1, 0, 0))",895935.8573384511,1.4020513153990208,0.262835606206657,2.1929267677518327,3.426652448648106,7.0,4.835158697827135
