,Circuit,Loss,k1,k2,theta1,theta2
194,Dual Control,0.08619032712133921,0.00046305700078964375,0.00016211443575375598,1.0473956016685035,8.191849411797088
195,Upstream Repression,0.2227901591507757,0.00020771038481608379,0.0002293080394054191,5.282923194260676,6.020608107448451
196,Dual Control,0.2018877273006805,0.0005818799757999677,0.00022006299231693504,4.7569170789773265,7.042058391356716
197,Dual Control,0.07764250107739394,0.0005433716548893314,0.00012841211122456277,1.255763772447879,8.954051842195906
198,Downstream Activation,0.5907885990098495,0.0009899503181774933,0.0006502354409089328,0.9940639865420602,9.107217634845846
199,No Control,0.2773976790559841,0.0001730445343943923,7.104485535522234e-06,9.458364856936743,5.991550825450886
200,Dual Control,0.2969766640896701,0.0009073148904213989,0.00033921705101886226,4.056622497944301,7.535270895283679
201,Dual Control,0.10038146125865456,0.00030345069854484667,0.0002633361169794206,3.3932213123956427,7.861028713837523
202,Dual Control,0.3261129574323908,0.0007609380410470898,0.0003915774194585931,4.325760871740583,5.3353048748195615
203,Dual Control,0.18840206982231678,0.0005218836356520107,0.00036490869517941896,0.2991123944227403,6.695353879664715
204,Dual Control,0.07398915707193154,0.0008038530452546889,1.9072944137205614e-05,5.258269689212932,7.160580277895143
205,Upstream Repression,0.4896191299753677,3.556728319594241e-06,0.0003276104385461612,2.147364082995076,9.439646582445134
206,Downstream Activation,0.36993017727052946,0.0006005361355410445,0.0002721429138361624,7.921954888485349,4.934912714541509
207,No Control,0.8705625942364602,0.0009018056901338905,0.0007176552542201947,2.8467849265020115,7.4811026688840485
208,Dual Control,0.07643659284256407,0.0003552443332459019,7.417819367442076e-05,1.7110234341256136,5.96884555820297
209,Dual Control,0.13073597944333096,0.0004890155320507645,0.0002889342428961199,0.46761847259306244,6.412473000197548
210,Dual Control,0.10562493025073126,0.00039123750130220516,0.000422490567587978,2.484746500005256,8.588363182337766
211,Dual Control,0.10954002114292072,0.0007286732624267157,0.0007293965782996991,1.4390428051518869,9.638221916751487
212,Upstream Repression,0.39794022497364917,0.0008831125417199106,0.0002631393930793359,0.879261744120587,4.675263068049751
213,Dual Control,0.0848306438142253,0.0006155744901919622,0.0004713991698076548,1.016617158836999,6.884786178592772
214,Downstream Activation,0.17600390189569382,5.952391210336025e-05,0.0009096872334860321,4.1048729576441705,1.0115733955238024
215,No Control,0.58794065961307,0.000783006022776969,0.0003210640711852545,0.9367727289823131,8.540296420581004
216,Dual Control,0.10569549281293608,0.0005675114470586815,0.0001944151304338607,3.108980503220436,9.435379222850111
217,Dual Control,0.07844693564716526,0.0007896443084866129,0.0001461357997826935,1.8737574794732994,8.114064045817996
218,Dual Control,0.08933676537293192,0.0008537557863247083,0.0001738782512444099,2.2570918000004614,9.97778162958674
219,Dual Control,0.1891878362125754,0.0004685639870842394,0.0005054793470191467,3.7959772278026342,7.552641525185802
220,Upstream Repression,0.5656537526246989,0.000753374780914228,0.00040224964013736063,2.464875576209251,0.3101780784436512
221,Dual Control,0.10464275495411837,0.0005912732366644013,3.5020401351731e-05,9.263808617814139,8.697083030884707
222,Downstream Activation,0.3749119012869675,0.0005339474116506338,0.0006253399111962774,8.936926727263208,3.749337391942531
223,Dual Control,0.0823339611734192,0.0006337998550877805,0.0009241569993896498,0.8094460707461621,9.148746695211509
224,No Control,0.335951226777528,0.0005344451589280052,0.00010372503147622114,4.565096413632013,7.324041878285062
225,Dual Control,0.08986487922091131,0.0004353128326229831,0.00012042552522696908,2.927654507325409,6.281608786241118
226,Dual Control,0.16580201328449143,0.00041314907275908264,0.000240607045482699,5.621567156289396,7.98484843148494
227,Dual Control,0.4061867037443906,0.00027430913850021334,0.0003133872682433682,0.11234930617235683,5.710084861296449
228,Upstream Repression,0.6550355511215195,0.0006787340790994233,0.0005917959633787839,7.45916933773633,8.25749713354541
229,Dual Control,0.4409897994912021,0.0005034427387422988,1.4112314663238e-06,2.054985204001214,8.34278244474126
230,Downstream Activation,0.12349575685610753,0.00017680502048434738,9.612771736871e-05,3.735951356618358,8.239568494290882
231,Dual Control,0.07587504450034215,0.0005276762162402305,9.901078485702032e-05,2.638983773084482,7.388061391658093
232,No Control,0.639583773714774,0.0006654265223750876,0.0005182805527105686,2.313562706539687,5.60577770238075
233,Dual Control,0.1672293851119322,0.0006832666031665194,0.0002105108050438523,3.577987739102088,7.764687019844329
234,Dual Control,0.12243828418524126,0.0005536456907397936,0.0005543366541126507,1.6672254449827906,6.937217895306212
235,Dual Control,0.10554692782700414,0.000919471531408315,0.00027673089547602925,1.442447190002727,6.6985063639791305
236,Upstream Repression,0.382341941700839,0.0002945361692230175,0.0004403448990847963,8.697431027557172,3.278405795966563
237,Dual Control,0.10397417491025297,0.0006575014908636108,4.791068231588422e-05,1.2023244508203175,7.215823975119246
238,Downstream Activation,0.4377306114909692,0.0007510001946373849,0.00023244965219850367,2.9949481149415234,6.1345748518885514
239,Dual Control,0.1739006691502893,0.00019609209175873508,0.0003346042095187402,0.6591424298233087,8.784007530453932
240,No Control,0.4791524241627147,0.00011514175517559206,0.0008159282187173605,9.921580121785066,9.95958420248256
241,Dual Control,0.494008541695382,0.0007485123927236928,0.0001457296812493828,0.007671646436229196,5.849122993592094
242,Dual Control,0.12974416002449468,0.00025239133749150477,0.0002513901079075296,4.512647878655338,4.99404748536963
243,Dual Control,0.13370274765649046,0.0007000675131261458,0.0001730303882736594,2.381192500706512,5.423093072465809
244,Upstream Repression,0.44027231928148347,0.00019171352690324747,0.0006588703652810933,6.816945555992357,1.873273166580284
245,Dual Control,0.12935070968407905,0.00032110384106481425,0.0005970330315737035,0.3618626713997066,3.8332572698862024
246,Downstream Activation,0.3538618864967519,0.000494621054137234,0.0005078468198581307,8.059314471067335,2.970173871856702
247,Dual Control,0.39608440629277875,0.0009964979912386028,0.0006571030519955675,4.929868137191276,9.806408836438521
248,No Control,0.5784817716892091,0.0004146555100903557,0.0006676515920575838,6.8979093354786425,4.165041873744195
249,Dual Control,0.06615852094606055,0.00037991947551952387,8.027629161238179e-05,3.3268971303971746,9.279181461261224
250,Dual Control,0.06675542161846182,0.00022286417640245644,6.426888260477791e-05,3.910790413731482,9.364446978200691
251,Dual Control,0.06543954175663536,0.00015194660949843179,7.596877697642785e-05,5.829904314397666,9.298825542736287
252,Dual Control,0.06546028676845798,0.00014188226277469802,6.744491744241644e-05,6.979187789980487,9.298354816826114
253,Upstream Repression,0.8337257805561584,0.0008296758544667652,0.0008033557339553302,3.901138909527217,0.5825414416086154
254,Dual Control,0.0935063395589354,0.00013879259151450106,1.9584780721472267e-05,8.798703424703671,9.289933244939395
255,Dual Control,0.06619046701044078,0.00018079722013885965,6.663347240661888e-05,6.67825764970754,9.921399334177767
256,Downstream Activation,0.43732637322905493,0.0006631216356839566,0.00038414649941566375,9.987632003267983,2.146134961953198
257,Dual Control,0.07311644319295948,0.00021657312946164303,6.611591277182399e-05,7.591162066557127,9.817059057245073
258,Dual Control,0.44230461013276695,0.00015573319825113209,1.2567883248592243e-06,6.6655942422564936,9.573820704919703
259,Dual Control,0.06756137310216526,9.716849493843251e-05,7.763283718468885e-05,6.098313054580175,9.475464270078524
260,Dual Control,0.08686995566269204,5.8547940093510504e-05,4.9859672810338934e-05,6.849386949961644,9.017511577607502
261,Dual Control,0.08291910611737319,0.000176451892674981,0.0001232356021015035,7.6043007802753495,9.209156825457109
262,Dual Control,0.07903921804564958,0.0002322743660854781,2.2673544351145653e-05,7.1972542933536285,9.994875552714339
263,Dual Control,0.06505471447510068,0.0002968424076315126,4.329641657835611e-05,5.85579048831763,9.736443191945275
264,Dual Control,0.1374013101366562,2.4723576163169055e-05,8.892189911667887e-05,5.7494257497517065,9.75134355014668
265,Dual Control,0.07234087158030336,0.00012114004017883226,4.224471015880854e-05,6.500020445322535,9.910482767982666
266,Dual Control,0.08287736436590383,7.603855242149282e-05,0.0008197743807422838,5.3830203625583035,8.820892855571353
267,Dual Control,0.4607148148959201,0.0002951475607269172,8.134200222075871e-07,5.890974410046856,8.987617237911365
268,Dual Control,0.07823836627213251,0.00020163802432495768,0.00011450697142558708,6.334119889196889,9.622362554344093
269,Dual Control,0.1083584592115171,0.00026606772453284413,0.00013048246461650907,7.099720995113959,8.435689183742172
270,Dual Control,0.07355697566139317,0.00015406504337087704,2.6557746994158024e-05,8.282240568738713,9.278183363208333
271,Dual Control,0.11141483943561492,0.0003443456791062054,8.052664155733293e-05,8.069967202416507,9.027487950981364
272,Dual Control,0.07500508133195416,0.00012278280700392803,0.00019546762137386074,6.889121610677205,9.685778638396792
273,Dual Control,0.0928248880209105,0.00018165555847542852,0.00016584598473230912,7.4526423517455225,8.685054847318625
274,Dual Control,0.0643848980183648,0.0002428414961565317,5.172698321277324e-05,5.366422202041008,9.955498374426217
275,No Control,0.6710442618400286,0.0002981740975425291,0.000988448776382833,3.5338584328516967,3.129902567557069
276,Dual Control,0.10764785358980436,0.0002359950070131074,0.00014240202228446645,8.556581265850596,9.442622850771272
277,Dual Control,0.45147715358690477,0.00028093845926805956,1.0326658507253726e-06,5.171053067005223,9.151271246146198
278,Dual Control,0.08844315632038924,0.00032040595747742043,0.00011111249145626275,5.472567180003287,9.967447301081299
279,Dual Control,0.07104974506978197,0.0003627781086560065,4.3449613384637675e-05,5.876375280181597,8.21333194204517
280,Upstream Repression,0.26374355765776825,0.0009178804583920507,5.4956619548499844e-06,9.38928405187806,9.752332180292226
281,Dual Control,0.07288115652609665,9.141545459503633e-05,9.059352462825314e-05,5.013851602272433,9.993725161742743
282,Downstream Activation,0.5817268274879999,0.0009258940732175674,0.0007033565021684418,1.5995991426409493,4.13163760625985
283,Dual Control,0.14815213959114817,0.0002559934710312502,0.0001884733487054344,4.686471571657577,2.8381129429429954
284,No Control,0.653658805587813,0.000988824484632818,0.0002544895422652467,7.620095377166304,1.7150750034971827
285,Dual Control,0.09693822133083099,0.00030353129821428216,1.7831942030535683e-05,6.13794318332888,8.88317863891594
286,Dual Control,0.10991499281658307,0.00020830541233943673,0.0001536191892924535,9.610382416289994,8.481385725951608
287,Dual Control,0.07099618729569282,5.090619763958089e-05,0.00022847426702426467,7.733775367770491,9.449149718746163
288,Upstream Repression,0.8221085730101113,0.0006155968658042652,0.0009997334199955631,2.4165989069072746,6.60134986463694
289,Dual Control,0.22670660503373713,2.138959256208937e-05,5.142093392255611e-05,4.194809279691299,9.630088203618248
290,Dual Control,0.38875460472868323,2.7774522122488523e-06,9.881763513321085e-05,6.279593824211728,8.789792618369496
291,Downstream Activation,0.15339554130307761,0.00019237354570136053,0.0008269642364766833,6.478470630078109,9.690390461134232
292,Dual Control,0.39917085015444154,0.0003391451714472086,2.272263810135522e-06,5.282806928168556,8.060603935121275
293,Dual Control,0.09017767618665917,0.00024603700449948407,0.00012875983438401966,5.747508265249763,8.611898351164402
294,No Control,0.12165034468069498,0.00018158381307963132,3.671124194003141e-05,5.545800737632689,9.407080889584535
295,Dual Control,0.07430151695440469,0.00013713508009652661,2.9376081619472175e-05,7.330405365184931,8.281672882226298
296,Dual Control,0.09498627926386058,0.00028441079568097165,0.00020713012103601845,4.4019389715214485,9.316650167638961
297,Upstream Repression,0.5083545606294213,8.214675547120513e-05,0.0009081101836550011,5.684348068891417,5.787783745740914
298,Dual Control,0.0734092476596847,0.00011861122244577715,0.00017964749316012874,6.502173304575138,9.063164617928868
299,Dual Control,0.09122177171651444,0.00037924124908069064,6.444313335654241e-05,7.002089267299494,9.767287939020466
300,Downstream Activation,0.3036263190558216,0.00043390574347728576,0.0009508622811786633,5.142236266886733,7.215957116640878
301,Dual Control,0.15316340164808578,0.00039806379746932434,0.0002537349663824985,4.849960752955778,7.6627553976393425
302,No Control,0.7247957069662729,0.0004654544736472511,0.0009025022872065286,4.804131584787389,0.6209633778878061
303,Dual Control,0.07404177906674154,7.741397635387682e-05,0.0003047205188064575,5.539971938503284,7.922564040221063
304,Dual Control,0.12092968575679712,0.00019529923030423897,0.00011494706102603162,6.031352555006053,2.364621580245222
305,Dual Control,0.11881464456283719,0.00015794496342423894,0.000961983668322674,7.77185425180152,9.964758607660851
306,Upstream Repression,0.39576473755594005,0.00045833720672822445,0.000327916371752349,4.509799262293573,7.75064250700432
307,Dual Control,0.1870597812930011,0.00030836448250167484,0.0007002413271896219,8.844524738277233,9.591239990122295
308,Dual Control,0.06803409746994646,0.00010722827598045565,8.467245287624992e-05,5.152037233993289,8.437476024353058
309,Downstream Activation,0.52861104554093,0.0005510871409130224,0.00044275487963770915,0.6801170135297827,0.09396332275188257
310,Dual Control,0.08623090709510423,0.0002634413175738898,0.00016244267322833194,4.6016779402833885,9.194291905331232
311,No Control,0.4772848948506046,0.0005409484247647426,0.0003427423787161786,1.726197164702791,6.06044119859513
312,Dual Control,0.06889470782960089,0.00044605738911003985,3.385773008568097e-05,6.384305375310949,8.899416494161175
313,Dual Control,0.11874142824595209,0.00033308277710393443,0.00013602972434805075,6.800332531905021,9.427264823470388
314,Dual Control,0.09613562916457752,0.00021509499562442398,0.0002229787741823598,5.967559474628562,9.771600006084803
